"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g1800.t1",270,373,322,356,304,334,272,427,437,113,294,320,144,204,353,46,170,42,305,370,547,95,161,127,463,321,639,296,174,316,213,401,334,572,348,462,269,213,225,231,398,302
"Pocillopora_acuta_HIv2___RNAseq.g1801.t1",334,427,372,352,344,466,339,342,399,224,376,208,140,225,288,78,164,90,304,501,490,108,238,103,394,341,518,277,220,209,178,418,316,428,241,297,451,214,310,219,454,268
"Pocillopora_acuta_HIv2___TS.g26826.t1",193,218,159,156,151,207,175,200,214,151,252,85,109,138,131,30,91,73,151,279,341,45,125,50,187,152,272,153,148,124,105,229,146,254,129,227,257,136,177,143,236,144
"Pocillopora_acuta_HIv2___RNAseq.g1803.t1",94,96,85,83,84,96,82,142,103,69,87,70,81,67,83,58,131,73,54,72,130,42,77,42,106,75,123,86,82,72,75,110,71,130,95,55,92,102,80,66,116,73
"Pocillopora_acuta_HIv2___TS.g26828.t2",315,325,321,315,382,447,347,358,403,231,427,230,194,257,253,87,199,102,311,486,402,145,203,82,359,296,526,302,277,251,275,513,325,377,272,276,407,221,251,198,399,237
"Pocillopora_acuta_HIv2___TS.g26829.t1",42,17,30,20,14,18,12,49,14,25,16,16,5,22,32,8,10,0,14,33,16,16,10,9,20,10,50,17,19,10,12,30,52,28,10,19,37,27,46,21,33,14
"Pocillopora_acuta_HIv2___RNAseq.g1806.t2",774,591,707,774,699,972,857,1452,600,628,540,819,839,714,1017,691,1679,719,566,727,1241,1037,906,737,775,556,939,1069,850,1162,872,833,646,1264,757,599,1063,612,780,825,1533,829
"Pocillopora_acuta_HIv2___TS.g26831.t1a",1387,1092,1213,1180,1128,1828,1332,1709,1432,966,1107,1546,1603,843,1807,878,1110,969,874,1336,2330,1739,1384,1157,1274,1027,1585,1225,1309,1754,1393,1509,1098,1699,1213,1075,1538,1059,1347,1327,1300,1288
"Pocillopora_acuta_HIv2___TS.g26831.t1b",1294,1003,1018,1099,1369,1514,1236,1666,1211,1155,1344,1591,1244,1138,1434,684,1385,1180,946,1443,1780,1263,1428,735,1159,987,1744,1762,1681,1538,986,1613,1034,2034,1682,1417,1659,1108,1252,2744,5182,2486
"Pocillopora_acuta_HIv2___RNAseq.g1809.t1",183,171,182,168,187,228,173,242,191,148,197,184,180,131,251,128,162,134,144,262,292,228,256,136,305,164,319,260,254,257,204,265,181,267,192,160,238,162,225,180,247,174
"Pocillopora_acuta_HIv2___TS.g26833.t1",14,27,14,11,20,9,4,15,5,14,24,6,24,33,5,0,6,3,5,18,13,0,32,0,7,0,16,4,0,9,30,24,4,4,0,8,17,4,0,0,4,4
"Pocillopora_acuta_HIv2___RNAseq.g1811.t1",2593,1891,2386,2669,2156,3006,3326,4280,2431,1762,1712,2777,3149,2349,3389,1767,3254,2225,2132,2410,3654,3004,2327,2011,3194,1970,3025,2386,2311,2559,2744,2918,2330,2629,1955,1588,3555,2298,2312,1577,3555,1927
"Pocillopora_acuta_HIv2___RNAseq.g1812.t1",11255,11391,8257,12238,8577,8733,9760,17170,8334,12433,12377,4468,8259,18171,9785,2147,5882,2464,10465,12980,6343,2653,2919,1375,8155,7562,11131,4189,3668,2330,7861,13478,12942,4759,3807,3040,7173,9885,11655,1756,10450,4897
"Pocillopora_acuta_HIv2___RNAseq.g1814.t1",1384,1484,1459,1442,1410,1760,1199,2112,1617,1368,1323,1062,1577,1478,1524,560,979,471,1173,1870,2488,1060,1192,773,1672,1283,1829,1033,1053,1149,1458,2151,1300,1476,996,1089,1971,1454,1679,1202,1394,1144
"Pocillopora_acuta_HIv2___RNAseq.g1815.t1",55,68,49,50,61,83,91,95,57,123,185,181,54,46,68,61,110,68,82,57,87,67,79,95,68,71,86,64,88,78,60,97,40,144,75,48,78,25,73,95,83,82
"Pocillopora_acuta_HIv2___RNAseq.g1816.t1",1146,1160,1266,1179,1087,1389,1204,1132,1262,1117,1384,864,1169,876,1399,1481,2398,1681,1103,1318,2119,1672,1755,1578,1486,1059,1625,1492,1083,1395,1201,1201,1279,1408,1235,812,1273,986,1130,1280,1118,1078
"Pocillopora_acuta_HIv2___RNAseq.g1817.t1",260,162,146,285,146,125,226,278,157,543,470,311,269,106,189,452,686,408,210,223,392,607,640,819,361,242,301,1060,720,732,149,208,227,716,563,534,133,197,212,289,774,553
"Pocillopora_acuta_HIv2___RNAseq.g1818.t1",413,462,433,377,626,804,442,769,630,498,431,398,370,331,401,217,486,326,411,622,745,447,563,283,523,441,965,378,450,513,488,608,390,562,380,356,510,405,516,399,371,328
"Pocillopora_acuta_HIv2___RNAseq.g1820.t1",23,32,32,25,19,50,31,58,32,35,19,24,10,32,21,10,42,12,23,24,69,11,33,7,29,31,42,25,19,31,15,27,25,28,30,20,48,29,25,33,33,20
"Pocillopora_acuta_HIv2___TS.g26843.t2",479,403,501,488,361,640,718,713,487,447,433,610,406,383,658,586,723,417,400,525,728,684,738,693,555,348,549,578,520,542,442,546,467,671,489,374,651,423,590,544,674,525
"Pocillopora_acuta_HIv2___RNAseq.g1822.t1",1812,1575,1734,1637,1760,2299,2461,3383,3260,3150,3041,2187,1060,1167,990,944,1401,995,246,510,487,630,389,469,2352,1871,2813,3029,3883,3673,1505,2480,1831,2258,1792,1329,3053,1797,1788,1931,2191,1522
"Pocillopora_acuta_HIv2___RNAseq.g1823.t1",485,441,594,442,579,727,434,563,718,458,515,591,269,371,644,143,221,153,316,484,867,299,417,237,697,516,746,525,653,686,424,580,409,914,533,483,652,322,420,581,691,496
"Pocillopora_acuta_HIv2___RNAseq.g1824.t1",27,14,17,18,28,35,11,33,34,43,33,11,18,6,24,0,22,10,7,17,9,3,3,0,21,13,20,10,5,4,29,28,24,10,0,0,10,5,20,10,7,11
"Pocillopora_acuta_HIv2___RNAseq.g1826.t1",36,29,38,26,26,48,25,32,26,68,58,13,28,30,22,31,23,19,16,31,34,8,13,9,40,35,30,20,10,18,16,41,20,20,15,16,23,28,13,10,15,12
"Pocillopora_acuta_HIv2___TS.g26849.t1",24,22,22,22,28,27,14,50,13,36,17,26,16,12,24,4,34,9,7,26,65,10,15,0,13,15,21,32,21,10,33,14,14,25,29,13,64,21,23,23,40,22
"Pocillopora_acuta_HIv2___RNAseq.g1828.t1",263,273,255,217,287,202,200,163,296,203,246,174,179,297,252,71,141,127,174,347,469,268,311,117,302,217,397,181,196,224,200,316,195,358,202,184,233,207,285,264,252,157
"Pocillopora_acuta_HIv2___RNAseq.g1829.t1",10,8,10,10,9,15,9,18,8,11,10,9,10,5,8,9,9,4,8,10,18,11,7,5,14,7,10,8,9,8,8,13,10,17,7,4,15,8,11,7,7,7
"Pocillopora_acuta_HIv2___RNAseq.g1830.t1",20,18,24,11,24,21,23,20,38,38,38,15,18,19,13,11,18,4,9,21,9,7,15,8,24,21,16,8,5,7,12,33,18,8,0,11,11,14,7,11,12,9
"Pocillopora_acuta_HIv2___RNAseq.g1831.t1",49,41,64,49,56,37,37,81,43,101,98,24,34,37,36,17,48,21,31,34,35,10,19,27,48,41,38,26,29,13,27,47,39,17,23,8,32,58,26,35,31,20
"Pocillopora_acuta_HIv2___RNAseq.g1832.t1",23,21,27,20,16,22,9,26,24,29,17,13,17,13,4,6,0,0,10,30,46,6,6,7,21,16,27,11,0,15,21,20,15,23,16,10,32,10,12,28,24,8
"Pocillopora_acuta_HIv2___RNAseq.g1833.t1",82,107,82,97,94,76,66,89,123,172,209,61,105,97,38,54,133,69,53,105,87,35,56,57,98,58,51,61,29,32,59,142,61,106,34,37,64,77,45,32,65,35
"Pocillopora_acuta_HIv2___RNAseq.g1834.t1",1354,852,1132,933,854,1299,1144,1664,993,1398,1055,1035,1007,991,1102,786,1468,855,633,934,870,869,911,966,949,712,1023,865,1025,832,903,1196,897,1157,850,767,1136,820,773,860,1729,937
"Pocillopora_acuta_HIv2___RNAseq.g1835.t1",297,260,244,281,314,399,230,401,322,282,317,214,193,191,236,15,50,16,235,365,438,126,197,186,241,223,406,245,229,294,238,372,270,325,229,276,280,263,333,282,506,210
"Pocillopora_acuta_HIv2___RNAseq.g1836.t1",511,299,271,399,383,570,468,394,395,144,161,294,431,316,485,86,115,117,252,329,646,503,753,228,371,258,556,484,489,636,462,315,359,532,350,255,493,304,328,261,688,319
"Pocillopora_acuta_HIv2___TS.g26859.t1",2885,2098,2497,2592,2207,2633,3508,3967,2609,3104,2650,2039,3875,3615,2665,5443,9113,7351,1301,2227,2050,3891,2990,3100,1950,1544,2993,6600,5326,4103,2714,4464,2912,5097,4430,3388,3863,2741,3347,3684,8333,7048
"Pocillopora_acuta_HIv2___RNAseq.g1838.t1",290,250,230,247,367,364,314,388,329,208,218,349,472,343,471,257,515,331,238,313,511,429,224,286,286,222,415,296,274,356,348,332,338,433,248,282,486,241,327,319,424,286
"Pocillopora_acuta_HIv2___RNAseq.g1840.t2",2193,1690,1755,1834,1810,2185,1988,3053,2002,1737,1728,1513,2072,2215,2140,1089,2199,1045,1624,2289,2424,1803,2096,1498,2184,1552,2094,1907,1749,1916,1664,2478,1801,2468,1723,1682,2380,1625,1796,1611,3234,1821
"Pocillopora_acuta_HIv2___RNAseq.g1841.t1",804,813,843,651,782,1027,738,1035,1115,1338,1356,891,815,811,898,571,786,524,706,1014,1371,721,1066,681,960,743,1108,722,724,716,600,1020,757,959,717,712,949,609,846,833,546,726
"Pocillopora_acuta_HIv2___TS.g26864.t1",415,377,362,377,381,521,457,515,401,295,342,592,362,303,540,379,588,438,336,323,481,824,723,450,354,312,499,514,547,629,372,399,341,526,409,304,441,290,327,355,652,366
"Pocillopora_acuta_HIv2___RNAseq.g1843.t1",40456,40924,34604,36787,34209,44904,38741,40733,36752,43355,41793,42456,41963,37341,47073,25618,41367,31334,36620,41223,63930,43588,40912,25060,44319,34899,52580,38218,35911,39316,33383,40091,32107,41336,30932,27123,37443,27679,30559,26743,56949,28408
"Pocillopora_acuta_HIv2___TS.g26866.t1",1602,1551,1543,1631,1569,2087,1650,2190,2086,8139,2440,4667,2392,1513,2033,5779,8508,7191,1652,1857,3173,2843,2106,1643,2018,1695,2225,1698,1490,1959,1698,2573,1504,2346,1574,1360,2440,1729,1892,1886,2451,1611
"Pocillopora_acuta_HIv2___RNAseq.29468_t",1196,841,1029,1020,826,1202,1093,1237,1188,2338,1429,1580,1704,1218,1276,2604,5414,3518,943,1231,1491,2012,1699,1382,1082,715,1149,1470,1212,1369,1132,1262,1075,1477,1209,769,1257,1000,970,1095,2007,1286
"Pocillopora_acuta_HIv2___TS.g26868.t1",7367,5488,6901,7937,6335,10284,9031,9310,6786,6359,5695,11277,10613,7286,11338,11642,15532,16424,5707,6671,11681,13373,10262,7983,7612,5913,10036,9890,8940,13097,8269,7607,6020,13866,9975,7135,12288,5144,6349,10027,9848,8626
"Pocillopora_acuta_HIv2___RNAseq.g1847.t1",694,1460,869,935,1387,1059,755,962,1294,1228,2140,472,1444,1115,1050,659,1375,1185,1114,1344,1977,3866,993,952,799,927,1528,739,623,792,373,1283,858,562,594,737,639,709,493,1213,1462,862
"Pocillopora_acuta_HIv2___RNAseq.g1848.t1",771,767,908,860,718,1221,1066,842,729,793,654,657,1906,1045,1338,341,274,264,627,744,1377,3016,1369,576,1247,793,1214,920,1023,1432,966,790,660,1376,819,624,926,618,732,1894,1725,1125
"Pocillopora_acuta_HIv2___RNAseq.g1849.t1",1176,990,736,1181,1335,963,853,1636,1309,1205,1831,650,592,852,896,240,275,117,853,1086,682,139,254,328,1042,691,779,368,394,184,1058,1343,1517,354,277,146,734,492,558,158,282,249
"Pocillopora_acuta_HIv2___RNAseq.g1850.t1",7211,6268,6437,7007,6036,10411,6224,7672,8715,6597,6852,5131,6448,7169,7433,4127,7538,3499,5723,8516,8767,8657,7860,5648,6204,7076,11012,6884,8047,6766,6890,12462,6854,7127,5663,5109,8622,9388,9113,4967,9778,7184
"Pocillopora_acuta_HIv2___RNAseq.g1851.t1",453,435,509,509,437,626,533,591,499,328,367,390,483,475,607,167,204,205,394,487,836,370,589,277,542,501,615,427,418,427,521,572,501,560,420,436,719,481,493,372,654,358
"Pocillopora_acuta_HIv2___RNAseq.g1852.t1",2527,2243,2269,2376,2175,3550,2928,3530,2605,2330,1984,4161,3207,2173,4252,1583,2875,2458,1837,2615,4538,3661,3208,2200,3136,2676,3581,2965,2955,4303,2591,2705,2032,4427,3028,2497,3892,1827,1980,3755,2624,2616
"Pocillopora_acuta_HIv2___TS.g26875.t1",190,226,134,145,200,189,138,153,164,226,188,145,61,112,87,21,26,33,5,22,12,7,18,24,235,163,217,269,250,111,137,388,246,279,304,201,203,211,216,163,433,305
"Pocillopora_acuta_HIv2___RNAseq.g1854.t1",134,88,147,157,162,129,182,185,124,184,132,120,118,141,233,66,161,123,95,158,181,186,148,246,138,177,80,109,68,83,228,180,113,140,111,109,324,225,164,87,181,154
"Pocillopora_acuta_HIv2___RNAseq.g1855.t1",1208,955,1022,1059,1086,1189,1194,1361,1346,1211,1078,1298,1689,1259,1484,1314,1454,1302,901,1203,1214,1827,1077,1077,1164,676,1356,964,844,997,1383,1340,1091,1071,771,682,1492,1012,1394,1152,980,1056
"Pocillopora_acuta_HIv2___RNAseq.g1856.t1",57,60,63,52,64,78,50,72,78,21,37,26,45,60,58,14,23,13,39,68,136,53,67,37,93,71,97,46,39,47,49,68,55,93,91,67,59,39,55,53,39,62
"Pocillopora_acuta_HIv2___RNAseq.g1857.t1",712,511,754,464,446,722,541,631,932,1067,628,546,725,444,549,352,620,432,475,832,1387,824,874,528,966,809,978,619,844,970,712,847,522,979,654,645,789,550,648,921,513,473
"Pocillopora_acuta_HIv2___RNAseq.g1858.t1",355,335,368,254,336,619,303,282,483,538,373,375,629,288,453,219,284,258,245,375,628,456,323,241,498,313,664,291,400,512,392,578,369,388,206,237,513,402,381,651,299,137
"Pocillopora_acuta_HIv2___RNAseq.g1859.t1",576,525,500,502,571,579,437,760,602,734,601,297,607,473,458,209,584,271,394,586,686,390,397,215,502,351,606,416,375,344,400,614,494,569,272,245,556,519,522,421,589,262
"Pocillopora_acuta_HIv2___TS.g26881.t2",1267,1358,1181,1094,1259,1412,1164,1259,1724,1141,1346,1029,1299,994,1280,304,678,380,981,1157,1945,619,662,456,1213,906,1629,456,636,460,1459,1908,1402,662,454,341,1338,1153,1095,686,567,408
"Pocillopora_acuta_HIv2___RNAseq.g1863.t1",3046,2688,3446,2903,2729,3300,2988,3367,3714,5991,5345,3711,3714,3264,3100,1564,1635,1488,2979,4054,4612,2611,2691,3298,3795,2552,3588,2472,1983,2357,3352,4687,3262,3417,2541,2812,4458,3133,3801,3668,3087,3138
"Pocillopora_acuta_HIv2___RNAseq.g1864.t2",995,748,843,889,696,679,1367,1463,553,1489,901,1360,1100,788,977,828,965,791,796,916,1302,854,669,1035,1390,774,889,615,580,559,991,810,988,835,598,469,1231,889,835,582,683,620
"Pocillopora_acuta_HIv2___RNAseq.g1865.t1",220,215,198,200,239,272,225,256,241,96,130,169,238,167,267,125,178,142,135,244,356,232,336,180,239,180,286,272,281,316,192,214,188,306,310,145,338,160,174,284,299,291
"Pocillopora_acuta_HIv2___RNAseq.g1866.t1",143,179,179,174,197,213,182,178,233,110,138,176,129,164,214,138,155,101,111,216,265,235,301,118,219,183,210,199,200,256,143,195,139,296,191,151,175,105,169,232,327,223
"Pocillopora_acuta_HIv2___RNAseq.g1867.t1",6026,8661,6582,5530,5555,7280,8497,6967,6624,11478,5825,6359,7030,6830,7391,4088,7693,5928,5280,7078,11963,5592,5045,3416,7378,5215,7931,4668,3878,5189,5082,6270,4808,7242,5091,4198,10300,4108,3986,5083,7846,5798
"Pocillopora_acuta_HIv2___RNAseq.g1868.t1",497,329,400,308,383,476,483,453,589,798,573,316,850,491,506,287,373,421,417,441,580,431,472,337,489,404,546,440,277,309,416,535,365,516,304,269,452,391,422,298,395,356
"Pocillopora_acuta_HIv2___TS.g26890.t1",253,228,204,186,193,278,262,468,253,387,306,192,532,247,248,290,459,365,229,261,303,298,251,171,232,183,282,268,169,263,192,333,247,364,220,153,258,205,189,198,299,213
"Pocillopora_acuta_HIv2___RNAseq.g1870.t1",412,414,447,449,381,530,378,794,491,265,268,358,391,459,646,273,636,289,338,617,583,399,446,333,437,370,586,753,555,849,384,593,400,1075,768,639,595,357,498,743,1058,668
"Pocillopora_acuta_HIv2___RNAseq.g1871.t1",185,222,151,292,181,182,128,218,189,104,90,68,131,167,179,69,183,87,106,211,235,139,214,113,197,146,271,164,136,181,183,251,139,161,201,105,195,131,129,130,311,122
"Pocillopora_acuta_HIv2___RNAseq.g1872.t1",250,240,239,231,305,441,248,321,278,209,191,268,277,234,353,186,306,286,203,285,508,323,358,209,235,257,382,317,316,371,286,326,177,410,245,228,293,231,295,404,250,238
"Pocillopora_acuta_HIv2___RNAseq.g1873.t1",3165,2359,2802,2700,2505,2115,2368,2931,2184,4546,5114,2702,1309,2227,2025,1430,1402,1096,2414,3229,2041,1122,2260,1472,3037,1902,2098,1816,1697,1244,1742,2924,3219,1810,1774,1250,2442,2493,2067,723,1721,1587
"Pocillopora_acuta_HIv2___TS.g26896.t1",70,56,83,59,49,42,47,76,74,64,102,37,29,46,37,16,18,35,39,91,49,22,17,11,54,26,45,28,16,15,30,59,77,30,26,13,59,57,28,10,44,33
"Pocillopora_acuta_HIv2___RNAseq.g1876.t1",2769,2047,2556,2627,2757,2518,3337,3547,2439,3326,2720,3144,2499,1987,3053,2185,1881,1926,2182,2200,3280,3760,1643,2157,3267,2227,2613,1862,1372,1355,2385,2605,2598,2134,1697,1149,2701,1568,1982,1098,1589,1730
"Pocillopora_acuta_HIv2___RNAseq.g1877.t1",499,380,490,308,448,502,631,808,561,2016,720,455,2263,1248,877,188,406,695,500,585,781,664,339,340,559,436,563,278,356,479,605,601,415,496,311,362,411,393,342,417,501,231
"Pocillopora_acuta_HIv2___RNAseq.g1879.t1",676,536,537,603,495,618,637,898,633,694,614,659,572,474,605,636,1055,701,527,767,1059,1374,1212,775,661,468,719,705,777,726,520,650,585,711,542,435,671,466,553,705,575,518
"Pocillopora_acuta_HIv2___RNAseq.g1881.t1",11,10,16,16,6,7,31,16,15,23,11,17,2,3,9,6,13,0,4,12,7,12,2,4,12,8,7,8,0,10,0,20,21,0,12,0,12,12,15,0,6,4
"Pocillopora_acuta_HIv2___RNAseq.29502_t",9,23,9,12,0,0,15,33,7,15,42,6,0,5,23,8,9,8,6,19,9,0,0,0,0,0,7,8,5,0,10,19,13,4,11,0,8,16,14,0,4,8
"Pocillopora_acuta_HIv2___RNAseq.g1883.t1",4,48,20,23,38,51,3,30,45,59,49,3,11,18,15,0,0,3,13,18,8,0,3,9,5,20,6,0,0,0,5,50,23,0,2,0,14,11,19,5,6,0
"Pocillopora_acuta_HIv2___RNAseq.g1884.t1",2,39,4,4,19,15,3,23,24,83,25,3,4,12,0,0,0,6,12,17,9,2,0,4,3,1,12,0,0,0,11,24,10,0,0,0,7,10,0,0,0,4
"Pocillopora_acuta_HIv2___RNAseq.g1885.t1",1328,1179,1184,1349,1473,1375,1254,1652,1610,1488,1562,1031,1280,1681,1414,834,1298,825,1562,1774,1436,826,1200,1031,1279,1117,1845,1878,1562,1531,1131,2686,1314,2257,1587,1279,1249,1401,1571,1373,3202,1977
"Pocillopora_acuta_HIv2___TS.g26907.t1",241,238,217,233,223,310,234,380,250,199,214,251,330,197,228,143,420,246,205,224,489,446,417,150,240,233,400,230,326,352,220,244,177,399,206,268,288,194,237,370,296,280
"Pocillopora_acuta_HIv2___RNAseq.g1886.t1",93,94,73,67,62,101,97,136,90,104,101,64,103,82,87,39,125,68,82,138,184,125,133,84,98,99,121,63,90,79,72,124,77,112,76,87,118,92,79,71,109,84
"Pocillopora_acuta_HIv2___TS.g26909.t1",432,410,363,355,363,652,418,596,469,419,360,245,495,441,454,266,678,451,490,631,956,682,620,462,544,512,765,353,417,463,401,544,350,505,366,407,681,465,442,424,641,411
"Pocillopora_acuta_HIv2___RNAseq.g1888.t1",1007,698,1048,1114,933,1328,966,1504,1059,752,812,1232,1206,1058,1392,657,1242,1018,767,811,1171,1113,1037,550,955,600,1166,996,995,1075,937,868,760,1030,817,541,1361,592,891,677,1192,840
"Pocillopora_acuta_HIv2___TS.g26911.t2",607,438,495,594,458,441,588,821,287,510,364,634,202,311,608,69,130,107,291,495,410,98,266,204,990,539,645,501,354,525,529,504,516,683,608,504,1155,620,770,352,712,543
"Pocillopora_acuta_HIv2___TS.g26912.t1",1948,2215,1542,1580,1942,2622,1689,2458,1222,2876,2923,2190,1380,1373,1751,863,1712,654,1115,1284,1783,1357,1430,1112,1681,1341,2222,1396,1658,1452,1349,1450,2055,1853,1418,1216,1700,1325,1270,1483,2251,1421
"Pocillopora_acuta_HIv2___TS.g26913.t2b",2821,4894,2570,2223,2855,5730,3333,4033,2151,4818,4366,2588,2660,2790,3648,966,2141,791,1943,1777,2821,1421,1503,1033,2406,2030,3392,1414,2434,1669,1953,2242,3169,1967,1556,1148,2508,1900,1622,1128,1495,1041
"Pocillopora_acuta_HIv2___TS.g26913.t2a",2129,1623,1830,2001,1663,2360,2210,2573,2171,2236,1928,1992,2503,2398,2315,1358,2114,1591,1462,1779,2398,1970,2074,1395,2102,1708,2631,2386,2176,2526,1917,2951,1900,2476,2105,1590,2582,2062,2379,2118,3414,2211
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1c",13748,10724,11420,10673,15097,13346,16671,21176,13296,18772,18027,11871,17578,15697,16127,12750,16071,15218,8962,13758,13474,5780,6637,4233,11930,10184,17155,4028,3619,6525,23006,23792,17490,5647,3653,3315,29852,17347,20766,5014,3914,4384
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1b",384,301,363,342,379,389,485,613,383,579,487,339,557,523,429,378,435,413,247,396,450,202,195,127,353,329,494,109,134,187,630,664,475,170,102,92,969,532,649,158,90,161
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1a",811,870,705,916,581,742,782,1172,590,643,559,452,584,757,698,179,364,209,693,787,652,411,626,473,674,580,951,825,1023,713,605,904,744,931,894,592,670,772,633,455,2083,919
"Pocillopora_acuta_HIv2___RNAseq.g1894.t1",892,831,914,878,936,1180,818,1282,1180,1093,1085,954,616,771,885,326,811,428,712,1092,1250,617,1172,620,1004,720,1044,974,974,1204,725,1128,814,1214,910,838,1067,810,830,805,1408,832
"Pocillopora_acuta_HIv2___TS.g26917.t1",145,187,127,137,63,175,195,228,129,152,160,166,200,133,144,154,224,76,111,101,211,193,183,108,128,122,155,136,95,159,133,196,157,122,53,48,165,160,205,227,273,104
"Pocillopora_acuta_HIv2___RNAseq.g1896.t1",1877,1841,1978,2032,2001,2468,2088,2408,2451,2173,2257,1950,2488,2264,2376,990,1519,968,1867,2472,3083,1940,1974,1345,2205,1992,2814,2109,1903,1976,1823,2925,2106,2152,1724,1527,2576,2124,2403,1732,2772,1937
"Pocillopora_acuta_HIv2___RNAseq.g1897.t1",265,320,242,225,285,281,161,291,293,765,746,580,291,477,379,213,400,230,252,240,287,209,301,161,174,264,369,315,363,320,196,635,287,566,387,368,325,230,291,305,594,423
"Pocillopora_acuta_HIv2___RNAseq.g1898.t2a",865,655,851,930,757,784,777,1135,664,978,1002,1137,625,845,729,916,1344,669,538,662,533,1037,1220,1099,837,451,716,1525,1591,1054,564,948,872,1067,830,667,724,647,739,432,1207,870
"Pocillopora_acuta_HIv2___RNAseq.g1898.t2b",830,825,900,908,904,932,1023,1315,935,1045,1013,776,630,746,801,550,960,412,786,1087,1515,691,1079,842,1026,823,1121,981,879,872,893,1062,708,1029,864,889,1198,843,865,777,1628,905
"Pocillopora_acuta_HIv2___RNAseq.g1899.t1",307,209,371,451,249,436,418,453,188,126,120,681,449,356,481,375,760,497,137,181,359,283,319,325,342,233,394,299,290,256,385,284,271,395,401,227,529,331,356,125,331,336
"Pocillopora_acuta_HIv2___RNAseq.g1901.t1",177,85,117,154,101,74,142,118,111,185,102,115,46,91,103,42,89,60,66,48,101,39,24,86,144,98,97,60,70,54,134,115,78,124,145,80,45,46,75,26,93,68
"Pocillopora_acuta_HIv2___RNAseq.g1902.t1",376,191,349,270,355,320,380,510,346,263,250,575,338,210,561,74,94,124,281,292,566,75,165,123,608,284,610,173,156,273,439,362,236,353,297,294,531,167,253,114,166,132
"Pocillopora_acuta_HIv2___RNAseq.g1903.t1",150,158,138,117,156,226,158,210,162,74,99,94,140,154,249,86,112,60,112,159,248,137,131,122,233,104,161,138,134,194,152,227,149,255,157,123,251,156,164,121,256,181
"Pocillopora_acuta_HIv2___TS.g26929.t1",178,66,146,116,118,148,110,217,129,149,154,188,112,114,163,39,80,70,64,169,120,50,99,57,101,115,120,78,55,117,104,159,102,110,66,60,159,53,52,40,72,62
"Pocillopora_acuta_HIv2___RNAseq.g1904.t1",11,5,4,8,7,6,5,7,5,11,5,7,3,3,13,3,3,2,0,0,16,2,0,5,8,2,5,4,0,6,9,4,4,6,4,0,16,0,0,6,4,3
"Pocillopora_acuta_HIv2___RNAseq.g1905.t1",85,75,82,58,88,81,60,72,50,42,31,39,89,65,113,27,31,8,52,77,147,50,36,44,98,52,118,65,60,78,89,100,47,77,57,68,100,58,68,48,106,93
"Pocillopora_acuta_HIv2___RNAseq.g1907.t1",789,1149,751,987,1388,1000,535,945,760,1530,1416,885,892,1720,1239,413,1635,754,1497,2392,1347,866,1431,866,556,789,1226,923,1330,828,977,1953,1347,1252,997,634,883,807,735,507,2148,886
"Pocillopora_acuta_HIv2___RNAseq.g1908.t1",605,419,493,600,494,396,394,531,442,561,581,301,428,556,545,333,531,288,472,522,553,495,328,279,389,399,648,719,751,623,341,595,454,816,729,449,342,348,434,358,1947,859
"Pocillopora_acuta_HIv2___RNAseq.g1909.t1",473,540,489,560,426,492,607,644,473,685,518,423,494,625,616,993,2007,1078,554,802,679,567,1192,889,836,533,867,1657,1482,1306,413,1008,486,1707,1771,1296,717,711,690,1101,1692,1873
"Pocillopora_acuta_HIv2___RNAseq.g1910.t1",542,432,343,261,158,193,168,245,185,198,247,345,77,120,139,132,191,217,299,479,556,515,1143,758,219,120,310,437,423,299,136,199,204,254,353,161,211,141,231,158,489,251
"Pocillopora_acuta_HIv2___RNAseq.g1911.t1",674,744,774,721,679,769,712,833,883,794,951,822,549,702,884,476,598,362,692,980,1341,589,916,663,815,607,945,906,679,735,666,1095,768,1138,739,639,879,689,716,850,782,881
"Pocillopora_acuta_HIv2___RNAseq.g1912.t1",36349,32546,28956,30449,36466,41270,38062,40436,33328,36571,36257,34916,36670,36900,40140,22341,34238,27611,29005,37437,43431,33404,42435,21746,29736,30173,46988,50161,51710,44311,29829,45700,31351,39551,31813,26956,38628,32679,34613,33343,69522,38729
"Pocillopora_acuta_HIv2___RNAseq.g1913.t1",172,220,185,200,250,173,126,211,177,147,220,82,95,280,223,82,251,64,147,245,190,80,180,100,150,130,250,168,153,156,116,348,199,279,240,210,194,154,177,133,340,248
