"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g3516.t1",55,24,38,39,34,30,6,37,34,7,6,46,60,42,25,64,235,53,38,63,9,36,25,54,33,13,15,0,35,103,0,25,47,0,0,19,30,87,36,0,0,0
"Porites_compressa_HIv1___RNAseq.g3517.t1",50,30,38,6,20,33,13,17,21,7,25,11,71,35,28,29,185,89,12,53,6,15,35,94,32,16,8,0,57,60,19,30,85,0,0,3,16,64,11,12,4,0
"Porites_compressa_HIv1___RNAseq.g3518.t2",163,77,163,33,73,73,21,82,87,43,17,158,149,152,40,168,593,207,40,113,32,133,154,193,186,42,43,0,142,128,32,70,118,31,0,26,73,264,63,43,4,0
"Porites_compressa_HIv1___RNAseq.g3519.t4",339,202,315,76,186,275,44,248,169,80,8,255,334,309,166,425,1446,468,69,225,74,263,277,508,232,47,112,0,334,455,66,162,289,0,0,66,142,281,106,42,26,0
"Porites_compressa_HIv1___RNAseq.g3520.t1",26,0,20,3,46,0,0,18,6,0,4,0,39,17,27,64,111,38,0,11,8,14,4,42,42,32,0,0,32,13,10,7,29,0,0,8,14,43,8,10,0,0
"Porites_compressa_HIv1___RNAseq.g3521.t1",25,6,10,15,28,0,15,12,4,16,0,10,11,26,15,0,70,18,8,13,0,4,6,25,0,0,12,0,23,21,0,12,27,0,0,19,15,12,0,4,0,0
"Porites_compressa_HIv1___RNAseq.g3522.t1",26,23,23,0,8,23,0,11,17,0,0,0,6,6,0,4,41,32,4,0,0,0,20,22,10,8,11,0,10,14,0,0,13,0,0,0,0,17,4,6,0,0
"Porites_compressa_HIv1___TS.g30855.t1d",15,9,39,3,33,15,0,7,20,8,0,20,28,18,13,3,155,33,9,20,4,12,23,60,12,17,6,0,18,86,14,19,20,7,12,6,4,22,0,8,0,0
"Porites_compressa_HIv1___TS.g30855.t1c",171,229,505,372,341,433,189,288,131,64,71,133,230,381,258,703,360,258,132,236,241,102,162,70,394,307,251,0,59,113,238,289,297,57,83,74,793,600,175,124,163,16
"Porites_compressa_HIv1___TS.g30855.t1b",7,3,6,0,0,0,0,0,5,0,0,10,0,0,0,0,10,6,0,0,0,0,0,0,0,0,13,0,0,0,14,5,0,0,0,0,0,0,0,0,11,0
"Porites_compressa_HIv1___TS.g30855.t1a",44,38,47,90,94,73,50,74,34,4,28,105,172,21,83,151,30,57,7,176,58,70,150,58,211,97,29,0,123,88,47,142,96,27,0,128,57,139,25,218,218,106
"Porites_compressa_HIv1___TS.g30856.t1",439,536,1482,363,452,462,200,740,813,179,175,661,806,858,322,1289,1741,450,223,1170,213,1657,2205,1109,1256,346,350,99,956,1899,215,847,414,57,23,1063,352,969,180,2094,2120,367
"Porites_compressa_HIv1___RNAseq.g3527.t1",70,41,156,72,145,218,29,160,82,57,48,86,235,47,93,35,67,65,24,227,55,134,139,69,254,86,0,0,191,133,56,142,52,0,0,156,67,115,19,269,375,36
"Porites_compressa_HIv1___RNAseq.g3528.t1",176,191,365,51,59,90,44,47,198,54,60,93,92,298,47,211,229,184,112,279,46,492,816,440,127,57,194,38,209,353,81,106,60,59,79,123,69,199,37,353,372,73
"Porites_compressa_HIv1___RNAseq.g3529.t1",16,19,34,2,0,19,0,3,27,0,0,0,0,14,2,7,66,33,5,8,2,36,45,64,5,4,22,0,22,73,20,10,0,0,0,4,9,2,0,52,37,23
"Porites_compressa_HIv1___RNAseq.g3530.t1",117,30,110,62,69,151,33,131,50,33,27,127,122,82,77,54,52,34,15,212,32,161,157,57,173,50,17,0,172,106,28,131,50,0,0,157,89,151,26,424,423,17
"Porites_compressa_HIv1___TS.g30862.t1",157,70,250,71,188,175,18,209,98,29,51,185,328,149,168,226,228,148,48,559,95,332,416,331,264,109,123,0,433,741,109,315,168,24,77,477,111,348,42,951,713,117
"Porites_compressa_HIv1___RNAseq.g3532.t1",149,53,168,45,145,175,40,229,113,47,50,174,163,59,99,297,365,190,30,199,85,211,273,190,310,124,63,0,246,358,94,214,128,21,0,234,77,220,35,431,351,105
"Porites_compressa_HIv1___RNAseq.g3533.t1",821,476,1247,1075,1752,2149,821,2104,360,763,1062,2086,3239,365,1494,2066,2327,1310,359,3102,1467,842,1751,791,3501,1341,439,163,2210,1799,1129,3258,1275,387,410,2808,1735,4140,838,3779,2965,1083
"Porites_compressa_HIv1___TS.g30865.t1",29,22,50,35,56,32,19,33,33,10,15,27,86,24,44,77,139,47,0,32,47,47,32,46,86,78,8,0,86,76,76,66,42,6,9,64,60,71,0,18,17,11
"Porites_compressa_HIv1___RNAseq.g3535.t1",292,53,274,176,282,197,206,405,86,107,87,278,665,67,272,733,495,426,70,513,234,411,330,303,1048,323,73,27,597,278,240,459,326,67,61,663,312,786,205,1418,1702,437
"Porites_compressa_HIv1___RNAseq.g3537.t1",44,0,19,65,41,102,43,85,10,0,3,11,51,26,58,37,22,17,9,81,15,25,105,16,156,48,19,0,107,108,19,40,40,38,54,36,33,75,31,174,141,27
"Porites_compressa_HIv1___TS.g30870.t1a",217,113,179,89,299,260,100,205,85,23,72,143,326,78,156,331,275,268,97,348,142,314,355,210,410,223,34,45,332,377,65,320,151,50,49,337,166,403,107,563,558,114
"Porites_compressa_HIv1___TS.g30870.t1b",34,5,49,95,72,88,17,101,36,22,24,37,160,12,102,84,55,34,17,176,140,124,259,129,118,67,15,0,71,436,42,291,123,9,40,146,99,225,37,281,230,69
"Porites_compressa_HIv1___RNAseq.g3540.t1",205,148,594,160,298,245,98,284,220,94,93,249,520,199,128,807,707,243,77,773,150,1431,1347,485,788,189,107,103,883,946,234,351,162,34,67,845,212,466,45,2096,2306,285
"Porites_compressa_HIv1___RNAseq.g3541.t1a",13,31,78,42,74,35,43,53,11,22,9,32,113,40,49,82,86,61,30,161,48,183,271,114,162,78,27,0,139,101,23,57,79,0,11,128,94,150,30,360,383,46
"Porites_compressa_HIv1___RNAseq.g3544.t1",45,9,353,68,169,143,68,154,88,0,4,19,127,92,46,1239,642,179,24,468,36,783,727,225,426,64,13,0,807,463,12,365,85,40,0,779,95,151,18,953,637,331
"Porites_compressa_HIv1___RNAseq.g3546.t1",6,0,1324,181,361,317,10,520,5,0,0,0,47,208,19,5232,1952,93,3,1927,25,4305,4441,190,1834,31,0,0,4176,1176,0,596,28,0,0,3776,32,51,3,5667,3524,1228
"Porites_compressa_HIv1___RNAseq.g3547.t3",40,0,46,239,217,175,82,152,26,70,35,235,125,24,95,297,152,59,0,51,21,78,29,58,553,81,7,0,38,19,41,305,77,0,0,36,198,227,23,41,16,18
"Porites_compressa_HIv1___RNAseq.g3548.t1",38,32,245,37,244,72,14,140,24,39,59,134,25,60,16,455,78,28,6,372,17,204,371,15,735,11,50,0,351,88,104,126,19,0,6,530,40,49,5,587,476,118
"Porites_compressa_HIv1___RNAseq.g3549.t1",23,0,33,59,217,103,76,99,16,114,31,136,184,9,101,117,90,76,8,214,73,66,40,91,493,82,27,0,83,68,133,165,87,0,0,97,129,281,63,97,77,23
"Porites_compressa_HIv1___RNAseq.g3550.t1",19,0,0,33,60,10,47,26,47,8,9,51,126,6,27,17,8,27,15,0,51,0,0,87,77,83,0,0,0,2,34,54,97,0,0,0,79,156,37,0,0,0
"Porites_compressa_HIv1___RNAseq.g3551.t1",16,3,32,72,52,74,77,33,43,12,11,36,146,6,66,69,40,36,8,28,47,9,5,122,207,40,3,0,6,33,40,98,58,0,1,16,143,197,33,10,1,11
"Porites_compressa_HIv1___RNAseq.g3552.t1",15,0,16,32,17,28,34,18,7,4,5,7,34,3,5,26,11,15,6,23,33,11,3,6,64,26,8,0,10,14,4,52,22,0,0,6,91,59,10,25,3,2
"Porites_compressa_HIv1___TS.g30886.t1",17,0,44,44,50,27,64,18,8,1,0,0,50,3,18,25,14,8,5,24,8,44,24,5,137,22,2,0,6,2,5,25,30,0,0,0,63,56,10,4,6,4
"Porites_compressa_HIv1___TS.g30887.t1a",71,235,203,22,93,98,38,129,86,112,31,465,66,456,34,391,444,264,9,37,13,247,233,182,232,80,294,25,373,297,147,137,100,62,41,691,91,87,32,696,371,229
"Porites_compressa_HIv1___TS.g30890.t1",73,77,111,21,44,35,29,76,58,51,4,110,59,231,23,228,260,116,0,9,6,167,187,101,116,45,126,0,251,161,63,104,56,20,0,278,73,0,30,526,252,79
"Porites_compressa_HIv1___RNAseq.g3560.t1",43,104,159,17,54,50,25,63,51,41,25,222,60,276,29,264,187,147,3,51,1,168,131,99,141,50,188,39,277,174,111,113,83,19,25,391,73,39,25,443,270,114
"Porites_compressa_HIv1___RNAseq.g3561.t1",58,14,85,29,71,130,44,123,52,53,24,88,134,46,56,44,61,67,28,107,31,109,149,74,152,103,54,0,160,104,40,107,55,0,0,119,51,81,51,337,311,52
"Porites_compressa_HIv1___RNAseq.g3562.t1",34,11,105,26,34,65,29,66,47,13,35,170,84,83,20,68,67,19,7,265,42,47,34,137,116,14,46,0,100,220,52,41,33,31,0,144,32,103,29,459,321,90
"Porites_compressa_HIv1___RNAseq.g3563.t1",35,60,74,49,29,48,27,116,21,16,26,104,65,91,25,78,84,29,17,66,30,71,96,54,148,39,88,0,69,123,70,99,55,0,0,96,53,115,38,274,207,31
"Porites_compressa_HIv1___TS.g30895.t1",268,160,72,167,96,332,100,539,141,113,85,313,369,40,250,71,157,112,53,76,170,19,12,37,247,204,34,0,36,242,288,726,208,0,29,104,256,355,63,176,111,23
"Porites_compressa_HIv1___RNAseq.g3565.t1",28,20,21,18,59,23,20,40,0,0,15,30,65,21,19,44,19,12,8,30,11,0,0,0,131,4,0,0,10,30,31,79,46,9,0,35,15,28,20,87,85,20
"Porites_compressa_HIv1___TS.g30897.t1",117,150,256,113,103,183,59,219,110,112,85,279,265,148,104,190,344,74,49,427,105,195,265,114,468,94,104,67,309,352,179,279,175,5,0,249,106,320,91,590,511,113
"Porites_compressa_HIv1___RNAseq.g3567.t1",5,0,6,23,15,0,5,15,0,17,11,17,19,4,32,0,20,7,0,0,0,4,0,0,21,29,8,0,20,0,15,34,18,0,0,7,15,56,6,10,0,0
"Porites_compressa_HIv1___RNAseq.g3568.t1",130,145,169,105,161,156,58,449,122,78,146,633,287,210,195,2099,3801,1496,32,554,91,3363,3565,1967,304,212,160,336,2957,2838,315,577,169,446,302,3377,253,538,142,6867,4278,746
"Porites_compressa_HIv1___TS.g30900.t1",103,253,152,42,99,82,50,157,154,84,180,1059,130,448,96,2035,1566,981,60,797,45,2801,2885,1218,209,44,401,298,1987,1347,228,270,88,133,222,2771,127,200,41,3437,2392,517
"Porites_compressa_HIv1___RNAseq.g3570.t1",288,419,779,469,658,706,292,659,376,240,179,1138,656,556,261,2286,2043,881,263,1740,297,3623,2413,763,1960,433,440,149,2382,1336,527,1506,611,113,233,3089,765,1189,167,3766,2761,599
"Porites_compressa_HIv1___RNAseq.g3571.t1",99,122,164,61,157,131,26,314,227,97,47,388,140,247,154,297,434,168,18,274,70,300,277,242,343,68,177,75,258,258,210,281,137,12,20,296,64,256,64,304,258,58
"Porites_compressa_HIv1___RNAseq.g3572.t1",380,231,695,312,383,529,183,584,190,74,102,363,819,205,237,1338,1232,711,165,828,320,1295,1029,3634,1331,290,170,0,1035,1183,375,628,232,200,202,1487,473,967,198,2313,3149,439
"Porites_compressa_HIv1___RNAseq.g3573.t1",181,69,285,35,207,68,45,62,153,55,28,123,147,150,103,360,30,97,44,465,54,549,589,183,472,79,89,14,526,72,118,69,78,2,4,456,69,305,15,952,750,154
"Porites_compressa_HIv1___RNAseq.g3574.t1",46,45,69,20,23,39,13,54,94,4,0,32,17,200,9,107,94,62,31,36,18,68,48,80,41,10,96,0,21,81,25,39,14,6,17,21,23,35,6,99,36,20
"Porites_compressa_HIv1___TS.g30907.t1",2264,2502,5138,763,676,1338,313,2084,2939,235,384,1530,1148,3437,381,4329,4025,1959,879,2490,645,5319,5004,4328,3654,541,1315,266,1977,3149,924,1385,327,210,188,2490,546,1513,211,3154,4210,707
"Porites_compressa_HIv1___RNAseq.g3577.t1",129,52,147,81,203,161,111,167,68,18,31,108,269,69,110,628,391,305,33,406,105,526,678,955,485,87,55,0,663,450,144,273,133,25,86,442,186,232,34,747,643,189
"Porites_compressa_HIv1___TS.g30910.t1",47,32,63,40,199,97,68,151,26,86,68,161,157,21,97,103,117,154,0,57,82,7,5,17,201,138,0,0,54,15,60,186,151,52,0,27,232,301,142,131,79,42
"Porites_compressa_HIv1___RNAseq.g3578.t1",958,504,856,204,1038,309,300,698,428,382,365,727,775,266,526,765,559,365,98,813,453,70,65,58,1061,599,55,0,160,36,380,1023,705,14,0,310,787,997,316,747,503,186
"Porites_compressa_HIv1___RNAseq.g3579.t1",567,278,602,162,850,197,246,534,215,236,219,512,530,188,516,689,534,386,81,613,354,151,80,34,820,535,61,0,191,42,340,744,836,53,0,352,824,801,338,974,595,225
"Porites_compressa_HIv1___RNAseq.g3580.t1",332,220,142,63,139,94,153,176,69,181,184,342,258,164,185,194,325,224,29,109,180,8,0,8,209,234,30,0,10,0,163,246,253,0,0,82,354,404,124,220,61,54
"Porites_compressa_HIv1___TS.g29183.t2",67,37,136,80,34,69,25,99,32,41,26,73,85,61,30,80,78,27,51,88,25,120,67,21,152,69,37,0,17,7,38,52,41,6,0,21,86,193,28,78,34,15
"Porites_compressa_HIv1___TS.g29089.t1",0,0,6,11,0,20,0,36,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,11,4,0,0,0,0,88,0,43,0,0,0,4,0,0,0,0,7,0
"Porites_compressa_HIv1___RNAseq.g23266.t1",0,0,14,16,15,45,0,33,0,9,0,0,0,0,3,19,15,0,0,13,0,31,13,0,25,0,3,0,11,17,17,11,6,0,0,25,0,36,0,56,33,0
"Porites_compressa_HIv1___RNAseq.g23267.t1",0,0,0,117,0,169,0,281,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,149,0,122,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.37428_t",0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,6,0,14,40,12
"Porites_compressa_HIv1___RNAseq.g23286.t1",0,0,3,0,14,0,0,7,2,0,11,0,14,18,0,17,10,16,0,13,0,0,3,4,10,6,3,0,7,1,0,0,0,0,0,0,0,7,3,0,0,0
"Porites_compressa_HIv1___RNAseq.g23287.t1",0,7,16,14,4,9,0,33,19,0,0,14,6,0,3,34,29,0,0,21,8,23,0,5,41,15,8,0,13,0,17,0,0,0,0,0,13,22,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g23186.t1",53,3,34,90,31,90,29,105,13,22,6,31,111,28,93,54,95,29,9,70,16,22,24,11,113,42,7,0,54,45,17,93,60,5,0,25,72,129,31,76,39,15
"Porites_compressa_HIv1___RNAseq.g23187.t1",13,2,15,18,14,28,12,35,12,5,1,21,31,6,13,27,30,18,6,27,15,31,28,16,58,21,11,0,30,38,9,37,14,3,0,26,22,65,7,53,56,11
"Porites_compressa_HIv1___RNAseq.g23188.t1",13,9,20,64,39,53,39,67,19,11,22,68,138,19,60,43,103,36,25,29,43,28,38,26,94,57,19,0,25,72,35,110,61,4,7,25,93,206,31,55,55,11
"Porites_compressa_HIv1___RNAseq.g23189.t1",3,0,1,11,5,28,5,33,5,0,0,0,72,2,18,12,88,41,18,3,26,3,4,60,9,52,0,0,3,57,0,64,32,19,0,6,39,79,15,13,13,2
"Porites_compressa_HIv1___RNAseq.g23191.t1",46,15,25,107,39,159,61,138,29,41,17,71,108,28,46,38,108,41,12,55,36,13,47,25,65,79,9,0,27,78,54,152,50,21,9,31,101,259,44,63,35,9
"Porites_compressa_HIv1___RNAseq.g23194.t1",19,5,6,55,4,53,29,47,9,15,3,13,53,17,25,18,79,18,16,4,22,15,10,26,39,51,12,3,7,88,46,64,44,28,0,6,96,116,13,24,25,5
"Porites_compressa_HIv1___RNAseq.g23195.t1",25,9,13,105,13,73,41,69,16,5,9,24,104,17,57,29,89,46,13,43,36,38,32,55,47,57,16,2,18,84,18,88,100,25,4,32,78,248,45,46,40,11
"Porites_compressa_HIv1___RNAseq.g23196.t1",12,8,12,97,22,54,25,68,0,4,8,34,87,36,48,30,55,38,14,26,42,19,14,60,23,88,22,4,38,87,49,81,68,25,4,18,74,135,34,23,32,6
"Porites_compressa_HIv1___RNAseq.g23212.t1",110,27,22,286,33,245,151,271,17,79,47,112,412,48,175,70,353,147,82,34,234,34,36,135,174,200,74,0,44,242,139,301,213,44,34,23,334,869,98,73,49,6
"Porites_compressa_HIv1___RNAseq.g23213.t1",130,86,409,87,224,165,23,163,76,19,24,176,161,200,173,489,216,57,26,532,48,584,920,179,592,214,64,0,486,312,71,213,86,17,0,480,117,217,109,916,1087,179
"Porites_compressa_HIv1___RNAseq.g23214.t1",34,7,19,0,11,16,21,0,0,0,0,14,16,24,13,31,24,15,0,18,19,18,4,25,19,29,15,0,33,14,0,26,18,0,9,7,44,22,22,4,0,0
"Porites_compressa_HIv1___RNAseq.g23215.t1",1245,736,1193,803,671,1354,532,1080,598,508,460,922,1222,752,661,1657,911,949,458,1216,502,1221,1929,1036,1611,692,578,133,1117,1204,701,901,576,201,463,738,759,1772,475,2067,2247,435
"Porites_compressa_HIv1___RNAseq.g23216.t1",64,55,95,78,63,100,66,149,59,50,27,163,202,162,86,79,111,54,37,212,47,147,186,78,193,84,63,0,155,239,151,187,97,0,7,123,123,264,29,559,324,57
"Porites_compressa_HIv1___RNAseq.g23217.t1",265,32,126,111,220,272,62,143,20,65,46,60,295,47,151,104,106,131,34,11,216,3,6,2,221,186,14,0,3,32,74,201,92,45,7,13,199,299,82,60,13,6
"Porites_compressa_HIv1___RNAseq.g23218.t1",596,455,867,346,558,699,240,819,465,198,160,484,986,768,364,863,632,416,223,1371,348,1398,1840,784,1130,394,379,75,1174,1324,278,768,471,102,122,1242,447,1064,181,3433,3058,537
"Porites_compressa_HIv1___RNAseq.g23219.t1",44,51,62,51,45,132,46,90,31,45,65,92,125,35,56,33,47,37,17,171,42,38,50,32,157,63,16,0,64,255,103,126,53,21,54,117,83,141,18,334,292,47
"Porites_compressa_HIv1___RNAseq.g23220.t1",314,341,388,331,153,379,248,361,254,267,281,593,393,726,114,379,242,118,85,658,195,331,389,155,647,257,456,0,359,288,573,418,214,45,177,291,448,562,150,1046,780,119
"Porites_compressa_HIv1___RNAseq.g23221.t1",283,271,538,246,330,414,101,520,310,96,73,344,570,471,207,396,319,190,109,688,143,667,855,375,687,205,281,0,644,737,128,477,239,61,64,536,214,556,149,1413,1338,195
"Porites_compressa_HIv1___RNAseq.g23222.t1",1617,1053,2440,648,1081,1411,399,1194,2217,386,443,1396,1834,1526,999,4833,3753,2402,833,1911,858,3045,3567,4110,2283,1063,771,903,1996,3353,735,1443,1075,307,408,1734,665,1886,332,2334,2551,860
"Porites_compressa_HIv1___RNAseq.g23223.t1",3,0,0,1,9,6,0,0,7,0,0,2,0,2,0,15,9,0,0,7,0,29,11,0,19,0,2,0,6,4,0,3,0,0,0,10,0,0,0,25,8,0
"Porites_compressa_HIv1___RNAseq.g23224.t1",6,5,14,2,27,2,0,8,27,3,0,3,0,6,0,21,11,0,0,13,0,23,38,0,63,0,2,0,11,0,0,27,0,0,0,31,0,0,0,26,15,0
"Porites_compressa_HIv1___RNAseq.g23226.t1",22,0,5,4,24,0,0,16,17,0,0,0,0,6,0,6,28,0,0,21,0,32,21,0,57,0,0,0,45,77,0,41,0,0,0,27,0,0,0,139,88,13
"Porites_compressa_HIv1___RNAseq.g23227.t1",103,52,108,104,66,110,83,188,108,52,27,73,193,102,97,263,510,126,30,122,38,137,446,141,210,153,41,0,182,838,74,192,103,19,0,141,112,296,94,323,329,75
"Porites_compressa_HIv1___RNAseq.g23228.t1",41,38,66,11,11,35,2,8,41,21,0,69,19,85,13,39,29,28,17,51,8,66,69,50,69,25,39,0,61,56,17,47,14,9,0,68,22,15,3,104,99,23
"Porites_compressa_HIv1___RNAseq.g23229.t1",112,90,161,38,85,72,15,60,186,31,23,161,74,218,17,76,147,61,47,203,16,117,164,143,214,46,109,0,125,163,56,92,28,10,0,212,85,91,16,261,190,52
"Porites_compressa_HIv1___RNAseq.g23230.t1",178,8,109,177,54,223,45,206,66,18,17,19,168,30,69,122,166,74,45,213,57,140,189,63,300,65,28,0,183,294,27,237,60,12,52,221,48,204,45,337,367,51
"Porites_compressa_HIv1___RNAseq.g23236.t1",59,23,77,45,78,107,17,78,70,42,16,20,185,34,75,52,22,10,8,99,60,25,40,28,151,54,34,0,54,67,84,108,45,0,0,71,57,183,23,140,103,26
"Porites_compressa_HIv1___RNAseq.g23237.t1",45,43,79,53,30,89,41,87,15,16,26,83,139,73,35,35,45,26,16,115,20,77,101,59,133,58,61,54,78,65,70,78,41,0,26,84,75,177,14,299,278,40
"Porites_compressa_HIv1___RNAseq.g23238.t1a",36,45,101,62,37,53,27,83,8,36,41,113,193,59,56,34,77,49,0,181,52,62,70,33,188,78,55,0,98,68,73,226,84,0,0,126,112,186,21,316,184,40
"Porites_compressa_HIv1___TS.g29134.t1b",23,17,60,20,47,68,8,80,19,21,16,119,108,47,36,39,62,17,6,88,30,29,20,24,184,25,23,0,75,57,57,97,96,0,0,85,94,118,23,258,124,33
"Porites_compressa_HIv1___TS.g29135.t2",30,8,24,6,30,36,15,48,39,46,0,25,35,15,21,18,47,11,4,28,22,0,32,5,72,28,13,0,39,90,28,21,31,0,0,42,34,49,10,76,57,0
"Porites_compressa_HIv1___RNAseq.g23241.t1",70,30,79,120,58,79,42,109,51,38,40,121,64,83,54,76,116,38,7,83,52,51,60,50,159,45,54,0,53,57,43,163,41,35,0,33,69,157,22,170,131,26
"Porites_compressa_HIv1___RNAseq.g23242.t1",3408,1941,4620,1810,2275,2881,1074,2866,3211,919,742,2026,4612,3768,1863,4592,4346,2393,1401,5484,1323,5238,8510,4026,4701,1981,1871,278,3322,4946,1447,3097,1529,367,405,3103,2106,4774,944,7840,7342,1551
"Porites_compressa_HIv1___RNAseq.g23243.t1",50,114,82,75,54,30,20,89,66,39,30,84,79,133,23,114,89,64,23,118,41,254,333,189,170,30,137,200,172,329,96,74,87,20,22,134,188,159,38,576,514,37
"Porites_compressa_HIv1___RNAseq.g23244.t1",17,47,36,17,34,19,6,28,28,0,10,26,8,72,4,58,54,15,12,41,12,45,36,9,40,12,62,0,25,23,6,19,0,0,0,27,47,17,4,24,16,7
"Porites_compressa_HIv1___RNAseq.g23245.t1",4,0,10,0,0,0,0,0,7,0,0,0,0,0,0,10,5,0,0,16,0,11,3,0,16,0,0,0,3,0,0,0,0,0,0,8,0,0,0,15,10,16
"Porites_compressa_HIv1___TS.g29143.t1",17,47,45,17,41,20,5,29,34,0,11,26,9,76,4,70,67,16,12,49,12,52,45,10,47,13,66,0,28,31,6,19,0,0,0,32,48,18,4,28,18,7
"Porites_compressa_HIv1___RNAseq.g23249.t1",4,0,8,0,0,0,0,0,6,0,0,0,0,0,0,9,5,0,0,15,0,11,0,0,16,0,0,0,3,0,0,0,0,0,0,8,0,0,0,14,10,16
"Porites_compressa_HIv1___RNAseq.g23252.t1",274,162,767,96,575,86,203,59,109,100,85,133,217,269,165,889,135,340,104,443,90,461,387,123,664,168,113,51,341,29,64,36,264,0,5,34,1081,877,162,0,0,0
"Porites_compressa_HIv1___RNAseq.37390_t",429,292,1368,285,955,218,422,100,138,220,300,334,369,388,282,1386,320,576,198,864,183,811,665,307,1207,263,238,142,633,54,164,92,471,0,7,38,1846,1519,366,0,0,0
"Porites_compressa_HIv1___RNAseq.g23254.t1",40,0,40,11,64,15,23,107,55,50,4,66,38,28,50,36,40,32,6,73,34,87,96,18,118,31,20,0,40,37,23,52,21,6,0,123,33,28,30,186,85,71
"Porites_compressa_HIv1___RNAseq.g23255.t1",250,158,259,102,178,316,133,229,151,180,150,138,442,162,272,541,368,252,49,282,143,428,476,224,420,234,139,0,426,408,127,274,138,85,51,484,224,424,155,2019,1902,425
"Porites_compressa_HIv1___RNAseq.g23256.t1",2,1,14,0,2,0,9,1,4,14,3,21,10,26,13,32,4,11,4,26,0,27,58,19,13,12,12,0,27,7,13,7,5,0,0,40,0,18,4,12,19,17
"Porites_compressa_HIv1___RNAseq.g23257.t1",42,47,94,59,33,48,55,83,43,29,27,75,76,144,47,71,61,30,18,133,30,157,165,39,152,46,85,65,104,111,76,112,51,0,10,73,70,92,0,330,246,52
"Porites_compressa_HIv1___RNAseq.g23258.t1",89,16,34,34,39,72,42,67,62,29,13,54,121,66,70,57,72,104,7,75,38,54,99,58,149,45,60,0,98,165,95,112,82,14,0,101,124,225,26,173,172,36
"Porites_compressa_HIv1___RNAseq.g23259.t1",375,333,702,193,251,646,138,593,276,280,220,670,737,292,243,1055,1282,445,100,608,243,624,669,358,1291,200,146,71,634,702,393,691,440,0,28,482,262,1044,181,750,732,154
"Porites_compressa_HIv1___RNAseq.g23260.t1",5,0,6,0,27,7,8,0,6,0,0,4,9,0,9,5,0,23,1,0,3,1,0,18,38,14,0,0,0,0,0,18,6,0,0,0,16,49,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g23261.t1",377,440,677,342,412,545,350,563,335,319,282,578,484,656,157,1399,1089,685,210,693,216,1723,1755,1228,788,380,426,257,996,1483,392,533,248,259,418,882,571,840,150,2435,2691,531
"Porites_compressa_HIv1___RNAseq.g23262.t1",21,23,81,59,20,32,9,36,29,8,14,105,31,89,11,92,155,66,0,65,11,174,150,152,69,32,40,0,88,275,17,38,33,16,0,114,29,81,3,367,287,30
"Porites_compressa_HIv1___RNAseq.g23263.t1",53,21,92,43,68,98,36,114,61,18,22,41,80,85,11,38,89,21,15,108,13,78,126,46,126,26,47,0,120,198,54,154,61,6,5,129,57,121,16,387,240,38
"Porites_compressa_HIv1___RNAseq.g23264.t1",28,16,9,0,6,0,0,0,38,20,0,15,0,27,0,12,0,0,0,33,0,18,34,0,30,0,0,0,18,0,6,0,0,0,0,41,0,0,0,47,17,10
"Porites_compressa_HIv1___RNAseq.g23269.t2",31,19,19,17,79,13,20,92,20,11,24,55,57,53,48,57,104,28,6,13,26,46,21,18,61,27,19,0,37,13,29,147,79,6,16,26,19,110,27,93,24,5
"Porites_compressa_HIv1___RNAseq.g23270.t1",381,660,1170,222,348,539,241,738,663,190,149,604,704,1050,326,989,1358,515,181,1209,248,1474,1297,943,1102,369,410,175,987,1775,584,846,444,78,250,1213,511,1039,142,2104,1765,310
"Porites_compressa_HIv1___RNAseq.g23271.t1",34,67,101,49,37,71,49,149,41,53,16,110,148,133,64,123,98,52,9,186,21,153,243,108,124,53,23,0,202,295,63,134,64,0,24,141,72,200,14,457,578,45
"Porites_compressa_HIv1___RNAseq.g23272.t1",199,168,464,317,245,252,204,507,128,145,91,313,662,235,218,561,477,277,64,560,182,534,681,353,915,289,117,0,469,547,228,589,241,69,82,526,226,705,135,990,756,184
