"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g20728.t1",15,3,18,22,23,16,32,26,18,9,5,44,64,4,36,9,11,15,11,16,36,6,9,19,31,36,2,0,17,13,11,40,32,11,0,12,59,60,15,35,36,6
"Porites_compressa_HIv1___TS.g30691.t1",31,44,44,35,52,60,20,37,15,25,22,103,64,0,23,41,318,32,12,68,18,13,28,37,63,27,14,0,79,74,48,107,72,0,0,42,0,53,27,13,5,27
"Porites_compressa_HIv1___RNAseq.g20731.t1",953,1216,1792,825,1032,2092,483,2518,909,1227,494,4454,3035,482,1167,1379,4464,1495,296,2866,1060,894,1412,1719,3894,1103,358,76,3099,3105,1739,3730,2688,146,233,2552,449,2857,430,1051,878,908
"Porites_compressa_HIv1___RNAseq.g20732.t1",355,317,677,320,348,654,159,836,457,321,181,1054,938,180,507,554,1566,651,133,987,403,602,659,679,1339,411,85,0,938,902,509,1131,918,39,17,791,114,1167,151,407,729,270
"Porites_compressa_HIv1___RNAseq.g20734.t1",154,244,630,173,193,456,94,499,369,111,54,565,562,324,343,285,1232,340,72,339,101,384,308,217,753,130,49,0,289,144,331,424,291,6,0,132,88,934,85,87,130,7
"Porites_compressa_HIv1___RNAseq.g20740.t1",388,554,995,452,450,1174,248,633,618,315,170,1311,995,280,519,814,1303,770,207,537,311,230,373,779,1302,524,98,0,261,101,721,597,765,13,58,195,181,1092,162,18,42,49
"Porites_compressa_HIv1___RNAseq.g20742.t1",1889,1547,2794,1142,1760,2703,521,1932,1781,713,527,1809,1978,595,1063,4834,3183,847,607,2633,882,3369,3603,1574,4214,801,323,488,2179,2269,1230,1822,974,195,476,1718,370,2033,436,1488,3911,908
"Porites_compressa_HIv1___TS.g30706.t1",7,12,15,18,9,18,8,34,10,22,5,62,27,12,11,5,17,4,2,16,5,31,18,5,37,13,6,0,15,41,28,21,15,6,0,39,7,24,11,24,54,7
"Porites_compressa_HIv1___TS.g30708.t1b",53,0,0,0,0,13,80,0,13,0,0,0,300,0,144,0,0,238,76,0,121,0,0,134,10,148,0,0,0,0,0,0,91,14,0,0,57,318,75,7,12,0
"Porites_compressa_HIv1___TS.g30708.t1a",341,175,486,361,454,503,238,749,257,161,152,526,936,110,343,315,632,318,165,515,287,326,619,362,1204,414,65,143,350,492,248,711,295,39,82,441,182,1158,191,355,747,190
"Porites_compressa_HIv1___RNAseq.g20749.t1",14,23,30,16,4,19,11,28,5,0,4,27,47,4,22,8,31,25,11,30,14,15,10,17,58,10,0,0,11,40,19,28,11,2,4,3,5,27,18,10,25,4
"Porites_compressa_HIv1___RNAseq.g20750.t1",103,91,220,44,46,72,37,183,103,36,37,126,141,112,55,182,295,181,40,302,50,515,498,253,278,113,53,47,352,302,63,171,79,29,0,258,42,272,47,303,628,76
"Porites_compressa_HIv1___RNAseq.g20751.t2",3907,1959,5007,2843,2865,5867,978,3068,2009,779,961,2480,3314,461,1051,8751,17166,6553,926,4035,1077,6796,7258,6010,8702,2140,528,1327,4186,5531,1613,3275,1564,252,662,6179,758,4519,738,3313,6527,2326
"Porites_compressa_HIv1___TS.g30713.t1",37,21,25,12,6,34,68,25,35,0,0,0,133,0,65,4,41,63,29,51,35,24,17,135,35,82,7,0,38,34,9,32,59,19,0,36,34,240,24,44,117,7
"Porites_compressa_HIv1___RNAseq.g20763.t2",24,22,77,29,27,27,60,61,22,17,0,68,160,7,72,29,93,79,23,37,71,35,43,129,61,87,7,0,20,56,21,53,127,4,0,21,33,186,47,37,36,0
"Porites_compressa_HIv1___RNAseq.g20764.t1",3333,3931,10056,1430,1052,3036,615,3802,6884,612,601,2403,3236,3012,889,8928,15202,5687,1297,6026,754,10828,11425,10668,5045,1063,1188,999,5697,8601,1296,3393,1077,333,357,4688,468,3937,466,4090,8126,1368
"Porites_compressa_HIv1___TS.g30727.t1",10,22,6,55,19,76,28,62,15,21,12,44,57,0,31,7,12,24,10,27,88,12,35,13,42,32,0,0,8,65,33,87,23,20,34,29,28,85,21,11,22,17
"Porites_compressa_HIv1___TS.g30728.t1",28,13,8,28,25,30,8,43,14,17,19,32,29,0,7,9,13,16,0,9,21,37,20,5,37,13,0,0,35,26,18,44,12,3,0,44,9,25,4,23,38,9
"Porites_compressa_HIv1___RNAseq.g20769.t1",321,202,348,323,524,527,304,471,178,312,230,514,933,44,453,196,261,169,155,669,536,262,369,271,986,532,58,109,610,424,432,764,432,109,231,729,233,937,260,391,888,387
"Porites_compressa_HIv1___RNAseq.g20770.t1",336,268,633,425,319,533,217,451,301,95,125,413,813,143,215,261,422,288,101,761,222,710,1150,571,940,466,78,0,675,944,249,683,360,67,117,668,169,1009,177,532,1825,312
"Porites_compressa_HIv1___RNAseq.27906_t",148,69,177,64,104,162,40,108,52,78,34,122,202,40,94,122,110,164,31,35,143,22,44,88,228,158,0,0,13,4,91,120,105,11,80,129,15,359,36,137,318,24
"Porites_compressa_HIv1___TS.g30732.t1",370,383,786,261,154,447,103,402,643,69,80,392,417,249,174,589,1274,492,160,801,194,1052,1313,851,684,151,145,0,497,975,191,418,184,13,72,617,79,709,83,316,1077,205
"Porites_compressa_HIv1___RNAseq.g20773.t1",838,579,1144,306,344,790,177,685,911,187,168,639,646,454,231,956,2092,595,226,1388,271,1750,2107,1303,982,305,271,70,832,1631,347,599,270,80,20,996,81,1183,108,755,1657,253
"Porites_compressa_HIv1___TS.g30734.t1",40,16,3,4,24,10,25,18,18,0,5,4,14,13,27,11,28,10,5,6,7,0,4,6,0,12,14,0,21,44,17,21,14,15,0,38,0,14,12,13,36,0
"Porites_compressa_HIv1___TS.g30736.t1",1180,837,1120,1013,1681,1764,712,2595,653,876,501,2043,2048,401,1303,1364,1878,1081,325,1929,1156,761,1007,1238,3025,996,234,189,1572,1648,1228,2432,1391,148,210,1824,424,2327,581,840,1527,1019
"Porites_compressa_HIv1___RNAseq.g22544.t1",0,6,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22582.t1",0,0,0,20,0,19,0,16,0,0,0,0,0,0,0,0,153,0,0,0,0,2,0,0,0,0,2,0,4,156,0,55,0,0,0,0,0,0,0,0,5,0
"Porites_compressa_HIv1___TS.g26954.t1",0,0,8,25,7,8,0,30,0,0,0,0,0,0,0,118,1846,0,0,11,0,152,53,0,53,0,0,0,51,419,0,41,0,0,0,13,0,0,0,62,42,0
"Porites_compressa_HIv1___TS.g26970.t1a",0,0,16,0,5,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,11,20,16,27,0,0,0,25,2,0,4,0,0,0,29,0,23,3,15,13,0
"Porites_compressa_HIv1___TS.g26970.t1b",0,0,20,0,7,0,6,0,0,0,0,0,0,0,0,23,17,0,0,0,0,47,23,18,23,0,0,0,24,0,6,0,12,0,0,66,0,7,0,23,57,9
"Porites_compressa_HIv1___RNAseq.g22637.t1",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,25,26,0,0,0,92,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22530.t1",169,199,355,186,122,249,113,199,146,77,66,250,257,93,89,97,274,127,119,387,89,481,499,377,398,131,54,74,200,299,81,217,97,53,0,235,71,304,64,189,488,88
"Porites_compressa_HIv1___RNAseq.g22531.t1",25,24,19,13,64,37,3,43,20,8,18,54,17,22,5,17,33,17,10,83,8,67,47,8,45,36,23,0,53,112,28,38,9,0,0,60,11,49,14,97,197,52
"Porites_compressa_HIv1___RNAseq.g22532.t1",125,68,513,168,351,344,261,566,112,153,72,276,687,13,228,312,263,223,30,625,161,435,489,155,1121,298,13,69,529,197,219,682,327,41,26,466,169,711,179,463,809,239
"Porites_compressa_HIv1___RNAseq.g22533.t1",163,86,237,157,128,182,57,195,127,37,56,88,240,63,98,92,201,95,21,320,97,324,365,174,365,113,42,0,287,271,130,250,122,0,0,248,90,267,16,215,438,128
"Porites_compressa_HIv1___RNAseq.g22534.t1",1834,1242,1913,1357,1943,1732,1232,2115,960,1218,1151,1672,2132,322,1082,1075,927,1093,897,1950,1424,1282,1238,796,4463,1429,204,515,1803,849,1960,2088,1055,825,894,2328,1079,2781,942,1584,4578,1346
"Porites_compressa_HIv1___RNAseq.g22535.t1",60,9,41,39,114,75,35,86,24,29,14,71,148,18,131,29,42,24,0,81,48,6,27,42,94,59,3,0,37,66,65,113,76,0,0,72,16,272,26,24,65,14
"Porites_compressa_HIv1___RNAseq.g22536.t2",123,226,156,117,116,268,63,185,138,202,133,338,145,286,93,173,528,188,38,246,96,216,286,161,230,118,74,83,211,378,243,260,97,80,65,319,67,212,90,188,382,96
"Porites_compressa_HIv1___RNAseq.g22537.t1",104,276,277,61,63,186,88,192,144,104,79,313,176,142,43,187,421,172,43,286,62,901,554,264,372,117,77,17,385,759,121,260,98,9,39,400,50,248,46,582,1448,132
"Porites_compressa_HIv1___RNAseq.g22538.t1",62,88,96,62,30,53,21,67,62,23,28,84,93,79,43,41,280,37,26,124,40,200,155,140,78,50,21,0,94,204,21,99,33,4,0,33,18,129,19,26,117,15
"Porites_compressa_HIv1___RNAseq.g22539.t1",122,86,160,92,77,103,36,79,63,35,27,69,109,27,28,90,352,94,49,105,23,162,137,121,137,38,15,26,116,125,16,87,58,0,0,28,27,185,29,11,19,0
"Porites_compressa_HIv1___RNAseq.g22540.t1",6,12,14,6,0,0,6,5,5,0,15,84,14,16,4,13,18,4,0,7,0,33,49,8,8,0,0,0,24,30,38,11,0,0,0,27,2,4,0,24,22,0
"Porites_compressa_HIv1___RNAseq.g22541.t1",88,157,134,91,110,133,69,115,91,44,62,120,151,48,44,64,123,83,18,280,50,183,258,150,201,56,31,62,187,197,83,140,85,0,47,182,36,212,39,168,385,63
"Porites_compressa_HIv1___RNAseq.g22542.t1",28,13,17,0,13,4,21,0,56,0,0,17,82,12,91,8,11,108,25,35,26,0,11,64,22,55,0,0,14,0,4,0,89,0,0,22,5,111,24,8,0,18
"Porites_compressa_HIv1___RNAseq.g22549.t1",85,50,62,29,0,69,0,59,116,14,26,141,65,63,29,23,240,53,14,42,14,77,46,40,57,54,28,0,70,166,55,56,40,0,0,87,11,67,13,106,121,31
"Porites_compressa_HIv1___RNAseq.g22550.t1",8,21,17,0,6,7,0,13,46,3,10,41,32,15,3,19,77,13,6,22,1,16,13,23,35,17,6,0,26,73,0,34,34,0,0,25,0,26,0,26,74,16
"Porites_compressa_HIv1___RNAseq.g22552.t2",2138,1431,2697,1595,1752,2782,808,2541,1526,845,560,2101,3527,739,1452,803,1607,1052,560,3443,1206,1670,1306,1170,5139,1431,386,0,1691,1928,1445,3465,1559,234,213,2135,660,3833,734,2161,4284,796
"Porites_compressa_HIv1___RNAseq.g22553.t1",52,27,101,15,62,16,20,47,51,5,12,42,28,30,38,19,61,49,24,101,41,47,58,26,91,23,8,0,103,91,34,39,69,11,0,69,15,50,40,160,201,94
"Porites_compressa_HIv1___RNAseq.g22555.t1",670,376,841,378,404,756,284,715,522,236,124,666,1229,282,491,202,468,399,237,931,483,528,458,442,1392,542,117,0,584,570,449,870,650,128,37,736,262,1581,262,740,1285,248
"Porites_compressa_HIv1___RNAseq.g22556.t1",201,141,191,36,140,83,39,170,142,66,46,198,162,67,130,99,298,119,73,284,53,105,199,129,172,101,32,40,264,397,66,217,180,19,23,153,24,178,67,299,453,148
"Porites_compressa_HIv1___RNAseq.g22557.t1",8,1,1,7,1,7,3,13,4,3,4,7,2,1,1,1,12,0,0,3,2,1,1,4,7,2,0,0,2,15,9,11,2,0,0,0,1,0,0,2,1,2
"Porites_compressa_HIv1___RNAseq.g22562.t1",483,260,710,359,612,911,120,679,309,150,198,502,1164,113,411,245,504,485,196,1193,357,913,869,624,1430,393,57,116,1137,914,344,726,392,107,66,1039,115,1063,145,925,2579,428
"Porites_compressa_HIv1___RNAseq.g22565.t1",11,11,0,0,3,0,0,4,6,0,0,0,14,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,9,10,0
"Porites_compressa_HIv1___TS.g26924.t1",26,8,0,19,0,17,0,5,6,0,0,0,18,0,4,18,7,11,0,0,0,0,0,10,0,7,0,0,0,12,0,15,15,0,0,28,16,46,0,11,0,0
"Porites_compressa_HIv1___RNAseq.g22568.t1",87,79,76,58,99,105,51,154,67,77,40,239,155,25,56,85,257,110,15,150,52,165,198,158,206,150,32,0,166,207,98,145,150,0,0,140,20,203,63,71,154,50
"Porites_compressa_HIv1___RNAseq.g22569.t1",25,24,17,14,11,32,41,71,10,13,14,34,118,9,64,25,7,28,40,72,30,25,28,47,68,56,0,0,18,39,45,34,27,29,0,24,25,170,18,48,100,18
"Porites_compressa_HIv1___RNAseq.g22570.t1",47,28,48,36,53,64,180,88,17,47,26,50,280,7,112,0,30,3,36,43,102,21,43,36,87,187,0,0,9,16,33,118,171,0,0,1,109,414,43,19,2,0
"Porites_compressa_HIv1___RNAseq.g22573.t1",30,8,40,39,34,24,38,29,7,24,22,43,104,9,29,10,14,20,7,35,43,29,23,63,41,43,13,0,16,21,10,25,40,0,0,35,13,88,17,38,40,17
"Porites_compressa_HIv1___RNAseq.g22575.t1",717,973,2691,447,530,683,132,1334,1676,272,343,1173,1278,905,489,1931,9588,2056,318,2364,269,3601,3423,3008,2063,356,429,80,2116,3341,662,1857,979,117,205,2036,149,1451,190,1310,2162,499
"Porites_compressa_HIv1___TS.g26933.t1a",96,97,155,87,81,183,33,148,81,56,31,178,110,96,62,78,284,156,40,222,64,142,172,244,132,45,52,0,250,240,116,189,82,52,38,195,26,174,14,117,298,106
"Porites_compressa_HIv1___TS.g26933.t1b",24,11,41,15,15,22,0,50,21,20,5,89,33,16,26,24,97,58,3,48,23,26,88,75,58,23,10,0,60,104,8,42,15,8,1,63,2,40,9,21,57,33
"Porites_compressa_HIv1___RNAseq.g22577.t1a",25,17,70,104,42,205,16,171,38,35,12,23,50,24,12,76,161,85,0,126,24,74,95,120,93,18,15,0,128,281,52,224,35,0,12,150,22,107,12,83,164,23
"Porites_compressa_HIv1___RNAseq.g22577.t1b",35,98,52,100,7,244,0,373,48,26,70,149,42,50,13,55,320,17,4,79,19,66,57,47,49,10,51,0,39,468,55,338,21,0,51,84,20,42,7,61,116,31
"Porites_compressa_HIv1___RNAseq.g22580.t1",2,8,13,6,8,31,0,36,5,8,20,35,5,8,1,20,355,15,2,18,2,43,18,22,3,15,5,0,39,179,23,44,10,21,3,34,0,3,3,33,37,5
"Porites_compressa_HIv1___RNAseq.g22583.t1",6,9,25,9,6,17,27,16,0,0,0,36,19,9,10,23,167,21,0,25,0,101,62,42,18,16,2,0,60,108,15,38,20,19,0,83,7,44,0,74,76,24
"Porites_compressa_HIv1___RNAseq.g22589.t1",1,0,9,11,3,3,0,4,0,0,2,3,6,0,2,0,28,3,2,2,0,8,2,0,4,0,0,0,6,16,2,7,4,0,0,8,0,0,0,16,13,2
"Porites_compressa_HIv1___TS.g26945.t1",39,37,31,42,0,141,0,145,30,21,23,64,35,29,12,32,112,15,4,37,12,34,39,23,38,11,32,0,23,162,48,185,16,0,23,44,11,16,3,40,68,18
"Porites_compressa_HIv1___RNAseq.g22592.t1",8,10,12,25,7,47,0,46,30,16,11,44,8,3,4,21,333,9,3,11,7,42,27,13,7,2,10,0,37,195,22,46,7,3,4,31,0,8,0,46,39,13
"Porites_compressa_HIv1___RNAseq.g22593.t1",6,17,17,0,0,12,0,10,26,8,0,8,19,7,19,0,73,0,15,3,2,9,9,31,4,6,0,0,14,0,15,11,4,0,0,0,0,22,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22594.t1",4,7,5,0,0,2,0,0,6,0,0,3,7,0,4,0,15,19,11,0,0,8,7,19,0,11,0,0,6,2,23,0,1,0,0,7,0,3,0,0,2,0
"Porites_compressa_HIv1___TS.g26950.t1",560,511,673,241,256,359,184,315,547,143,131,537,520,355,263,607,823,505,182,793,178,1277,1259,1070,684,288,157,118,846,1051,240,556,217,138,93,853,116,557,178,691,1369,404
"Porites_compressa_HIv1___RNAseq.g22596.t1",56,45,82,90,79,139,105,109,35,21,79,73,244,10,89,19,58,47,22,159,86,104,103,28,234,107,0,30,109,90,53,151,87,22,0,82,43,294,44,194,451,22
"Porites_compressa_HIv1___RNAseq.g22602.t1",335,451,552,377,380,383,290,230,310,197,194,642,744,64,366,297,555,669,178,174,235,457,361,125,732,479,15,0,158,51,226,311,272,57,0,85,211,1449,245,43,107,0
"Porites_compressa_HIv1___RNAseq.g22603.t1",123,75,109,82,165,227,69,161,51,65,58,145,226,29,129,58,86,102,36,207,92,115,123,65,300,95,13,0,227,165,142,258,154,58,0,181,39,281,62,237,398,82
"Porites_compressa_HIv1___RNAseq.g22604.t1",101,52,155,90,67,200,40,168,77,71,31,90,333,30,110,51,104,38,56,214,77,116,207,117,381,136,28,0,94,93,75,189,84,21,11,185,19,379,43,130,274,119
"Porites_compressa_HIv1___RNAseq.g22605.t1",483,191,565,271,313,505,134,641,310,243,274,694,810,142,361,361,454,380,57,1058,270,578,1061,364,1142,317,102,0,971,937,454,708,338,43,87,885,107,767,121,1267,1999,327
"Porites_compressa_HIv1___RNAseq.g22606.t1",2351,1116,2649,1740,2327,3216,1008,3033,1803,841,700,2337,3473,382,1767,1974,3227,2040,915,4087,1405,5180,4791,3726,4385,2163,266,412,4912,3318,1517,3458,1660,995,819,6066,704,4074,855,3895,8351,2729
"Porites_compressa_HIv1___RNAseq.g22607.t1",100,119,123,103,121,196,50,121,73,80,47,214,267,47,87,66,149,91,46,130,108,92,49,64,294,104,29,23,144,187,126,237,113,21,40,171,32,196,48,149,257,103
"Porites_compressa_HIv1___RNAseq.g22608.t2b",421,257,662,140,200,330,168,330,399,161,106,248,695,134,264,429,1295,479,112,513,261,2572,2018,1031,497,266,77,125,825,1090,251,406,385,114,147,468,108,854,104,906,2363,151
"Porites_compressa_HIv1___RNAseq.g22608.t2a",13,0,0,9,0,0,0,0,0,0,6,0,0,0,9,7,21,0,0,0,0,29,30,9,0,11,0,0,19,0,13,0,14,0,48,0,10,0,14,12,31,5
"Porites_compressa_HIv1___RNAseq.g22610.t1",61,19,112,20,76,11,49,22,24,17,34,106,196,20,40,132,46,101,17,55,34,119,86,39,172,81,6,72,99,11,65,29,63,3,0,83,60,252,38,59,99,26
"Porites_compressa_HIv1___RNAseq.g22612.t1",140,35,131,10,93,0,31,12,134,28,37,184,120,32,51,187,53,94,15,120,20,258,163,56,212,64,20,0,243,13,111,14,69,0,12,214,27,134,12,132,225,74
"Porites_compressa_HIv1___RNAseq.g22613.t1",357,331,560,179,236,300,120,473,421,80,112,264,414,261,164,362,555,242,136,680,203,652,1115,678,751,204,114,49,604,738,140,454,176,31,26,375,120,465,170,575,1097,168
"Porites_compressa_HIv1___RNAseq.g22615.t1",58,86,124,62,21,81,43,121,53,91,55,178,183,22,64,57,133,26,15,138,46,106,58,98,234,97,23,0,78,107,63,161,119,0,36,87,43,236,49,125,219,34
"Porites_compressa_HIv1___TS.g26972.t2",406,584,29,64,77,107,19,96,190,275,140,164,41,95,136,34,364,135,40,89,75,17,27,49,37,97,129,74,60,137,319,204,80,0,265,63,0,58,65,22,29,40
"Porites_compressa_HIv1___RNAseq.g22618.t1",16,52,171,110,33,77,37,92,18,19,18,100,49,68,10,64,243,33,12,373,21,466,227,31,174,28,38,14,249,134,98,82,40,0,0,368,34,126,0,155,396,83
"Porites_compressa_HIv1___RNAseq.g22619.t1",308,459,1289,140,96,364,38,139,542,92,61,245,152,315,49,1317,10984,1259,120,624,58,7164,2857,2655,388,81,147,136,1305,6921,119,193,166,96,69,1609,87,271,44,1653,3730,378
"Porites_compressa_HIv1___RNAseq.g22620.t1",5,0,13,4,15,0,9,16,7,0,6,37,50,0,13,19,23,5,0,0,17,25,14,0,43,23,0,0,8,10,0,36,33,0,0,41,9,58,18,34,75,10
"Porites_compressa_HIv1___RNAseq.g22621.t1",23,65,32,25,66,103,43,108,11,66,18,73,185,16,55,79,43,81,0,128,67,12,25,37,159,65,12,0,115,57,38,135,93,7,0,159,24,154,44,87,264,45
"Porites_compressa_HIv1___RNAseq.g22623.t1",23,22,32,17,40,43,24,39,16,0,15,37,62,5,32,17,19,42,9,55,28,18,22,0,110,52,5,0,68,47,24,100,45,0,32,76,20,84,7,68,123,20
"Porites_compressa_HIv1___RNAseq.g22624.t1",11,79,575,0,0,0,0,0,99,0,0,2,12,254,0,0,0,7,109,3437,0,207,804,216,16,0,555,0,611,11,0,8,0,0,0,1162,0,5,0,173,578,33
"Porites_compressa_HIv1___RNAseq.g22626.t2",72,209,0,16,0,113,9,195,85,53,29,205,80,192,13,0,925,126,30,0,14,0,0,27,0,18,53,0,0,126,76,199,33,0,31,0,19,134,45,0,0,0
"Porites_compressa_HIv1___RNAseq.g22628.t1",79,156,140,50,48,37,8,57,77,105,20,241,25,82,16,99,156,30,18,174,12,333,190,37,204,16,34,2,224,111,84,103,28,0,9,262,8,44,9,181,254,66
"Porites_compressa_HIv1___RNAseq.g22629.t1",11,13,54,7,15,18,0,15,11,10,11,43,9,16,2,25,14,2,4,34,0,73,55,10,51,2,2,0,49,23,18,20,8,0,0,58,0,3,1,27,63,24
"Porites_compressa_HIv1___RNAseq.g22633.t1a",33,18,14,19,15,24,18,25,23,2,17,37,35,15,11,4,38,14,9,30,10,42,23,51,23,13,6,0,23,35,13,14,13,5,0,22,10,36,8,38,57,11
"Porites_compressa_HIv1___RNAseq.g22633.t1b",3,15,17,6,1,0,2,19,4,0,5,23,9,5,2,0,23,13,1,9,12,32,19,14,12,12,3,0,25,33,14,14,3,8,9,48,2,15,3,7,48,5
"Porites_compressa_HIv1___RNAseq.g22634.t1b",75,39,18,0,0,0,43,0,75,0,12,90,76,74,27,0,2,17,38,134,23,19,0,137,47,0,54,16,8,0,4,0,27,0,0,65,35,67,11,18,15,6
"Porites_compressa_HIv1___RNAseq.g22634.t1a",12,13,11,0,0,0,3,0,14,3,5,32,2,25,5,0,0,0,9,37,5,6,0,30,2,14,46,0,2,0,0,0,6,0,0,11,3,12,6,0,1,0
"Porites_compressa_HIv1___RNAseq.g22635.t1",5,29,37,0,0,0,0,0,30,0,0,28,10,41,4,6,0,10,0,118,20,21,22,42,27,0,15,0,14,0,0,0,0,0,0,56,0,27,8,11,23,0
"Porites_compressa_HIv1___TS.g26996.t1",10,45,70,11,0,11,0,0,156,0,0,7,9,93,0,4,0,7,113,279,0,12,63,229,0,0,201,33,47,0,0,0,0,4,0,82,0,7,0,33,54,0
"Porites_compressa_HIv1___RNAseq.g22640.t1",71,90,115,31,43,24,8,31,86,64,14,197,23,45,13,113,78,29,4,162,6,211,179,44,193,22,44,2,159,43,86,83,17,0,9,151,7,44,2,128,204,41
"Porites_compressa_HIv1___RNAseq.g22641.t1",79,98,149,25,55,64,0,47,64,38,28,119,34,40,19,104,69,6,4,136,13,203,159,60,209,10,19,0,170,90,64,59,20,0,41,195,4,13,0,118,181,66
"Porites_compressa_HIv1___RNAseq.g23112.t1",80,37,49,18,12,44,28,46,16,25,8,45,47,4,40,52,102,46,9,125,42,121,171,37,163,25,3,0,41,122,38,39,8,0,0,35,5,48,13,73,158,5
"Porites_compressa_HIv1___RNAseq.g23113.t1",102,113,213,126,62,105,25,73,97,44,26,87,157,93,67,102,262,68,31,265,54,317,391,116,177,89,55,0,182,352,75,155,52,19,0,164,35,178,61,278,589,43
"Porites_compressa_HIv1___RNAseq.g20780.t1",9,8,0,0,15,49,22,27,0,5,13,45,26,13,31,30,97,43,0,0,46,8,27,9,15,27,3,0,54,119,22,57,48,47,33,154,18,51,20,109,141,133
"Porites_compressa_HIv1___RNAseq.g20779.t1",334,294,617,142,262,120,96,315,325,152,181,288,289,148,163,707,1299,476,83,499,88,705,1662,571,640,147,92,369,1556,2835,241,286,248,55,1121,1564,139,542,89,915,3855,547
"Porites_compressa_HIv1___RNAseq.g20782.t1",1019,644,914,761,675,1036,576,817,478,569,503,857,1161,318,477,1215,1972,1075,353,1749,427,1636,4564,1442,1691,694,294,856,2566,3992,713,890,457,395,1037,1650,436,1452,442,1156,2989,744
"Porites_compressa_HIv1___RNAseq.g22935.t1",0,5,0,0,10,11,0,3,12,0,0,11,0,4,13,5,0,0,0,8,3,17,1,17,19,3,0,0,5,17,13,10,9,0,0,16,0,0,5,10,12,7
"Porites_compressa_HIv1___TS.g10750.t1",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,32,86,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,33,53,17
"Porites_compressa_HIv1___RNAseq.g22987.t1",0,6,5,10,34,8,13,8,4,9,0,0,39,0,37,5,6,4,4,7,24,0,6,0,30,13,0,0,6,0,0,22,19,0,0,10,26,13,0,6,12,15
"Porites_compressa_HIv1___TS.g10776.t1",0,0,4,0,18,0,0,0,0,0,0,0,25,5,5,0,0,10,7,4,8,2,0,4,7,12,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0
"Porites_compressa_HIv1___TS.g10797.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,213,0,0,0,0,0,0,9,0,3,0,0,0,0,17,0,45,0,0,0,30,77,674
"Porites_compressa_HIv1___RNAseq.g23042.t1",0,3,0,3,16,5,11,14,0,0,0,3,33,0,14,8,4,12,0,4,7,0,4,25,1,4,0,0,4,18,4,18,6,3,0,3,0,4,14,2,5,3
"Porites_compressa_HIv1___RNAseq.g23043.t1",0,0,4,0,4,0,0,8,0,0,0,25,7,0,11,0,0,0,0,0,7,0,0,0,16,12,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g23047.t1",0,0,9,10,14,10,0,0,0,6,0,8,4,0,28,0,0,10,0,0,9,12,8,3,10,8,0,83,4,0,16,16,14,0,0,4,4,43,9,13,7,3
"Porites_compressa_HIv1___RNAseq.g23048.t1",0,0,4,4,6,10,0,7,0,7,0,10,22,0,9,8,4,10,0,3,5,0,1,0,5,22,0,0,0,0,3,4,15,0,0,0,0,12,4,0,4,3
"Porites_compressa_HIv1___RNAseq.g23075.t1",0,2,11,9,0,10,12,2,2,13,8,42,25,0,0,4,23,17,0,18,12,42,16,23,13,0,0,0,10,13,4,18,18,0,0,7,3,19,8,3,9,12
"Porites_compressa_HIv1___RNAseq.g23076.t1",0,0,0,0,0,0,0,12,3,0,8,14,15,0,0,4,10,3,0,1,17,0,0,9,0,1,0,0,2,8,9,10,6,0,0,7,0,7,3,0,0,1
"Porites_compressa_HIv1___RNAseq.g23096.t1",0,0,0,0,6,15,0,0,0,0,0,9,12,0,6,4,9,0,0,4,14,9,0,0,9,19,0,0,4,4,19,6,0,0,0,0,0,4,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22934.t1",4,23,8,0,0,2,0,4,0,21,3,27,6,19,11,4,35,5,0,0,0,37,22,42,2,0,11,0,37,35,13,3,4,6,7,45,7,15,8,32,74,19
