gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g8326.t1,4,10,14,13,10,6,37,21,5,29,33,11,9,4,11,30,24,10,0,11,5,4,7,16,14,5,9,0,25,20,25,16,7,21,14,9,12,29,15,14,0,13
Porites_compressa_HIv1___RNAseq.g8327.t1,39,35,57,14,28,14,95,59,9,132,70,32,10,45,36,92,50,69,13,20,41,27,33,112,71,37,119,32,74,36,44,172,19,138,59,62,40,35,41,6,15,62
Porites_compressa_HIv1___RNAseq.g8330.t1,62,96,39,25,12,28,123,122,52,119,88,10,13,61,23,71,41,63,49,57,117,49,18,169,54,49,166,87,44,86,85,183,52,48,57,60,72,61,62,18,13,56
Porites_compressa_HIv1___RNAseq.g8331.t1,5,10,7,24,6,32,23,68,13,36,33,5,3,17,12,5,4,16,33,27,20,11,10,32,22,8,11,0,12,12,66,21,20,3,16,3,12,30,24,2,2,11
Porites_compressa_HIv1___RNAseq.g8332.t1,19,26,52,16,21,38,67,26,0,146,96,23,0,75,5,108,69,21,3,31,22,6,6,20,52,12,18,0,52,41,19,45,9,115,40,9,9,36,19,0,0,55
Porites_compressa_HIv1___RNAseq.g8333.t1c,21,16,9,4,11,2,18,9,5,46,27,10,1,13,6,18,11,21,3,11,25,11,10,34,14,3,23,0,26,9,32,10,0,19,21,12,9,17,12,0,0,33
Porites_compressa_HIv1___RNAseq.g8333.t1b,81,77,158,15,20,21,13,21,6,516,401,55,25,126,12,135,205,66,7,16,77,13,14,105,65,13,100,18,124,36,20,400,2,86,83,20,50,21,9,1,10,171
Porites_compressa_HIv1___RNAseq.g8334.t1,341,99,283,138,171,380,155,268,34,534,508,130,54,293,94,231,305,135,80,255,275,40,55,147,483,149,102,0,321,667,224,191,77,256,331,159,127,252,103,37,0,232
Porites_compressa_HIv1___RNAseq.g8338.t1,42,53,107,27,45,28,82,96,19,152,95,39,15,63,41,119,105,95,21,37,44,34,49,173,81,45,133,32,105,53,58,208,47,185,120,75,60,52,52,11,17,104
Porites_compressa_HIv1___RNAseq.g8342.t1,124,87,82,70,44,87,263,283,59,237,180,48,31,103,63,87,66,166,57,172,136,38,31,144,146,122,152,26,88,251,182,253,113,124,157,103,40,107,101,36,26,128
Porites_compressa_HIv1___RNAseq.33871_t,2,11,6,7,5,8,9,29,6,34,21,7,1,12,6,6,7,5,23,21,5,0,9,10,22,6,8,0,15,20,28,15,10,0,8,2,17,18,8,0,0,13
Porites_compressa_HIv1___RNAseq.g8345.t1,21,0,6,7,0,16,0,16,4,10,6,0,7,7,5,3,7,13,4,18,22,0,0,0,5,5,0,0,12,29,10,0,8,5,7,0,0,14,7,0,0,0
Porites_compressa_HIv1___RNAseq.g8346.t1,25,7,0,0,3,0,0,0,0,3,0,0,0,2,0,0,3,9,0,4,39,0,4,0,1,0,0,0,0,0,9,4,1,3,0,4,0,0,0,1,0,0
Porites_compressa_HIv1___RNAseq.g8347.t1,174,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,10,2,163,0,0,0,0,4,0,0,0,0,18,0,2,0,0,29,0,0,3,0,0,0
Porites_compressa_HIv1___RNAseq.g8356.t1,36,28,0,27,27,42,29,67,10,63,55,0,12,12,15,34,25,43,0,51,24,0,20,0,41,31,20,0,18,69,19,0,18,0,34,28,0,32,0,0,0,23
Porites_compressa_HIv1___RNAseq.g271.t1,0,14,6,0,0,6,0,0,0,39,21,6,0,6,0,16,0,0,0,0,6,9,0,9,17,0,22,0,11,9,0,19,4,8,0,3,0,3,8,0,0,15
Porites_compressa_HIv1___RNAseq.g274.t1,0,0,18,0,0,11,10,16,10,111,98,21,2,43,4,27,28,15,7,8,4,31,16,38,49,0,19,32,56,15,12,71,0,26,4,0,49,11,16,0,0,66
Porites_compressa_HIv1___RNAseq.g275.t1,0,0,11,0,7,0,4,7,6,85,53,6,0,15,6,11,20,12,0,0,0,5,12,22,19,3,14,0,43,24,13,33,8,13,4,0,8,4,7,0,0,37
Porites_compressa_HIv1___TS.g16110.t1,0,2,2,12,0,9,0,0,0,7,5,0,0,4,2,0,0,7,0,11,0,0,0,5,0,0,0,0,3,4,9,0,0,3,18,0,0,18,1,0,0,2
Porites_compressa_HIv1___TS.g16114.t2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g16114.t2a,0,1,1,0,5,1,0,1,1,4,6,1,0,1,0,0,1,2,0,1,2,0,2,1,2,0,2,1,3,1,0,3,0,1,3,1,1,1,0,0,0,2
Porites_compressa_HIv1___TS.g16117.t1,0,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,5,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g286.t1b,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,8,5,0,0,0,4,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,12,0,0,0,0
Porites_compressa_HIv1___RNAseq.g291.t1,0,0,16,0,0,0,32,41,18,16,0,0,8,5,7,4,2,10,11,0,0,0,0,0,24,12,0,0,5,0,29,0,0,0,0,7,0,0,11,0,0,12
Porites_compressa_HIv1___RNAseq.g292.t1,0,0,16,0,16,0,4,0,0,0,12,0,0,2,0,0,23,0,0,0,1,0,0,0,110,1,0,0,0,0,5,0,0,93,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g293.t1,0,70,11,193,4,189,0,0,0,3,2,0,0,3,0,0,2,0,0,95,0,63,51,351,17,0,0,64,0,3,0,8,0,15,118,0,182,189,0,0,0,0
Porites_compressa_HIv1___TS.g16126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g295.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g304.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g306.t1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g308.t1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g16140.t1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,2,7,0,0,0,1,2,0,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g309.t1,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
Porites_compressa_HIv1___RNAseq.g270.t1,6,0,11,3,0,18,0,19,0,82,41,13,0,6,0,17,37,0,14,10,4,0,0,0,23,0,8,0,31,25,14,27,6,10,0,0,11,28,9,0,0,42
Porites_compressa_HIv1___RNAseq.g272.t1,8,12,82,8,37,9,11,20,7,148,125,38,5,100,3,115,91,12,6,7,12,8,4,24,97,8,16,0,67,22,22,38,13,97,25,0,6,18,15,0,9,108
Porites_compressa_HIv1___RNAseq.g273.t1,10,2,52,4,36,16,26,28,4,245,203,49,3,93,11,100,85,12,6,16,5,0,1,12,75,15,3,0,79,24,21,10,10,59,23,12,2,19,17,2,0,130
Porites_compressa_HIv1___RNAseq.g276.t1,5,18,0,0,1,1,0,5,0,37,15,14,0,9,0,6,9,0,0,0,15,19,9,7,11,0,0,0,23,0,2,14,0,14,4,2,0,0,0,0,0,16
Porites_compressa_HIv1___RNAseq.g279.t1,29,12,32,10,11,6,33,73,14,141,148,9,10,73,5,85,77,66,14,31,60,15,20,31,53,16,30,0,51,85,28,55,18,66,67,24,12,36,19,0,0,43
Porites_compressa_HIv1___TS.g16112.t1,18,16,28,17,25,27,27,23,8,150,98,29,9,44,15,53,75,25,7,17,14,5,15,25,72,10,9,0,49,74,55,9,20,36,49,13,16,14,20,0,23,52
Porites_compressa_HIv1___RNAseq.g281.t1,277,313,526,303,196,385,334,669,65,2042,1668,191,107,550,145,1146,1163,782,146,333,282,72,94,500,620,287,228,129,680,1450,515,605,243,914,1417,434,295,443,223,86,33,804
Porites_compressa_HIv1___TS.g16114.t2c,308,262,462,258,277,406,336,950,90,2713,1888,431,89,832,204,1020,1330,1093,149,796,266,251,265,813,838,277,526,0,1229,2082,652,659,234,1011,1822,618,516,911,429,99,32,1185
Porites_compressa_HIv1___RNAseq.g283.t1,737,692,879,409,479,741,646,1277,256,2454,1913,342,271,1050,405,1274,2330,1603,314,646,868,249,228,606,973,612,811,135,760,1110,1087,1499,452,1252,1756,896,511,779,483,98,101,567
Porites_compressa_HIv1___RNAseq.g284.t1,259,183,356,133,246,191,184,469,93,908,878,172,89,430,116,547,590,222,69,264,204,156,74,243,400,233,182,73,441,444,356,351,147,297,171,114,168,233,143,87,60,391
Porites_compressa_HIv1___RNAseq.g286.t1a,40,19,66,19,57,36,82,203,0,284,191,36,10,68,29,52,74,16,20,72,23,19,20,51,160,46,47,0,92,50,116,26,35,27,39,16,36,47,35,0,0,68
Porites_compressa_HIv1___RNAseq.g287.t1,546,212,785,205,390,527,423,997,117,4617,4605,942,199,956,235,3534,3092,3548,169,530,638,142,163,385,1197,391,146,243,1948,2595,895,348,435,3647,2283,1786,220,794,415,126,147,1764
Porites_compressa_HIv1___RNAseq.g288.t1,339,211,517,276,285,490,363,973,145,2422,2359,216,137,877,293,1166,1031,596,152,660,210,113,226,493,743,432,171,85,959,1353,846,160,288,539,507,350,284,657,346,73,59,920
Porites_compressa_HIv1___RNAseq.g289.t1,3,3,71,0,39,4,4,4,0,224,151,40,0,65,0,52,48,0,0,0,0,0,0,0,42,5,0,0,61,5,0,13,0,33,0,0,4,0,0,0,0,82
Porites_compressa_HIv1___TS.g16122.t1,7,0,39,0,52,0,22,38,12,28,17,13,4,43,22,23,40,31,11,0,10,0,0,0,96,20,0,0,16,0,34,0,24,22,1,15,0,0,4,34,0,32
Porites_compressa_HIv1___RNAseq.g294.t1,5,2,19,0,0,3,0,4,0,71,49,9,2,16,0,18,24,3,0,0,10,1,0,13,13,0,0,0,34,0,5,9,0,21,0,15,6,2,4,0,0,31
Porites_compressa_HIv1___RNAseq.g296.t1,8,1,2,0,0,2,0,3,0,11,5,0,0,0,0,2,5,1,0,3,15,0,0,3,2,0,2,0,2,2,3,6,0,2,4,0,2,2,2,0,0,7
Porites_compressa_HIv1___RNAseq.g297.t1,14,5,6,8,11,8,12,16,8,36,25,9,3,19,6,5,14,55,10,18,5,9,12,9,12,14,0,0,21,23,6,5,3,12,31,18,8,13,14,10,0,12
Porites_compressa_HIv1___RNAseq.g298.t1,8205,8201,7027,6337,5417,7133,9645,9370,4406,19214,15526,5340,3403,8752,4372,8530,10372,9555,5284,6262,5304,6208,5827,9859,8922,6306,9467,4300,9234,9948,7586,15523,4970,7685,10512,5210,6402,8239,5198,3263,3871,10830
Porites_compressa_HIv1___RNAseq.g299.t1,107,68,126,68,71,64,69,171,49,279,350,89,27,187,49,225,178,120,57,79,76,18,45,65,152,61,93,0,174,251,153,124,42,179,125,104,52,99,103,11,4,99
Porites_compressa_HIv1___RNAseq.g300.t1,1782,1093,4596,938,1106,1669,970,3409,594,2515,3725,405,1155,2178,1266,4513,5321,3166,721,1700,1766,360,460,650,2808,1189,528,0,922,1837,3050,1303,1089,7990,4206,3988,811,1520,694,197,118,701
Porites_compressa_HIv1___RNAseq.g301.t1,209,150,259,67,105,118,133,368,39,853,773,75,55,308,59,469,538,261,79,146,170,65,49,173,322,80,75,0,223,355,199,223,63,245,215,107,102,177,107,22,0,251
Porites_compressa_HIv1___RNAseq.g302.t1,15827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g303.t1,170,76,231,135,130,248,186,431,79,1030,928,68,58,343,131,520,437,276,85,243,113,52,92,230,296,182,82,49,496,576,374,71,119,221,262,195,158,283,160,48,26,370
Porites_compressa_HIv1___RNAseq.g305.t1,16,15,25,14,5,42,34,17,0,80,33,0,0,22,0,22,36,11,11,37,12,0,11,29,20,12,15,0,11,40,23,32,0,23,14,13,21,0,4,0,0,14
Porites_compressa_HIv1___RNAseq.g307.t1,2,0,2,1,0,0,0,3,0,4,5,0,0,1,0,1,2,0,0,1,0,0,0,0,2,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g310.t1,18,56,82,41,47,73,75,78,0,132,175,23,22,114,17,138,154,59,37,77,22,0,14,41,91,37,14,0,83,95,80,39,27,111,54,27,54,56,30,0,38,87
Porites_compressa_HIv1___RNAseq.g311.t1,18,0,15,0,9,0,10,19,0,0,4,0,0,0,3,11,0,8,0,0,0,0,0,12,20,0,5,0,5,13,3,8,0,0,13,7,0,17,29,0,0,0
Porites_compressa_HIv1___TS.g16144.t1,58,10,49,29,27,37,35,105,0,183,130,47,29,70,20,42,70,35,18,31,65,28,0,24,111,32,5,0,53,22,75,14,50,28,13,25,19,43,42,0,0,50
Porites_compressa_HIv1___TS.g16145.t1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g314.t1,14826,8793,16850,6977,11237,15505,6796,18207,3598,29714,32762,7314,5886,22440,7172,26229,33487,21396,3809,10935,12186,4299,3479,10399,21773,8041,4398,3892,19165,18797,18200,9127,8273,26300,22414,15368,6430,13181,6315,2158,3525,18605
Porites_compressa_HIv1___TS.g16147.t1,797,698,1109,374,582,720,509,1068,195,2060,1481,415,226,1446,268,1576,1432,1509,197,722,733,376,399,1064,1464,504,670,387,1658,1796,955,1416,423,2030,1852,1013,611,1037,569,103,169,1462
Porites_compressa_HIv1___RNAseq.g316.t1,66,19,75,60,79,82,66,122,34,237,210,44,17,89,68,121,120,45,24,59,43,20,7,61,120,40,58,11,73,106,119,74,74,54,6,16,40,78,59,14,0,137
Porites_compressa_HIv1___RNAseq.g317.t1a,1973,1013,2626,874,2410,2541,1120,3412,834,7496,5627,2485,377,1910,2081,3562,4101,1836,646,3224,1135,1214,967,3531,5142,1824,463,274,3720,4840,3822,1118,1755,11120,10212,7593,2630,3446,2340,1080,1207,3448
Porites_compressa_HIv1___RNAseq.g317.t1b,4,9,16,26,17,8,0,20,0,46,37,18,0,38,9,10,71,13,2,21,9,0,0,8,22,8,5,0,20,30,11,28,1,15,14,5,0,19,10,0,0,23
Porites_compressa_HIv1___RNAseq.g5843.t1a,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5843.t1c,4,2,5,3,5,5,3,5,0,19,7,5,0,4,1,6,6,0,0,6,7,1,2,4,16,0,3,0,8,29,4,3,2,5,30,3,2,13,2,4,0,8
Porites_compressa_HIv1___RNAseq.g5844.t1,2,1,2,1,0,1,0,2,0,6,4,0,0,4,0,5,0,2,0,2,2,2,0,4,0,2,1,0,5,1,3,2,0,3,2,2,0,2,1,0,0,4
Porites_compressa_HIv1___TS.g7902.t1,10,7,76,39,61,66,39,49,16,166,135,42,2,56,23,23,37,14,15,62,13,8,12,43,164,22,13,8,89,80,45,30,24,224,68,13,19,114,23,2,14,102
Porites_compressa_HIv1___TS.g7903.t1,9,11,21,23,33,17,27,31,5,91,94,27,0,31,14,9,4,2,11,27,2,8,8,32,66,9,6,0,39,16,29,19,7,7,8,1,40,37,18,2,0,57
Porites_compressa_HIv1___RNAseq.g30240.t1,404,175,483,218,676,655,490,1335,336,2292,3147,517,114,826,547,892,742,442,223,687,201,117,249,493,1204,623,114,93,1172,1010,1289,138,621,744,941,736,408,1293,796,178,367,1062
Porites_compressa_HIv1___RNAseq.g30241.t1,1029,758,2246,725,1208,1605,969,2697,508,4194,4683,917,378,2075,904,2220,2238,1425,569,2217,677,732,522,2186,4347,944,554,105,2611,1844,2577,848,917,3322,1931,1393,1263,2369,892,172,150,2858
Porites_compressa_HIv1___RNAseq.g27435.t1,2,0,7,0,0,2,0,0,0,268,129,16,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,11,11,0,0,2,0,2,0,37
Porites_compressa_HIv1___RNAseq.g27437.t1,1,2,2,0,1,0,0,4,0,5,3,0,1,6,2,1,1,5,1,2,0,0,2,1,1,0,2,0,2,8,0,3,0,1,2,1,0,1,2,0,0,4
Porites_compressa_HIv1___TS.g32150.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27436.t1,353,322,623,377,277,550,312,764,109,2483,1957,332,109,665,138,1164,1025,535,181,430,349,119,165,413,770,280,205,190,643,1021,489,348,235,629,718,262,251,567,194,80,187,767
Porites_compressa_HIv1___TS.g32149.t1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g30191.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0
Porites_compressa_HIv1___RNAseq.33892_t,0,0,3,0,0,0,9,0,0,9,20,0,0,24,13,32,42,18,0,8,0,21,18,39,11,0,0,0,22,17,20,10,5,38,27,24,14,12,8,9,0,14
Porites_compressa_HIv1___RNAseq.g30197.t1,0,1,0,3,0,0,1,0,0,13,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,11
Porites_compressa_HIv1___TS.g13598.t1,0,1,6,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,17,0,0,0,2,3,0,0,0
Porites_compressa_HIv1___TS.g13599.t1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,26,0,0,0,2,3,0,0,4
Porites_compressa_HIv1___RNAseq.g30211.t1,0,0,18,0,28,0,0,0,0,298,277,35,0,59,0,119,207,0,0,0,0,0,0,0,72,0,0,0,97,0,0,6,0,99,0,0,0,0,0,0,0,111
Porites_compressa_HIv1___RNAseq.g30215.t1,0,0,13,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,0,0,0,0,0,6
Porites_compressa_HIv1___TS.g13623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g13627.t1,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,8,14,0,3,0,0,16,0,0,10,0,4,9,0,0,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g30237.t1,0,15,13,24,0,15,10,34,0,40,33,0,0,12,0,32,10,0,16,28,6,23,0,43,48,28,17,0,14,40,28,16,17,7,46,21,6,51,37,0,0,9
Porites_compressa_HIv1___RNAseq.g30186.t1,365,157,535,443,608,524,758,1509,339,1316,1128,374,109,2010,363,253,419,348,291,930,454,150,127,494,1365,497,251,0,480,871,641,265,361,900,598,308,290,709,400,115,17,615
Porites_compressa_HIv1___RNAseq.g30187.t1,190,34,167,41,98,66,47,144,58,557,271,120,48,389,68,72,82,83,60,192,219,40,62,54,169,141,130,0,168,337,127,146,53,188,237,80,101,197,128,0,0,226
Porites_compressa_HIv1___RNAseq.g30188.t1,233,176,347,217,188,316,182,503,65,1004,888,114,67,496,71,490,621,303,137,475,233,79,71,299,693,173,222,0,414,723,388,232,179,266,299,166,202,483,169,59,30,344
Porites_compressa_HIv1___RNAseq.g30189.t1,600,664,504,193,632,246,714,760,412,375,236,150,121,133,337,74,112,55,285,366,242,461,595,672,646,485,218,0,163,259,337,308,222,748,852,472,427,803,564,54,29,224
Porites_compressa_HIv1___TS.g13584.t2,29,4,16,61,71,40,93,151,48,45,21,16,2,6,62,3,14,4,24,101,11,56,21,30,107,92,13,0,10,30,150,32,36,18,76,20,92,198,56,0,0,8
Porites_compressa_HIv1___RNAseq.g30192.t1,6,3,3,0,0,0,6,17,3,12,4,0,0,8,7,12,4,0,0,4,0,11,0,10,0,0,7,0,9,18,24,12,0,12,26,3,6,11,6,16,0,0
Porites_compressa_HIv1___RNAseq.g30194.t1,45,62,108,99,143,163,183,291,49,247,322,62,20,144,95,80,126,72,76,151,39,30,35,90,267,117,47,0,158,99,205,66,79,68,46,60,76,149,53,25,81,77
Porites_compressa_HIv1___TS.g13589.t1,1302,712,3151,723,1645,1830,1059,4369,683,5818,5263,1217,497,3272,1091,3737,3458,2872,678,1923,1426,361,598,1434,4841,1718,587,84,2308,2903,3901,853,1394,4544,4306,2668,964,2667,1657,258,143,2245
Porites_compressa_HIv1___RNAseq.g30196.t1,250,56,261,356,683,579,307,1435,190,549,342,105,64,389,356,178,173,231,243,643,94,269,225,414,1113,568,111,0,201,168,1286,124,549,478,760,377,286,1246,788,0,0,236
Porites_compressa_HIv1___RNAseq.g30198.t1,24,3,47,30,15,10,33,82,7,187,173,0,3,17,0,21,14,18,16,24,17,26,0,36,127,30,26,0,24,18,56,25,0,16,11,0,28,65,28,0,0,33
Porites_compressa_HIv1___RNAseq.g30199.t1,88,92,127,66,27,92,39,200,32,359,239,63,36,197,59,81,166,77,62,193,82,20,37,120,167,64,82,0,176,332,197,128,36,57,104,67,89,131,95,0,15,145
Porites_compressa_HIv1___RNAseq.g30200.t1,254,183,402,143,192,284,208,481,104,1032,1113,200,100,743,129,677,954,463,95,346,204,122,90,375,575,154,352,0,535,683,479,374,174,419,371,172,171,487,204,0,58,597
Porites_compressa_HIv1___RNAseq.g30201.t1,882,1019,1790,375,219,637,209,831,94,1778,1915,225,243,1000,133,1929,2626,1234,85,468,1023,115,89,611,902,246,476,0,1112,2033,470,1354,138,1452,3153,800,197,519,245,45,52,1205
Porites_compressa_HIv1___RNAseq.33903_t,13488,10914,13109,1946,1449,3520,1789,2876,522,19586,13749,2956,3612,14102,1426,18787,15151,16126,819,1770,14617,1261,1185,7103,4925,1609,12119,1132,7039,11425,2475,27381,933,10137,21669,5366,1655,2881,1443,847,992,10060
Porites_compressa_HIv1___RNAseq.g30203.t1,594,444,684,281,247,286,168,302,71,2187,1552,310,191,700,262,1777,883,1716,107,318,658,194,143,1193,506,246,545,198,917,1386,274,953,110,1679,4215,1218,418,648,207,57,142,954
Porites_compressa_HIv1___RNAseq.g30204.t1,409,191,199,92,230,102,452,517,161,8,3,0,135,167,306,99,270,445,184,107,119,138,157,313,176,316,181,0,38,23,387,413,305,250,266,329,83,87,288,21,0,33
Porites_compressa_HIv1___RNAseq.g30205.t1,227,102,224,68,271,80,342,407,116,2,8,5,126,168,224,106,175,254,168,75,86,123,95,106,236,191,104,0,26,9,224,322,193,309,140,221,53,86,208,3,0,39
Porites_compressa_HIv1___RNAseq.g30208.t1,31,74,114,49,23,113,104,202,12,425,447,38,5,92,71,45,20,11,75,93,41,60,26,111,224,81,51,0,80,128,162,61,20,68,44,20,99,139,83,0,0,82
Porites_compressa_HIv1___RNAseq.g30209.t1,137,190,229,118,172,222,264,294,150,462,487,131,140,311,210,237,347,126,192,252,112,167,284,400,348,206,164,84,258,350,295,133,212,244,223,175,172,219,157,62,282,216
Porites_compressa_HIv1___RNAseq.g30210.t1,69,170,420,45,270,184,185,550,77,508,425,255,80,420,169,402,294,336,77,157,71,150,120,262,804,137,99,0,451,209,360,253,207,465,834,403,171,299,230,13,33,452
Porites_compressa_HIv1___RNAseq.g30212.t1,1616,750,820,1032,1170,1532,1380,2330,810,2575,2101,951,383,1121,994,807,1825,1066,803,1315,795,552,515,1469,1839,1473,424,222,1784,2876,2001,910,1213,1732,1806,1648,1233,1735,1097,471,593,1512
Porites_compressa_HIv1___RNAseq.g30213.t1,921,481,827,734,1011,992,1034,1902,570,4062,3409,907,293,1134,727,1132,3400,1017,608,872,625,654,460,1328,1909,944,421,150,1895,2495,1585,870,1051,2083,1700,1301,947,1119,838,307,484,1829
Porites_compressa_HIv1___RNAseq.g30214.t1,1007,680,781,273,271,425,309,711,176,562,608,117,309,721,162,697,758,730,149,321,616,73,105,348,797,309,538,75,408,425,464,791,251,588,771,335,174,402,252,38,181,387
Porites_compressa_HIv1___RNAseq.g30216.t1,31,63,81,38,73,52,80,140,31,244,187,59,32,128,50,83,61,105,36,77,53,56,40,188,138,57,52,0,106,71,121,100,52,146,117,136,76,54,75,41,0,129
Porites_compressa_HIv1___RNAseq.g30217.t1a,205,253,447,81,241,161,243,356,98,1210,702,208,69,520,233,425,511,269,105,184,115,125,199,460,431,224,207,43,422,116,474,566,170,628,329,304,279,197,185,32,23,560
Porites_compressa_HIv1___RNAseq.g30217.t1b,257,259,509,84,251,66,274,495,166,2563,1357,429,74,685,174,820,690,314,98,76,149,186,221,717,650,189,207,0,820,119,435,763,202,684,453,408,422,173,259,54,59,925
Porites_compressa_HIv1___TS.g13610.t2,63,298,305,87,347,114,434,652,179,609,470,96,132,432,219,322,297,271,238,87,52,232,193,522,528,386,227,84,423,279,349,369,215,193,111,147,308,198,305,34,143,416
Porites_compressa_HIv1___RNAseq.g30219.t1,1057,810,1452,820,1123,989,885,2727,729,1966,1219,500,379,1481,850,1039,1329,1014,544,1149,846,553,496,1045,2180,1072,567,18,1246,1068,2158,902,1227,1657,1551,1180,881,1483,1128,126,205,1288
Porites_compressa_HIv1___TS.g13612.t1,46,114,298,118,168,229,101,404,85,610,592,68,77,562,99,283,356,203,65,206,41,72,93,189,357,106,23,0,224,157,318,108,137,338,281,217,152,308,72,25,37,186
Porites_compressa_HIv1___RNAseq.g30221.t1,290,225,310,160,120,226,361,552,125,1328,1216,141,53,462,101,712,635,341,90,408,130,128,74,372,617,135,167,74,370,678,388,265,123,555,507,177,189,373,211,36,126,500
