gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g11901.t1,34,46,35,37,39,73,34,53,36,26,83,39,29,45,33,40,39,37,34,39,46,45,49,32,29,36,41,37,27,34,40,48,56,65,30,84,33,41,32,54,37,24
Pocillopora_acuta_HIv2___RNAseq.g30151.t1,1417,1441,1502,1246,1466,1860,676,1145,1217,1966,2091,1980,1314,1889,1335,1673,2009,1081,979,1767,1786,872,1392,901,1656,1375,2026,1723,1445,1763,1050,1226,1266,1105,751,1268,1192,2051,1212,2054,1417,1468
Pocillopora_acuta_HIv2___RNAseq.g30152.t1,101,71,39,57,53,79,35,81,83,40,132,72,57,63,45,115,54,56,57,81,92,50,60,50,90,63,74,47,38,53,50,70,74,119,49,97,41,78,57,83,62,46
Pocillopora_acuta_HIv2___RNAseq.g30153.t1,1698,1508,1783,1333,1611,2062,893,1341,1597,1995,2977,2330,1440,1972,1345,1887,2347,1202,1227,1916,1852,995,1553,1002,1586,1493,2178,2372,1934,1919,1094,1338,1360,1314,978,1428,1418,2547,1455,2434,1756,1588
Pocillopora_acuta_HIv2___RNAseq.g30154.t1,713,674,625,568,559,756,381,569,604,438,929,640,639,728,370,846,694,580,732,813,670,368,594,508,620,448,764,660,655,551,505,648,711,411,271,434,617,748,636,771,485,475
Pocillopora_acuta_HIv2___RNAseq.g30155.t1,473,401,475,535,408,545,297,404,427,406,910,560,376,470,334,787,626,472,493,723,388,264,497,497,502,368,679,670,645,613,556,558,580,622,400,648,387,560,376,683,475,413
Pocillopora_acuta_HIv2___RNAseq.g30156.t1,915,746,757,860,834,1171,532,693,887,993,1642,1103,858,1004,739,1381,1184,965,997,1430,878,629,910,1024,925,814,1252,1417,1240,1362,1056,953,1080,1020,944,1208,822,1044,745,1437,903,800
Pocillopora_acuta_HIv2___RNAseq.g30157.t1,2653,2704,2632,2619,3002,3662,2234,2490,2722,3649,2057,2561,2184,3259,2148,2471,2045,1514,2514,3486,3475,1380,2798,2617,3019,2597,4070,2278,2212,3082,3162,2693,3463,2988,2078,4669,2752,3726,2731,4002,2507,2492
Pocillopora_acuta_HIv2___RNAseq.g30158.t1,97,107,101,103,89,160,67,87,94,128,117,88,86,133,79,85,103,89,84,160,91,43,52,90,114,81,114,84,150,133,89,102,129,72,33,66,90,106,109,159,120,90
Pocillopora_acuta_HIv2___RNAseq.22237_t,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g30160.t1,42,50,33,15,49,57,15,47,27,32,84,38,25,38,23,13,9,13,45,18,71,69,69,41,40,45,38,65,27,57,23,44,26,25,10,28,48,44,27,102,38,53
Pocillopora_acuta_HIv2___TS.g11911.t1,52,60,56,89,49,45,30,46,51,86,119,94,59,124,41,12,24,45,27,73,81,59,113,47,76,67,103,45,28,65,20,41,61,36,0,39,46,97,30,147,93,108
Pocillopora_acuta_HIv2___RNAseq.g30163.t1,31,20,53,10,45,37,22,11,23,20,50,32,27,28,10,12,17,21,18,28,9,41,48,22,12,16,21,34,16,22,20,35,36,12,6,15,27,33,24,47,39,37
Pocillopora_acuta_HIv2___RNAseq.g30164.t1,14,70,98,44,41,109,56,90,71,160,120,56,43,121,20,46,32,15,24,44,115,45,107,32,58,78,93,55,53,89,60,86,45,21,11,13,86,108,63,155,73,108
Pocillopora_acuta_HIv2___TS.g11915.t1,3667,2282,2690,3108,2725,4011,1981,2478,3029,1691,4239,2417,2474,2700,2052,4385,2561,2081,3859,4329,3049,1672,2402,3367,2432,1834,3047,2735,2448,2786,4721,3551,3929,2139,1348,2633,3614,3346,2560,2527,1716,1412
Pocillopora_acuta_HIv2___RNAseq.g30167.t1,234,199,231,262,194,387,152,280,217,151,446,254,212,263,142,285,251,147,323,290,252,121,160,204,223,169,296,247,196,201,271,294,303,113,67,173,246,373,263,232,177,152
Pocillopora_acuta_HIv2___RNAseq.g30168.t1b,25531,29285,26157,23860,26703,37140,20762,19927,21587,29427,24490,22727,24722,31387,23748,33812,25908,18184,29869,32771,30740,19386,30344,35185,35309,27986,42739,23828,23395,32684,34796,24102,37547,23449,14681,31668,26175,30852,23019,38057,25928,22758
Pocillopora_acuta_HIv2___RNAseq.g30168.t1a,383,255,239,391,218,231,149,173,340,1206,2005,1453,314,420,158,975,1010,792,385,546,190,195,417,381,284,256,451,3531,1883,2486,238,303,300,1165,804,1131,218,385,222,2388,2168,1255
Pocillopora_acuta_HIv2___RNAseq.g30169.t1,328,269,243,326,196,355,251,238,313,1804,1237,1233,255,531,203,859,706,474,320,391,421,247,364,395,355,253,579,1932,1252,2084,290,288,391,1100,612,1149,318,375,263,2169,1775,1202
Pocillopora_acuta_HIv2___RNAseq.g30170.t1,2469,2426,2098,2354,2519,3204,1851,2529,2589,3763,3151,3337,2354,2493,1877,1975,1990,1357,2435,2891,2825,1369,2607,2993,2788,2501,3667,2775,2129,3468,2915,2410,3258,1635,835,1766,2285,3769,2156,4768,3014,2623
Pocillopora_acuta_HIv2___RNAseq.g30171.t1,867,569,676,783,683,1005,524,648,654,958,1103,725,559,772,625,1203,1286,726,973,1224,1025,200,580,1015,880,666,1166,1222,1068,1170,918,740,1039,616,440,890,914,725,651,1272,822,747
Pocillopora_acuta_HIv2___RNAseq.g30172.t1,1781,1334,1756,1671,1602,2245,1199,1590,1746,1507,2583,1868,1351,1905,1335,2134,1457,1314,1935,2049,1904,928,1428,1831,1804,1387,2010,1620,1526,1552,2089,1762,2100,1197,808,1298,1809,2077,1692,1942,1374,1282
Pocillopora_acuta_HIv2___TS.g11922.t1,3230,2563,2977,2662,2704,3355,2215,2443,2888,4000,3645,4007,2554,3135,2205,2972,3280,2849,3049,3556,3141,2137,3861,3535,2888,2041,3401,3303,2688,3271,2812,2801,3373,3600,2091,3108,3051,3955,2826,5214,3285,3335
Pocillopora_acuta_HIv2___TS.g11923.t1,445,314,443,373,264,518,328,326,413,400,491,391,328,501,348,559,549,382,437,535,423,224,384,519,460,317,535,578,423,549,440,319,510,181,149,264,531,554,374,585,524,339
Pocillopora_acuta_HIv2___RNAseq.g30175.t1,581,449,521,483,531,669,383,589,610,567,1010,573,375,716,460,722,844,513,586,709,506,195,412,431,693,521,822,703,692,736,424,515,545,324,225,384,527,644,503,907,574,459
Pocillopora_acuta_HIv2___RNAseq.g30176.t1,931,862,1042,861,963,1152,479,815,871,782,603,774,849,1163,776,1261,1088,756,960,1198,1080,921,1126,992,1224,817,1068,873,794,766,1122,1122,1367,715,473,599,878,1251,731,1009,660,656
Pocillopora_acuta_HIv2___RNAseq.g30177.t1,2691,1756,2000,1849,1428,2081,1462,2149,2202,2000,4010,2334,1862,3030,1696,3395,3324,3040,2692,3960,2544,3852,3532,3735,2464,1459,2565,2643,2753,2321,2008,2259,1910,2606,3559,2746,2132,3101,2192,2538,2085,1868
Pocillopora_acuta_HIv2___RNAseq.g30178.t1,1762,1709,1548,1621,1622,2021,1117,1502,1823,1722,2270,2072,1555,2142,1406,1844,2117,1575,1699,1954,2180,1239,2247,2062,1806,1497,2104,2011,1840,1936,1634,1338,1764,1778,1084,1872,1545,2308,1597,2648,1827,1531
Pocillopora_acuta_HIv2___RNAseq.g30179.t1,1420,1431,1514,1572,1381,1639,1058,1361,1737,2801,2224,2578,1595,2238,1411,2541,2673,1906,1485,1720,1598,957,2122,1126,1588,1276,1705,2827,2292,2643,1481,1735,1478,4147,3574,5250,1330,2386,1402,3032,2031,1620
Pocillopora_acuta_HIv2___RNAseq.g30180.t1,371,413,376,326,427,378,299,370,353,121,363,147,265,411,155,165,230,256,377,576,238,271,472,347,450,328,383,234,295,197,272,364,354,183,79,147,329,503,462,353,304,190
Pocillopora_acuta_HIv2___RNAseq.g30182.t1,833,742,613,673,811,997,490,666,693,548,1299,837,702,847,392,723,1149,613,742,833,841,397,832,598,865,599,1010,1221,1076,842,514,723,800,343,269,444,740,960,713,1166,1005,667
Pocillopora_acuta_HIv2___RNAseq.g30183.t1,712,615,640,712,555,796,444,681,694,1344,1317,965,582,950,501,1228,1064,740,637,846,666,368,772,465,859,693,892,1080,889,1347,599,780,809,598,376,897,602,1033,687,1326,850,755
Pocillopora_acuta_HIv2___RNAseq.g30184.t1,667,529,620,686,583,825,387,623,529,1129,987,604,327,527,231,1015,709,267,546,704,571,408,714,417,589,512,677,419,473,702,712,548,707,169,132,193,453,797,617,801,478,465
Pocillopora_acuta_HIv2___TS.g11935.t1,248,204,123,164,149,140,93,137,104,18,111,55,162,193,29,25,26,39,199,274,132,129,270,106,134,79,101,59,49,42,61,173,104,60,15,18,83,124,231,56,70,48
Pocillopora_acuta_HIv2___RNAseq.g30186.t1,7,31,0,7,23,28,15,9,19,45,17,8,6,30,31,34,31,14,9,9,20,22,46,6,16,6,25,5,14,17,26,22,13,10,11,61,11,25,13,20,7,10
Pocillopora_acuta_HIv2___RNAseq.g30187.t1,8,22,11,0,7,27,0,0,7,0,41,9,8,8,0,6,16,0,17,4,11,29,21,0,3,19,13,13,5,0,0,13,8,6,0,16,0,17,6,11,9,9
Pocillopora_acuta_HIv2___RNAseq.g30188.t1,625,609,521,452,574,511,429,617,506,436,250,284,456,682,370,585,416,571,623,607,536,625,770,544,709,402,548,380,466,421,622,582,580,518,240,450,483,707,606,503,371,261
Pocillopora_acuta_HIv2___RNAseq.g30189.t1,7935,6398,6572,7233,5929,7189,3621,6157,7247,3604,11135,5737,5174,7497,2741,3751,6666,3184,6068,9329,6574,4598,6785,4550,5837,5157,8349,8249,7602,6181,5566,8322,6615,1804,1651,1923,5942,9233,7114,5772,4962,4133
Pocillopora_acuta_HIv2___RNAseq.g30190.t1,270,297,220,287,272,326,193,215,234,290,504,255,255,323,163,295,408,186,268,466,266,102,189,198,266,187,348,424,299,349,239,242,351,174,86,153,281,324,237,354,322,246
Pocillopora_acuta_HIv2___RNAseq.g30191.t1,34945,37446,33196,33678,34245,46241,23408,25505,26944,26680,39589,25357,34339,43412,29992,38420,33766,20358,37933,41230,38534,21821,39312,40607,44836,36081,53910,28171,26944,36704,42911,33949,47395,24302,14154,33827,33094,41414,31581,40848,28439,25005
Pocillopora_acuta_HIv2___RNAseq.g30192.t1,1406,1417,1686,1635,1476,1710,1092,1400,1866,2350,2028,2395,1459,2091,1321,2167,2266,2312,1805,1654,1843,967,1921,1803,1973,1382,2116,2249,1854,2024,1419,1528,1916,1187,541,876,1988,1900,1736,2847,2270,1960
Pocillopora_acuta_HIv2___RNAseq.g30193.t1,184,161,218,227,197,179,80,167,213,161,213,86,146,266,170,142,254,170,181,286,171,48,131,111,217,150,239,202,167,143,121,147,224,42,24,29,167,215,142,240,145,149
Pocillopora_acuta_HIv2___RNAseq.g30194.t1,10813,7989,8223,8789,8505,10103,4657,6484,7591,3956,6955,4314,7249,9917,6916,2484,3025,1715,9649,16976,9785,5082,8765,9204,10573,7969,11742,3761,3355,4336,10272,8199,10616,1220,955,1126,8314,9921,7332,6163,4262,3906
Pocillopora_acuta_HIv2___RNAseq.g30195.t1,1743,1571,1683,1865,1280,1778,1106,1562,1815,2030,3443,2074,2028,1953,1407,3460,2823,3418,2175,2493,1776,1611,1584,1673,1871,1708,2325,3023,2453,2640,3635,2105,2419,2705,2353,3268,2192,2795,1775,2924,2435,1946
Pocillopora_acuta_HIv2___RNAseq.g30196.t1,19,12,15,25,11,15,18,8,14,0,17,0,7,6,13,11,0,4,23,29,16,9,0,14,5,17,5,12,4,3,13,12,5,0,5,0,17,0,16,12,0,0
Pocillopora_acuta_HIv2___RNAseq.g30197.t1,270,168,207,238,230,279,103,146,179,120,285,192,120,188,134,82,179,50,239,431,206,65,155,158,284,203,283,208,173,188,211,202,320,81,60,39,235,278,258,217,170,169
Pocillopora_acuta_HIv2___TS.g11948.t1,181,223,242,201,244,238,107,190,238,144,389,180,174,276,123,173,328,160,183,281,240,95,179,145,220,249,375,304,273,299,96,196,280,61,31,40,173,251,228,317,191,196
Pocillopora_acuta_HIv2___RNAseq.g30199.t1,4047,3297,3519,3690,3126,4478,2534,3046,3265,2670,2952,2585,3449,4351,3034,2392,3126,2303,3728,6116,3993,2433,4378,3284,4057,2970,4562,2765,2849,2740,4125,3771,4123,2139,1414,1707,3618,4908,3581,3380,2677,2649
Pocillopora_acuta_HIv2___RNAseq.g30200.t1,513,482,415,562,432,797,377,439,486,522,647,451,405,582,346,620,645,367,486,691,520,285,521,647,509,342,599,585,482,649,678,500,692,439,211,467,522,536,373,809,526,427
Pocillopora_acuta_HIv2___RNAseq.g30201.t1,645,525,608,625,619,609,297,576,518,410,1476,936,908,901,504,789,674,710,641,910,412,547,1041,535,609,385,480,819,581,462,520,743,573,775,502,679,489,751,623,813,699,441
Pocillopora_acuta_HIv2___RNAseq.g30202.t1,1073,936,996,854,1012,1229,667,909,965,1462,1035,1024,828,1160,989,1759,1129,904,1010,1132,1286,842,1272,1295,1244,939,1503,1056,921,1173,1311,864,1331,1128,745,1604,895,1359,931,1556,1186,984
Pocillopora_acuta_HIv2___TS.g11953.t1,1161,1101,1095,1037,1245,1442,680,897,878,1024,1207,839,1087,1447,833,954,1036,723,1018,1363,1396,974,1478,911,1002,866,1460,920,893,1041,850,842,1041,552,369,797,894,1305,1124,1216,725,710
Pocillopora_acuta_HIv2___RNAseq.g30204.t1,2631,2281,2154,2322,2548,2501,1175,1988,2285,1525,6537,3168,1674,2455,923,1240,2152,1324,1979,3191,1972,1451,2642,2000,1909,1729,2986,3065,2737,2075,2018,2406,2282,691,703,764,1808,3245,2044,2956,2552,1915
Pocillopora_acuta_HIv2___RNAseq.g30205.t1,183,148,162,161,166,152,134,207,196,195,204,158,165,191,93,136,149,100,178,220,217,146,181,159,231,173,128,127,87,98,206,147,140,111,58,168,180,289,220,134,108,86
Pocillopora_acuta_HIv2___RNAseq.g30206.t1,21,98,88,63,83,73,23,47,37,59,91,53,67,84,46,80,56,49,65,69,90,49,86,35,44,67,49,56,35,59,89,102,160,31,40,66,70,111,32,76,44,48
Pocillopora_acuta_HIv2___RNAseq.g30207.t1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g30208.t1,225,230,222,202,230,285,208,148,197,231,373,229,140,283,159,152,309,121,303,326,344,55,95,187,198,296,319,298,305,236,130,170,281,64,43,63,166,267,194,255,175,185
Pocillopora_acuta_HIv2___RNAseq.g30209.t1,509,683,486,490,492,652,266,460,395,464,823,335,553,817,385,339,553,294,581,562,715,315,630,299,546,470,669,573,454,384,350,489,476,280,235,324,409,751,413,741,515,338
Pocillopora_acuta_HIv2___RNAseq.g30210.t1,727,546,890,608,782,714,527,484,523,609,406,478,383,553,349,127,158,242,636,875,721,609,885,734,886,671,821,401,348,530,590,479,823,338,212,238,709,981,738,759,521,420
Pocillopora_acuta_HIv2___RNAseq.g30211.t1,73,83,92,51,63,73,57,44,41,32,79,46,61,58,37,19,23,33,64,97,57,22,42,85,112,73,75,24,23,20,58,57,104,13,8,15,40,86,70,64,28,29
Pocillopora_acuta_HIv2___RNAseq.g30212.t1,400,367,325,322,340,479,211,315,270,791,970,714,536,514,358,1462,1163,937,340,655,502,577,417,332,383,361,736,989,1020,1157,1669,603,600,1492,1617,2359,252,595,344,832,751,627
Pocillopora_acuta_HIv2___RNAseq.g30213.t1,461,425,498,384,405,539,344,420,455,377,502,417,403,574,313,516,425,279,424,605,528,268,482,421,539,424,597,435,291,421,502,488,414,317,197,301,458,618,420,504,358,293
Pocillopora_acuta_HIv2___RNAseq.g30214.t1,561,672,518,517,491,613,246,405,403,296,429,242,452,832,482,281,677,284,489,597,682,378,964,598,488,373,448,284,277,305,348,382,429,134,129,150,425,606,505,385,327,208
Pocillopora_acuta_HIv2___RNAseq.g30215.t1,542,465,494,875,351,358,437,497,587,93,543,233,156,254,95,160,187,209,680,1044,190,234,289,472,657,453,389,239,156,147,339,393,397,139,82,147,428,608,514,375,267,238
Pocillopora_acuta_HIv2___RNAseq.g30219.t1a,95,89,99,90,90,86,69,41,64,72,57,70,82,69,51,73,63,47,107,158,110,63,105,133,113,57,95,76,48,85,50,60,132,90,44,100,88,95,66,97,65,56
Pocillopora_acuta_HIv2___TS.g11970.t2,6,0,0,7,0,0,0,10,0,0,0,0,7,13,8,5,0,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0
Pocillopora_acuta_HIv2___RNAseq.g30222.t1,209,182,239,210,199,293,185,239,246,223,362,219,179,263,167,363,212,197,323,374,253,192,223,259,302,191,285,162,180,267,359,287,313,259,144,365,299,309,249,296,211,178
Pocillopora_acuta_HIv2___RNAseq.g30223.t1,956,838,785,833,729,839,560,822,886,495,1270,717,633,954,680,1039,881,691,917,960,1022,401,822,728,1045,728,974,660,657,517,585,628,796,489,345,463,807,965,774,746,580,561
Pocillopora_acuta_HIv2___TS.g11973.t1,588,524,521,563,576,585,323,441,536,552,688,465,415,662,405,454,615,454,536,853,600,391,674,433,596,477,614,624,590,518,400,511,472,255,241,325,432,611,507,729,420,373
Pocillopora_acuta_HIv2___RNAseq.g30225.t1,738,1086,730,720,970,785,282,680,483,673,2241,1060,634,682,355,702,940,370,459,649,897,702,1119,381,519,466,632,1245,1176,770,603,907,705,193,434,585,331,1182,591,1185,966,704
Pocillopora_acuta_HIv2___TS.g11975.t2,1492,978,1441,1393,1400,1417,1005,768,1023,699,1169,826,961,1454,648,187,576,383,1347,2333,1483,717,1303,1245,1683,1442,1516,810,655,809,960,1334,1542,238,169,230,1318,1575,1341,1269,907,799
Pocillopora_acuta_HIv2___RNAseq.g30227.t1,209,234,254,173,228,164,134,191,232,157,217,141,161,381,78,177,193,141,156,239,205,118,245,80,150,135,158,108,124,133,267,249,138,77,80,55,119,249,200,114,121,113
Pocillopora_acuta_HIv2___RNAseq.g30228.t1,704,613,706,607,546,766,377,538,666,543,792,516,593,700,573,723,635,791,668,792,728,399,630,587,733,623,834,547,677,569,575,558,843,852,388,790,599,754,649,918,506,540
Pocillopora_acuta_HIv2___RNAseq.g30229.t1,157,189,184,160,179,251,121,173,169,204,144,102,150,175,121,189,248,154,208,113,194,130,162,124,221,129,212,176,189,164,211,146,261,107,72,143,172,216,139,191,112,115
Pocillopora_acuta_HIv2___RNAseq.g30230.t1,1133,805,842,758,983,1106,462,600,617,350,507,438,669,683,432,664,365,579,897,934,1225,1076,1046,1054,736,676,862,355,490,401,1348,1146,1175,629,275,881,728,1357,832,688,459,382
Pocillopora_acuta_HIv2___RNAseq.g30231.t1,29,94,88,56,49,98,36,32,59,23,124,46,35,79,70,58,26,0,76,80,34,56,70,35,70,40,62,25,43,29,180,82,90,7,14,10,70,81,50,59,20,33
Pocillopora_acuta_HIv2___RNAseq.g30232.t1,14,38,20,21,28,44,22,14,21,13,12,0,22,20,25,7,24,0,23,41,40,30,37,22,27,21,40,5,11,17,67,49,41,4,5,6,32,45,21,10,2,9
Pocillopora_acuta_HIv2___RNAseq.g30233.t1,23,26,59,63,10,11,60,25,66,28,334,84,13,19,7,23,8,25,61,68,10,15,29,168,61,15,67,30,8,20,37,18,55,40,22,80,104,38,46,23,48,32
Pocillopora_acuta_HIv2___RNAseq.g30235.t1,60,163,78,118,64,221,90,115,67,67,165,96,102,91,77,175,136,131,130,150,133,110,102,103,116,169,239,99,124,56,367,169,151,83,78,98,103,119,82,93,56,95
Pocillopora_acuta_HIv2___RNAseq.g30236.t1,462,604,432,434,428,880,309,228,266,621,459,129,462,232,485,1014,441,296,381,602,743,497,449,902,345,518,672,121,278,299,1282,827,1317,286,370,673,421,766,283,504,217,333
Pocillopora_acuta_HIv2___RNAseq.g30238.t1,1189,789,648,1040,676,211,559,916,1381,0,201,120,629,433,121,275,247,533,932,1705,431,793,656,435,418,444,485,311,252,270,455,1002,380,564,466,198,634,648,784,129,208,155
Pocillopora_acuta_HIv2___RNAseq.g30239.t1,87,31,25,43,49,0,77,46,86,0,37,17,12,0,0,0,0,74,53,138,23,0,0,51,12,46,33,192,29,114,0,21,39,22,0,24,82,0,44,44,44,19
Pocillopora_acuta_HIv2___RNAseq.g30240.t1,11,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,13,10,0,0,0,10,0,0,11,43,0,0,0,0,0,0,0,0,21,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g30241.t1,162,90,62,118,133,26,182,100,202,0,36,11,33,17,0,13,0,102,164,348,64,0,13,194,29,81,122,218,35,69,32,70,52,49,25,24,155,49,135,16,51,14
Pocillopora_acuta_HIv2___RNAseq.g30242.t1,3416,1911,1771,3167,2847,664,4698,4176,6013,17,843,291,1482,870,83,985,147,2131,3718,6854,1766,625,807,3939,1316,2835,2383,3850,744,2470,723,1354,1064,3140,825,1453,4171,2501,3918,453,1188,525
Pocillopora_acuta_HIv2___TS.g16396.t1a,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g1122.t1,0,0,10,0,2,7,0,0,0,0,0,4,0,4,0,11,0,0,0,5,0,7,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1123.t1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1143.t1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
Pocillopora_acuta_HIv2___RNAseq.g1145.t1,0,0,1,1,1,0,2,1,1,0,1,1,0,1,0,0,0,0,2,2,0,3,1,2,1,2,0,2,0,1,0,2,1,0,1,2,0,0,3,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g1146.t1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1148.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1149.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16432.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv2___TS.g16433.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1156.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16458.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1173.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16461.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1174.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16463.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1175.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16468.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16469.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1202.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1214.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16497.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1218.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1219.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Pocillopora_acuta_HIv2___TS.g16512.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1237.t1,0,0,1,2,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,1
