gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g27545.t1,5579,2406,2745,3498,1894,2942,3423,2277,1333,2307,5511,2303,2942,2288,3625,3041,2516,2058,2352,2193,3992,2618,2424,1953,2326,2643,3018,4479,3301,3844,3201,1947,2892,3275,1638,3075,1853,1982,2773,0,5,1967
Montipora_capitata_HIv3___RNAseq.g27546.t1,322,101,166,218,120,158,179,145,64,192,358,186,147,132,139,132,149,114,124,116,219,137,128,85,116,117,135,216,198,183,149,88,120,187,116,131,80,130,150,0,0,145
Montipora_capitata_HIv3___RNAseq.g3935.t1,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,3,2,3,0,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g3931.t1,136,60,148,191,50,95,206,101,42,232,191,174,139,80,98,257,113,116,138,70,94,56,70,61,165,83,122,103,115,205,247,40,60,85,43,80,159,187,212,0,0,135
Montipora_capitata_HIv3___RNAseq.g3932.t1,34,27,54,20,30,30,29,24,50,75,44,23,11,22,33,31,26,28,42,22,36,19,20,19,15,18,8,20,36,22,60,9,26,14,16,2,50,30,56,0,0,58
Montipora_capitata_HIv3___RNAseq.g3933.t1,54,27,65,34,21,7,20,41,20,93,52,21,31,11,50,8,19,23,74,48,24,18,10,35,51,43,24,41,38,5,123,29,31,23,8,30,30,20,101,0,0,47
Montipora_capitata_HIv3___RNAseq.g8365.t1,193,74,28,33,61,45,48,36,39,61,73,62,169,39,59,16,37,43,78,58,86,22,30,35,69,52,162,26,32,16,38,64,35,15,19,49,6,0,123,0,0,39
Montipora_capitata_HIv3___RNAseq.g3621.t1,22,10,3,10,12,10,21,34,7,4,26,7,3,15,9,6,12,4,10,9,16,12,2,10,10,15,13,25,10,35,12,7,4,23,0,9,21,9,24,0,0,6
Montipora_capitata_HIv3___RNAseq.g3622.t1,60,34,2,4,11,41,8,18,3,52,16,35,30,17,21,46,12,29,15,7,50,16,3,34,37,13,42,24,15,48,42,12,21,8,5,41,2,0,39,0,0,5
Montipora_capitata_HIv3___RNAseq.g3624.t1,10,11,6,4,5,0,3,6,0,8,4,8,8,3,10,0,0,8,0,7,4,0,4,7,12,0,8,9,11,2,12,6,2,6,7,0,0,0,13,0,0,5
Montipora_capitata_HIv3___RNAseq.g40369.t1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g34889.t1,3,0,6,3,0,2,8,2,0,2,9,6,9,4,8,4,2,10,0,2,5,0,0,12,6,7,4,2,3,5,9,3,0,3,0,3,0,2,8,0,0,2
Montipora_capitata_HIv3___RNAseq.g34890.t2,8,0,0,9,0,8,53,8,0,8,23,14,24,10,0,0,8,11,6,5,9,0,8,26,16,5,27,8,1,22,21,16,3,6,7,38,23,7,25,0,0,5
Montipora_capitata_HIv3___TS.g4910.t1,5,3,12,10,3,10,7,2,3,35,12,35,34,5,5,32,14,12,4,3,5,3,8,16,29,3,24,10,8,38,22,5,2,13,9,44,10,13,38,0,0,5
Montipora_capitata_HIv3___RNAseq.g29801.t1,7,7,1,2,3,17,8,0,3,4,4,1,1,11,3,54,3,11,0,3,0,0,2,10,3,0,4,4,2,10,1,7,1,4,6,4,12,5,3,0,0,6
Montipora_capitata_HIv3___TS.g37589.t1,17,9,17,12,0,28,5,17,11,17,34,11,6,12,7,5,14,10,10,12,9,24,8,25,11,16,22,13,10,5,8,16,12,3,4,6,6,15,22,0,0,6
Montipora_capitata_HIv3___RNAseq.g4422.t1,8,6,41,31,0,37,39,6,3,9,22,9,3,43,5,16,8,19,8,10,3,0,27,0,9,5,7,11,5,13,5,2,7,2,8,0,7,19,5,0,0,6
Montipora_capitata_HIv3___RNAseq.g12363.t1,10,4,9,4,12,2,8,9,4,0,4,0,13,10,6,0,5,7,6,13,6,4,0,7,5,3,8,0,0,4,9,4,5,7,8,7,18,10,7,3,0,1
Montipora_capitata_HIv3___TS.g20406.t1,25,22,11,34,19,15,28,24,7,0,14,7,5,20,31,12,15,11,5,36,12,7,14,11,13,20,8,15,2,19,9,8,28,18,4,14,34,16,22,0,0,4
Montipora_capitata_HIv3___RNAseq.g12364.t1,40,21,38,48,24,14,11,6,33,7,0,7,34,10,16,15,24,13,17,20,23,11,11,52,30,11,70,16,15,5,33,16,35,25,8,21,41,17,83,0,0,3
Montipora_capitata_HIv3___RNAseq.51955_t,1009,578,585,632,357,671,787,902,241,354,541,403,431,461,453,181,278,297,562,630,645,250,278,307,452,569,496,448,329,337,473,482,578,618,240,414,496,343,810,0,0,254
Montipora_capitata_HIv3___RNAseq.g18873.t1,3,2,0,4,0,0,0,0,2,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___TS.g29632.t1,5,7,1,1,4,2,0,6,1,0,11,2,0,1,3,1,8,3,4,4,3,1,2,0,0,3,1,3,3,2,2,3,4,2,4,2,0,2,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g12294.t1,108,48,37,32,32,31,42,32,0,82,64,118,89,44,55,26,37,22,45,66,46,32,37,68,76,49,89,43,35,26,46,47,39,30,20,51,66,73,72,0,0,41
Montipora_capitata_HIv3___RNAseq.g12295.t1,2,2,11,1,0,10,2,0,0,0,0,0,2,3,6,0,0,0,9,0,1,0,8,5,0,0,2,1,1,0,0,3,1,0,0,0,3,2,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g12296.t1,46,24,12,6,37,0,1,18,25,7,46,4,11,1,35,0,30,28,31,26,24,49,7,19,11,29,23,27,34,1,14,33,33,26,33,10,5,0,20,0,0,15
Montipora_capitata_HIv3___RNAseq.g12297.t1,3,0,0,0,4,3,2,4,0,0,0,0,0,2,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g10441.t1,20,3,3,4,10,7,5,3,3,1,5,0,10,6,6,0,3,6,6,4,10,1,1,1,8,2,2,4,4,5,2,2,3,4,3,4,3,0,6,0,0,9
Montipora_capitata_HIv3___RNAseq.g27452.t1,1138,474,1098,634,428,597,315,349,161,967,585,699,1144,455,591,328,651,705,567,496,578,374,827,983,964,445,894,736,769,266,1166,473,391,674,415,1116,281,774,1235,0,0,631
Montipora_capitata_HIv3___RNAseq.g27453.t1,250,149,245,107,100,120,32,30,62,238,94,113,329,114,118,45,143,165,72,116,104,79,223,319,209,57,242,109,183,38,451,92,78,104,160,330,36,191,441,0,0,120
Montipora_capitata_HIv3___RNAseq.g27286.t1,39,15,0,0,15,25,25,15,5,16,22,13,7,17,11,24,26,26,26,22,16,9,0,5,25,22,20,8,15,15,0,16,11,7,5,7,27,0,6,0,0,25
Montipora_capitata_HIv3___RNAseq.g8235.t1,29,15,10,15,11,8,15,11,11,18,26,19,21,13,23,10,14,10,23,14,15,9,7,11,14,15,19,14,15,20,23,12,17,9,10,9,22,13,27,0,0,14
Montipora_capitata_HIv3___RNAseq.g8236.t1,57,29,18,62,27,18,40,49,13,13,33,37,30,23,19,4,13,12,28,45,36,21,28,37,32,36,45,28,13,10,21,39,34,22,16,42,23,29,54,0,0,24
Montipora_capitata_HIv3___RNAseq.g8237.t1,2082,1037,816,1365,834,1043,1078,1160,649,1889,2799,2143,1253,769,1102,1236,1513,1185,794,859,1416,1251,585,1153,971,1093,1256,1969,1277,1323,1283,967,1077,694,668,941,829,908,1464,0,0,1169
Montipora_capitata_HIv3___RNAseq.g45788.t1,6,2,6,5,1,6,4,5,5,3,5,2,11,3,1,4,1,1,5,2,4,3,2,3,5,2,8,2,1,1,11,4,3,2,1,2,1,23,7,0,0,1
Montipora_capitata_HIv3___RNAseq.g27289.t1,47,19,0,0,19,33,26,16,6,19,26,22,7,21,16,28,32,32,32,25,18,9,0,5,33,27,24,18,20,16,0,21,14,8,8,6,27,0,7,0,0,28
Montipora_capitata_HIv3___RNAseq.g27290.t2,47,15,0,4,25,24,26,18,14,4,27,4,6,39,24,38,11,12,21,19,32,13,9,3,4,20,6,21,18,6,9,20,17,10,14,4,39,42,14,0,0,26
Montipora_capitata_HIv3___RNAseq.g45790.t1,0,0,0,0,7,3,0,16,0,0,7,0,0,0,11,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,8,0,0,0,4,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g29875.t1,3,0,0,2,2,2,2,2,0,1,3,1,0,3,2,3,3,3,10,1,5,3,0,0,0,4,0,4,5,0,2,6,3,2,2,0,3,1,1,0,0,5
Montipora_capitata_HIv3___TS.g45552.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g254.t1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,2,0,0,4,2,2,4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2
Montipora_capitata_HIv3___RNAseq.g253.t2,134,40,66,37,57,105,43,58,15,68,72,46,103,112,60,13,38,40,69,57,75,32,53,53,59,34,75,43,21,16,57,86,62,26,34,32,41,110,111,0,0,90
Montipora_capitata_HIv3___RNAseq.g29876.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12187.t1,0,0,0,0,0,0,0,0,0,20,0,5,7,0,0,0,3,0,0,0,0,0,0,14,13,0,12,0,0,0,5,0,0,0,0,3,0,2,10,0,0,0
Montipora_capitata_HIv3___RNAseq.g12185.t1,86,30,0,0,36,0,0,19,38,0,43,0,0,1,33,0,12,29,31,30,16,25,0,0,0,18,0,26,20,0,0,36,35,0,25,0,0,0,0,0,0,43
Montipora_capitata_HIv3___RNAseq.g12186.t1,23,27,10,2,13,17,22,18,3,15,51,9,5,15,18,25,37,37,11,0,14,12,17,19,7,19,17,12,37,12,8,18,10,0,9,4,9,25,14,0,0,41
Montipora_capitata_HIv3___RNAseq.g12188.t1,54,18,15,23,26,10,25,51,5,0,43,3,0,12,26,2,28,31,37,38,15,11,34,0,0,36,0,20,21,0,0,16,20,11,3,0,7,17,0,0,0,36
Montipora_capitata_HIv3___RNAseq.g29954.t1,37,35,56,63,8,49,60,27,17,15,49,22,17,48,22,11,12,5,36,49,29,16,67,22,31,20,14,21,6,9,0,11,19,15,9,19,44,27,19,0,0,16
Montipora_capitata_HIv3___RNAseq.g29955.t1,67,51,15,35,28,36,105,61,10,35,63,35,25,55,46,7,15,41,73,45,34,34,26,53,92,59,115,28,13,8,12,34,38,34,26,36,56,89,105,0,0,28
Montipora_capitata_HIv3___RNAseq.g29956.t1,133,69,53,104,63,10,12,66,37,78,106,99,65,14,48,12,74,57,78,67,40,61,43,92,94,56,82,73,52,9,76,71,39,36,69,31,17,48,108,0,0,69
Montipora_capitata_HIv3___TS.g29556.t1,11,9,2,2,11,0,8,6,2,2,6,1,2,4,5,0,2,12,8,2,19,4,3,1,2,14,2,5,3,1,2,7,7,2,4,2,6,2,4,0,0,2
Montipora_capitata_HIv3___RNAseq.g23903.t1,16,26,2,4,5,0,6,14,0,0,23,6,0,0,16,2,0,12,5,5,40,4,0,0,0,48,4,0,14,0,0,12,14,6,9,0,11,0,7,0,0,0
Montipora_capitata_HIv3___RNAseq.g23904.t1,7,12,2,3,10,1,11,7,4,0,3,5,2,0,7,5,3,4,0,4,8,8,3,0,3,7,4,2,2,0,0,4,4,7,8,0,8,1,0,0,0,6
Montipora_capitata_HIv3___RNAseq.g29947.t1,192,117,79,171,86,61,203,218,75,42,204,27,75,173,191,33,152,74,127,228,209,144,80,102,96,124,129,109,70,81,61,158,142,156,77,93,96,88,154,0,0,92
Montipora_capitata_HIv3___RNAseq.g29948.t1,22,14,8,14,3,3,17,20,6,3,15,4,7,14,18,4,9,2,12,22,12,17,11,9,9,7,7,6,7,11,7,11,9,10,6,8,8,6,22,0,0,4
Montipora_capitata_HIv3___RNAseq.g23905.t1,3,0,0,0,0,8,3,7,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,5,1,2,0,0,0,2,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g23906.t1,10,23,0,3,0,3,3,8,4,0,3,3,5,2,16,0,9,4,5,6,14,11,2,1,6,3,6,10,4,0,4,5,8,9,4,5,1,0,8,0,0,20
Montipora_capitata_HIv3___TS.g29563.t1,4,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23908.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g29565.t1,28,17,0,0,7,4,9,0,2,0,0,0,0,14,8,3,0,8,6,12,0,0,1,0,0,3,0,4,4,0,0,8,10,0,0,0,2,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g8075.t1,4,0,10,12,2,5,6,6,0,13,8,12,3,6,3,2,3,3,5,4,2,4,17,13,6,5,5,4,3,0,5,3,5,4,2,4,4,22,9,0,0,0
Montipora_capitata_HIv3___RNAseq.g8074.t1,22,5,7,6,0,13,0,9,3,3,11,0,8,7,5,11,5,3,6,2,11,4,4,3,4,9,2,10,8,5,4,5,0,7,6,0,0,3,0,0,0,7
Montipora_capitata_HIv3___TS.g41081.t1,5,0,1,5,0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g29379.t1,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g41082.t1,20,0,0,0,0,0,0,2,3,4,2,0,7,0,10,0,10,12,3,0,3,4,0,0,0,13,3,0,0,0,6,6,4,0,5,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g201.t1,3,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4580.t1,232,338,178,479,139,92,472,384,117,30,240,66,81,289,408,11,151,161,274,339,260,129,175,65,147,213,203,167,115,37,108,116,247,260,150,172,252,225,215,0,0,179
Montipora_capitata_HIv3___RNAseq.g39995.t1,2481,1145,920,1498,661,1034,1931,2900,659,149,323,123,798,913,1480,219,295,246,802,991,1329,784,419,525,1634,1956,1181,442,329,746,822,1074,1255,391,190,259,705,619,1408,0,0,251
Montipora_capitata_HIv3___RNAseq.g39996.t1,342,232,162,239,152,169,177,185,85,136,383,173,158,134,243,331,197,191,180,185,262,152,184,124,170,190,220,246,211,349,199,174,219,177,110,172,130,163,223,0,0,177
Montipora_capitata_HIv3___RNAseq.g202.t1b,276,62,122,62,52,109,104,73,59,39,37,0,51,78,70,18,36,35,54,63,80,44,38,51,50,45,34,12,32,27,101,35,51,47,35,21,59,113,86,0,0,43
Montipora_capitata_HIv3___RNAseq.g202.t1a,508,285,182,241,193,249,270,262,120,38,130,25,131,218,433,86,218,165,227,327,371,170,146,68,155,270,208,193,177,125,173,221,290,168,145,176,162,128,158,0,0,164
Montipora_capitata_HIv3___RNAseq.g204.t1,1181,574,647,713,512,528,400,499,130,434,644,339,451,503,515,414,639,520,527,648,656,433,453,564,579,513,587,691,447,369,477,553,507,409,279,374,437,413,550,0,0,529
Montipora_capitata_HIv3___RNAseq.g3860.t1,1,0,1,2,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g3861.t1,8,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g45833.t1,131,40,0,0,78,58,52,72,22,24,98,12,34,61,59,34,64,44,39,77,92,50,4,23,20,65,19,63,69,10,11,69,60,33,28,15,56,81,21,0,0,97
Montipora_capitata_HIv3___RNAseq.g45834.t1,218,78,8,0,102,48,49,110,49,19,172,33,21,71,102,23,95,73,101,99,125,70,3,34,36,98,20,124,107,7,33,89,104,57,52,17,58,104,44,0,0,124
Montipora_capitata_HIv3___RNAseq.g45835.t1,44,19,0,0,18,30,29,17,6,19,26,17,7,23,13,32,31,32,31,26,17,9,0,5,28,27,22,12,17,16,0,21,12,8,6,6,30,0,7,0,0,27
Montipora_capitata_HIv3___RNAseq.g34778.t1,45,23,13,23,28,0,0,16,4,124,103,56,28,2,22,0,95,137,28,23,37,29,16,54,22,48,41,76,67,0,32,22,22,86,59,101,0,0,35,0,0,69
Montipora_capitata_HIv3___RNAseq.g12421.t1,8,3,5,3,5,2,4,4,1,1,5,3,2,5,2,3,6,4,5,3,3,1,4,1,2,3,2,4,3,3,2,3,2,2,2,1,2,3,4,0,0,3
Montipora_capitata_HIv3___RNAseq.g12422.t1,16,6,8,8,5,3,5,12,3,5,11,4,8,8,7,1,7,7,8,6,8,6,8,4,5,8,8,7,3,2,8,12,6,6,5,3,4,4,5,0,0,5
Montipora_capitata_HIv3___RNAseq.g12424.t1,2,0,0,0,0,0,0,3,0,5,1,0,0,3,0,2,0,0,2,0,2,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g12425.t1,3,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g29503.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g27411.t1,39,9,7,6,14,6,3,9,7,3,17,2,3,11,18,5,4,11,14,8,23,3,8,3,0,6,4,10,14,2,1,5,19,7,6,3,5,5,9,0,0,5
Montipora_capitata_HIv3___RNAseq.g27412.t1,7,2,2,0,0,2,0,0,2,0,6,0,0,3,7,0,0,1,0,2,0,0,0,0,0,3,0,3,7,5,1,1,8,2,0,2,0,0,0,0,0,2
Montipora_capitata_HIv3___TS.g29491.t1,0,0,7,4,0,77,41,0,3,11,0,3,0,59,2,35,0,0,0,0,0,0,10,12,7,0,7,0,0,54,7,0,0,0,0,0,14,8,9,0,0,4
Montipora_capitata_HIv3___RNAseq.g4280.t1,14,0,2,0,1,1,5,0,0,0,3,1,0,2,1,1,0,1,2,1,3,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Montipora_capitata_HIv3___TS.g29493.t1,14,6,11,6,3,5,7,5,2,3,10,3,4,11,4,13,6,10,6,7,5,3,9,3,3,4,3,9,3,8,0,2,3,7,8,5,7,5,4,0,0,6
Montipora_capitata_HIv3___RNAseq.g15584.t1,4,3,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,2,5,2,0,0,0,1,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29674.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29675.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29673.t1,219,88,18,101,53,59,164,202,26,10,24,7,32,34,76,0,19,27,148,91,76,42,46,46,76,125,62,35,29,0,17,73,48,180,26,37,44,54,60,0,0,23
Montipora_capitata_HIv3___TS.g4851.t1,31,3,43,63,11,28,47,3,11,31,3,11,53,41,9,21,0,10,19,18,19,9,31,45,55,14,52,4,13,0,108,13,14,7,8,30,57,9,66,0,0,3
Montipora_capitata_HIv3___RNAseq.g7789.t1,276,170,339,217,122,397,136,146,100,381,106,176,728,277,259,440,207,165,70,55,173,108,450,474,476,165,534,226,195,227,1225,139,139,90,184,289,265,290,440,0,0,155
Montipora_capitata_HIv3___RNAseq.g7791.t1,90,42,79,124,35,58,84,26,17,91,48,67,123,70,37,36,33,15,16,56,27,19,75,78,71,45,94,27,16,50,84,29,87,31,27,54,62,27,166,0,0,45
Montipora_capitata_HIv3___RNAseq.g7792.t1,91,23,26,35,24,39,28,6,33,50,24,21,54,30,37,30,39,33,26,12,26,16,10,26,32,46,41,48,32,9,79,34,45,8,26,60,76,30,96,0,0,12
Montipora_capitata_HIv3___TS.g23414.t1,2,3,3,6,4,6,9,0,7,0,2,0,2,13,4,0,0,0,2,4,2,3,0,8,3,0,0,0,2,0,2,3,0,0,0,6,10,2,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g12550.t1,17,14,14,44,0,13,51,8,0,0,36,11,0,39,20,10,8,7,22,13,13,8,5,6,7,2,16,3,5,20,0,0,15,8,3,26,37,14,15,0,0,19
Montipora_capitata_HIv3___RNAseq.g12551.t1,7,3,14,11,3,11,8,3,3,53,17,49,41,6,7,33,27,16,5,3,5,3,13,25,34,5,32,14,8,38,28,5,2,20,10,52,10,19,49,1,0,6
Montipora_capitata_HIv3___RNAseq.g12552.t1,6,6,1,0,0,12,6,0,2,4,5,1,1,10,2,27,5,2,0,3,0,0,2,5,3,0,2,4,3,5,2,2,1,2,8,4,5,5,5,0,0,5
Montipora_capitata_HIv3___RNAseq.g3938.t1,88,42,27,48,27,22,18,31,32,4,130,0,4,23,45,24,63,75,53,39,37,34,84,0,0,25,0,79,47,18,1,34,23,50,57,0,10,36,6,0,0,61
Montipora_capitata_HIv3___RNAseq.g3939.t1,80,47,381,765,25,0,0,56,14,9,17,6,0,0,48,0,13,22,30,33,34,10,764,0,2,71,0,12,4,0,0,27,43,6,4,0,0,29,10,0,0,14
Montipora_capitata_HIv3___RNAseq.g7793.t1,8462,1140,2212,3711,1885,909,1039,198,585,3472,10601,1646,756,1315,2640,14655,3090,2343,2486,1476,3577,2224,3403,2891,1364,1841,906,17608,9059,5924,250,1376,4682,48,198,222,1627,613,591,4,0,3485
Montipora_capitata_HIv3___RNAseq.g3798.t1,5,4,3,1,3,3,2,3,1,1,3,1,0,3,4,1,0,0,3,0,3,3,4,0,0,2,0,3,3,0,0,0,0,5,4,2,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g3799.t1,51,28,25,14,34,48,41,39,14,21,4,8,33,49,26,0,7,21,39,67,32,7,14,35,37,37,17,17,1,0,16,22,20,6,16,8,18,24,52,0,0,16
Montipora_capitata_HIv3___RNAseq.g3800.t1,54,27,10,11,17,30,23,21,8,6,15,5,16,32,16,6,11,23,40,30,19,8,13,18,17,14,8,18,4,2,20,24,16,7,13,2,7,15,43,0,0,18
Montipora_capitata_HIv3___RNAseq.g8022.t1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g23762.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g206.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g23764.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g23765.t1,30,19,27,22,21,34,18,6,0,11,38,28,10,19,9,12,14,13,11,14,10,19,16,23,0,13,13,17,13,0,0,0,9,0,0,15,19,16,25,0,0,16
Montipora_capitata_HIv3___RNAseq.g4310.t1,6,12,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,3,0,5,0,0,0,0,8,2,2,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4312.t1,2,1,0,0,2,0,2,1,1,0,1,0,0,1,1,0,1,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g4313.t1,15,6,9,2,0,4,0,3,0,0,0,3,0,8,4,0,6,0,4,13,6,0,0,8,11,0,14,0,0,0,4,0,0,0,3,2,0,2,4,0,0,3
Montipora_capitata_HIv3___TS.g41358.t1,0,1,10,14,3,1,0,2,2,3,4,3,5,2,2,0,3,4,4,3,4,2,12,10,13,2,12,5,2,0,5,5,2,2,3,5,0,15,12,0,0,2
Montipora_capitata_HIv3___RNAseq.g50563.t1,33,16,17,25,16,11,9,13,5,9,13,6,4,12,13,3,28,24,20,13,27,18,35,26,8,17,11,15,17,4,2,25,13,29,50,19,6,7,5,0,0,11
Montipora_capitata_HIv3___RNAseq.g3735.t1,5,2,3,0,2,0,0,2,4,0,0,0,0,0,4,0,3,0,4,6,4,0,1,0,0,4,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g8587.t1,4,4,7,48,0,0,392,76,5,0,0,0,4,9,23,17,0,5,4,0,57,43,0,21,39,14,190,4,4,8,18,2,4,156,0,323,30,5,147,0,0,4
Montipora_capitata_HIv3___TS.g23937.t1,9,3,2,1,4,3,9,5,3,0,2,3,0,4,6,6,0,4,3,4,4,3,0,1,1,6,5,3,2,2,0,3,5,0,1,1,10,0,2,0,0,2
Montipora_capitata_HIv3___RNAseq.g12277.t1,3,4,3,4,2,2,2,3,0,2,4,4,1,1,2,1,2,4,3,4,2,4,4,2,1,1,1,4,3,0,1,2,1,5,2,4,2,1,1,0,0,2
Montipora_capitata_HIv3___RNAseq.g12278.t1,6,6,3,5,4,2,3,1,4,4,3,1,1,4,7,1,4,1,10,4,5,1,2,1,2,4,4,3,3,1,3,2,4,2,4,3,1,1,1,0,0,6
Montipora_capitata_HIv3___RNAseq.g3774.t1,766,377,439,581,306,447,514,386,179,724,1162,992,483,417,399,1375,586,400,378,358,518,270,448,492,531,442,633,497,443,1236,617,349,397,1157,607,997,454,458,706,2,0,465
