"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___TS.g11311.t1",20,10,2,0,7,0,7,13,7,3,1,1,0,8,9,3,3,5,0,0,7,0,0,0,0,3,3,0,5,0,0,1,6,16,0,6,6,7,4,2
"Montipora_capitata_HIv3___RNAseq.g16011.t1",1217,527,512,693,446,567,628,599,861,528,576,608,655,511,598,773,305,635,468,471,774,393,534,452,481,589,593,773,633,705,364,485,537,512,568,570,99,567,1135,597
"Montipora_capitata_HIv3___RNAseq.g16012.t1",190,79,252,138,101,80,125,90,127,130,91,50,246,81,65,1003,580,497,452,115,148,39204,3779,4209,389,74,355,2377,2672,28352,166,209,115,6879,171,159,50,6404,20253,7984
"Montipora_capitata_HIv3___TS.g11315.t1",48,33,45,36,11,31,26,27,17,39,38,6,56,9,16,349,155,306,236,19,50,3031,197,258,80,24,69,259,237,5339,98,123,50,638,163,68,43,439,5863,705
"Montipora_capitata_HIv3___TS.g11316.t2",21,25,16,34,19,22,22,24,32,11,18,12,18,10,34,21,16,9,27,9,50,7,5,10,12,19,29,26,30,26,44,42,34,29,56,42,17,6,21,7
"Montipora_capitata_HIv3___RNAseq.g16015.t1",372,248,230,405,314,116,269,578,246,169,146,133,65,147,243,221,96,106,105,375,320,18,283,259,241,215,179,131,108,188,375,295,269,173,234,234,101,28,182,56
"Montipora_capitata_HIv3___RNAseq.g16016.t1",2636,1063,1333,2197,957,1226,1086,1295,1523,649,1118,903,1440,986,1229,1991,532,1114,1205,966,1709,3529,1225,1055,1111,1324,1642,1522,1075,3877,1224,1313,1616,904,1592,1455,575,897,1836,912
"Montipora_capitata_HIv3___RNAseq.g16017.t1",530,156,231,298,250,234,276,300,312,94,110,245,388,272,279,87,52,212,249,235,272,121,229,188,318,201,245,269,239,78,155,380,423,221,262,221,48,371,353,309
"Montipora_capitata_HIv3___RNAseq.g16018.t1",2437,969,1209,1575,960,1143,1131,1158,1266,798,897,825,1006,1083,1134,430,463,320,1172,951,1400,588,1061,857,815,1140,1031,1098,1130,688,1407,1002,1328,982,1187,1301,535,713,1370,804
"Montipora_capitata_HIv3___RNAseq.g16019.t1",686,282,240,309,279,411,258,343,311,264,212,364,420,283,312,117,100,165,432,368,315,142,292,286,318,309,408,287,360,237,498,400,478,320,332,336,119,360,553,355
"Montipora_capitata_HIv3___RNAseq.g16020.t2",13960,6033,6493,9124,5139,7321,7096,6311,9523,5991,5944,6186,9744,5315,7335,7899,4213,9022,8096,6344,9364,10617,8825,8052,7600,7509,9889,11715,8140,9469,5315,6231,8618,8227,10484,6969,2785,9512,18092,9506
"Montipora_capitata_HIv3___RNAseq.g16021.t1",739,357,610,452,234,433,276,485,448,233,437,353,382,256,374,274,232,374,345,528,478,280,358,323,446,348,563,456,256,379,321,355,590,466,488,273,251,195,595,191
"Montipora_capitata_HIv3___RNAseq.g16022.t1b",3453,1284,1896,2801,1494,2374,1723,1779,2945,1638,1546,1707,2102,1331,2065,357,232,822,1780,1769,2224,73,364,197,1455,2105,1779,909,1124,161,1920,2261,2462,998,1901,1712,591,1819,2112,2130
"Montipora_capitata_HIv3___RNAseq.g16023.t1",1325,495,691,823,490,783,480,564,754,405,455,490,896,502,652,477,174,421,612,597,795,519,477,380,614,695,656,714,485,373,420,630,903,407,781,629,195,508,891,410
"Montipora_capitata_HIv3___RNAseq.42542_t",36,27,8,66,25,7,31,30,36,18,23,7,9,0,6,25,12,19,3,8,15,6,20,24,6,28,49,21,13,12,24,6,17,0,23,6,14,0,5,0
"Montipora_capitata_HIv3___RNAseq.g16025.t1",1481,516,765,779,462,570,518,751,769,488,558,714,762,617,631,502,324,625,737,508,808,317,497,461,496,823,725,612,541,334,596,729,896,483,798,768,303,300,661,296
"Montipora_capitata_HIv3___RNAseq.g16026.t1",5229,1983,2110,2484,1682,2512,2004,1572,3142,2235,1802,1792,3142,1478,2470,1303,811,1339,1970,1831,3270,2288,1688,1718,2164,2353,3364,3509,3259,2609,1224,1495,1782,1717,2551,1837,965,1908,3815,1331
"Montipora_capitata_HIv3___RNAseq.g16027.t1",1469,709,951,937,828,1320,853,884,776,322,618,424,998,584,675,272,238,299,533,787,955,817,621,467,547,702,571,790,565,761,936,685,908,778,722,666,412,717,1100,798
"Montipora_capitata_HIv3___RNAseq.g16028.t1",872,541,157,146,281,326,549,295,483,236,259,313,300,345,363,442,238,310,359,313,604,132,343,457,399,523,453,659,257,123,150,352,476,437,400,543,214,440,899,386
"Montipora_capitata_HIv3___RNAseq.g16029.t1",62,94,2358,1603,61,547,20,55,10,25,1392,917,1953,30,10,6,25,186,1282,832,28,21,0,0,705,14,882,0,14,12,1401,966,2290,25,830,26,52,98,10,24
"Montipora_capitata_HIv3___RNAseq.g16030.t1",1098,534,532,657,552,470,628,515,603,439,583,533,495,507,536,610,287,352,469,510,599,477,648,479,516,523,715,594,678,358,706,608,828,576,616,563,158,482,699,466
"Montipora_capitata_HIv3___RNAseq.g16032.t1",8,2,49,80,2,15,3,8,6,3,43,40,25,4,2,4,6,23,28,43,7,10,8,15,26,4,23,3,6,5,21,31,47,5,23,7,0,44,12,42
"Montipora_capitata_HIv3___RNAseq.g16033.t1",2070,1791,3883,1529,1448,1159,668,1678,552,935,1389,3018,3905,735,386,163,646,535,3693,1756,986,38,190,88,2304,478,1979,29,474,11,3545,4188,6741,585,1394,833,802,670,253,157
"Montipora_capitata_HIv3___RNAseq.g16034.t1",2823,1279,1324,1760,1316,1197,1627,1437,1589,1206,1391,1353,1332,1193,1261,1394,570,884,1105,1298,1491,1254,1622,1244,1403,1278,1705,1447,1675,880,1709,1407,1657,1315,1520,1301,275,1211,1863,1117
"Montipora_capitata_HIv3___RNAseq.g16036.t1",8,2,42,65,3,23,5,8,5,3,37,44,16,3,2,4,10,21,22,46,4,11,7,20,19,4,24,7,5,7,27,27,41,5,27,9,0,38,15,38
"Montipora_capitata_HIv3___RNAseq.g16037.t1",1941,935,1014,1101,855,1023,1117,899,1079,837,948,1076,1116,815,945,952,630,676,1054,1006,1106,878,1057,779,1075,942,1276,1127,1165,687,1185,866,1724,1041,1198,901,624,948,1220,698
"Montipora_capitata_HIv3___RNAseq.g16038.t1",43,22,13,10,8,37,11,15,32,4,23,21,14,12,15,13,17,24,26,34,12,17,13,29,33,42,44,22,18,15,22,20,49,9,38,28,2,14,35,31
"Montipora_capitata_HIv3___RNAseq.g16039.t1b",2490,1312,1345,1991,813,1248,1613,1119,1841,1055,995,1029,1652,848,1325,993,625,1048,1200,1169,1928,1412,1469,1539,1189,1297,1816,2058,1491,1790,951,1554,1778,1271,1861,1328,634,1866,2292,1390
"Montipora_capitata_HIv3___RNAseq.g16039.t1a",27,16,26,82,16,11,209,17,14,56,92,33,53,17,6,62,18,38,25,74,30,11,9,10,120,12,50,4,16,29,41,74,103,24,81,35,8,50,32,44
"Montipora_capitata_HIv3___RNAseq.g16040.t1",202205,142248,97838,195319,92326,119675,126793,164102,186425,167488,119904,118879,146787,134589,168384,192088,92486,149590,134492,128507,163105,41032,78118,69873,111879,153537,123487,107738,110287,108053,242939,90144,180845,132716,279920,248991,60566,92583,205623,117821
"Montipora_capitata_HIv3___RNAseq.g16041.t1",4,8,3,3,1,3,0,0,6,0,7,13,15,8,7,0,0,27,3,0,4,2,0,9,16,5,12,11,4,0,5,8,8,0,6,0,0,6,0,24
"Montipora_capitata_HIv3___RNAseq.g16042.t1",2212,1041,761,772,900,928,913,1101,1442,774,475,529,720,827,1150,590,454,244,421,643,964,10,425,281,317,1234,739,465,593,64,957,719,963,247,790,1046,400,128,84,79
"Montipora_capitata_HIv3___TS.g11342.t1a",260,112,288,420,93,585,56,99,108,52,314,194,287,99,122,78,62,78,205,414,68,15,27,19,177,157,266,41,42,24,658,76,408,19,593,102,53,95,9,57
"Montipora_capitata_HIv3___TS.g11342.t1b",10,23,14,20,0,16,0,28,28,63,0,13,121,7,54,55,0,35,12,4,30,18,8,12,6,33,264,67,0,0,51,11,27,0,45,134,15,11,51,8
"Montipora_capitata_HIv3___RNAseq.g16053.t1",15,0,4,0,4,0,0,9,4,0,9,2,0,0,0,0,5,3,0,0,0,0,14,5,0,0,0,8,0,0,0,0,2,13,4,0,0,0,17,4
"Montipora_capitata_HIv3___RNAseq.g16054.t1",1158,635,642,1051,485,504,736,595,911,597,466,470,697,567,761,686,265,562,545,547,811,1759,878,688,979,734,1128,1544,1120,1858,1014,780,795,952,1310,905,360,981,2807,1515
"Montipora_capitata_HIv3___RNAseq.g16055.t1",74,99,36,116,40,22,29,129,45,48,14,33,15,37,152,12,13,3,26,51,74,0,0,0,35,48,17,3,6,0,126,26,38,10,117,77,23,0,4,0
"Montipora_capitata_HIv3___TS.g11355.t2",1722,966,1365,1281,608,824,1408,689,965,830,852,796,1612,627,781,670,241,387,780,796,1161,360,1246,1279,1378,978,1366,1483,1347,394,878,1265,1204,1275,1900,1598,370,1254,1544,1120
"Montipora_capitata_HIv3___TS.g11356.t3b",19,30,41,58,0,109,22,12,24,10,89,140,17,7,5,58,41,196,97,105,18,37,18,18,260,19,148,6,30,16,70,69,174,16,174,41,11,37,39,46
"Montipora_capitata_HIv3___TS.g11356.t3a",6756,2877,3234,4248,2263,4707,3347,3159,4744,2461,2243,3220,4279,2872,3538,3846,2036,3658,4642,4001,4427,4429,2396,2546,5483,3810,4240,4257,3272,5324,3154,2893,4781,2370,6155,4300,1542,2802,5034,2652
"Montipora_capitata_HIv3___RNAseq.g16060.t1",179,54,76,54,48,90,76,86,71,33,53,79,82,47,34,33,61,57,137,99,100,82,42,60,101,52,69,66,51,107,43,92,122,36,133,51,38,83,96,49
"Montipora_capitata_HIv3___RNAseq.g16061.t1",1661,666,768,672,479,703,632,724,840,302,516,605,900,514,542,684,394,440,480,539,821,529,449,430,768,767,673,530,549,616,555,803,1078,411,1088,683,449,391,818,472
"Montipora_capitata_HIv3___RNAseq.g16062.t1",611,243,354,435,264,321,235,209,475,273,255,323,582,269,298,263,137,366,480,302,366,544,289,236,319,234,501,486,302,641,264,271,417,259,341,266,106,538,851,706
"Montipora_capitata_HIv3___TS.g11360.t1",12,5,8,8,9,19,0,0,0,5,8,7,13,0,0,20,17,22,0,24,0,64,18,13,10,7,9,12,8,16,37,10,25,10,31,9,7,9,0,3
"Montipora_capitata_HIv3___RNAseq.42581_t",440,122,1087,1004,88,890,113,122,160,171,593,488,684,114,164,604,236,2228,551,977,164,2420,843,474,509,193,423,219,346,800,1457,657,748,144,1477,213,100,535,87,222
"Montipora_capitata_HIv3___RNAseq.g16070.t1",1657,1216,1064,1805,635,2662,846,912,812,569,770,670,823,534,1007,693,222,477,569,940,864,820,463,296,1174,1467,886,671,549,655,1314,779,1329,615,2287,2151,540,800,1150,570
"Montipora_capitata_HIv3___RNAseq.g16075.t1",168,107,43,56,72,81,71,95,95,54,42,26,9,68,71,232,124,7,11,98,67,35,97,121,20,136,22,109,44,83,64,54,25,104,126,146,37,9,125,11
"Montipora_capitata_HIv3___TS.g11379.t1",499,328,473,308,202,290,253,204,205,117,207,161,316,192,217,207,328,154,205,201,324,99,134,129,157,182,222,257,138,81,180,296,370,271,181,165,266,161,342,192
"Montipora_capitata_HIv3___RNAseq.g16079.t1",8,14,19,11,2,13,10,9,7,2,9,19,26,11,2,1,5,12,16,14,6,7,4,12,16,7,20,3,9,4,7,11,17,5,12,3,2,16,9,12
"Montipora_capitata_HIv3___RNAseq.g16081.t1",35,15,51,22,19,26,21,6,18,5,14,13,27,9,12,14,17,10,7,17,19,5,13,14,23,17,18,22,11,0,9,23,34,17,14,7,14,12,27,12
"Montipora_capitata_HIv3___RNAseq.g16082.t1",64,24,0,4,15,46,19,24,31,15,3,0,8,26,23,32,14,5,3,34,16,11,27,11,3,42,4,15,23,11,64,0,10,11,34,23,29,6,15,0
"Montipora_capitata_HIv3___TS.g11384.t1",64,46,5,8,31,19,24,63,26,25,10,22,10,49,34,18,47,15,13,25,25,0,49,47,7,41,21,23,23,2,32,5,39,39,45,44,15,7,38,3
"Montipora_capitata_HIv3___RNAseq.g16086.t1",76,60,0,13,23,22,30,32,42,19,9,20,5,28,28,10,28,13,27,17,23,0,40,26,30,53,20,35,14,2,14,4,28,28,24,30,7,10,29,4
"Montipora_capitata_HIv3___RNAseq.g16087.t1",126,122,37,47,58,54,69,80,67,26,32,32,61,70,60,16,19,8,23,42,84,2,43,49,49,65,35,67,29,5,72,17,60,62,79,77,18,40,83,68
"Montipora_capitata_HIv3___RNAseq.g16088.t1",34,18,18,11,13,18,18,25,25,8,13,15,9,13,13,0,0,0,8,17,13,5,13,12,12,20,19,13,8,4,15,0,15,18,7,10,3,15,23,30
"Montipora_capitata_HIv3___RNAseq.g16091.t1",8,0,207,196,0,61,0,0,0,0,166,68,97,0,0,0,0,55,65,39,0,20,0,0,45,0,62,0,0,5,92,58,91,0,106,0,0,10,0,19
"Montipora_capitata_HIv3___RNAseq.g16093.t1",28,0,32,10,3,23,0,0,0,0,20,95,11,0,28,0,4,5,29,23,5,0,0,0,34,0,10,0,0,21,40,31,26,0,7,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g16098.t1",10,10,4,4,0,0,12,13,16,4,4,11,13,4,6,0,2,4,22,0,11,0,1,0,8,7,43,7,0,0,0,0,8,0,0,3,0,10,0,14
"Montipora_capitata_HIv3___RNAseq.g16100.t1",66,23,62,66,29,0,62,39,39,22,50,80,99,29,23,0,8,19,59,0,26,0,17,9,67,0,56,0,0,0,0,0,43,5,0,30,10,33,31,77
"Montipora_capitata_HIv3___RNAseq.g16105.t1",45,21,14,6,22,13,28,27,38,28,0,0,0,10,23,32,13,0,0,7,20,5,36,18,12,39,0,35,20,0,0,2,0,22,16,65,20,4,19,0
"Montipora_capitata_HIv3___RNAseq.g16107.t1",55,46,20,27,25,31,40,45,27,15,19,15,3,26,34,98,48,4,8,14,28,7,37,45,10,41,16,40,15,26,17,23,10,39,46,62,16,4,44,4
"Montipora_capitata_HIv3___RNAseq.g16108.t1",3,5,231,176,4,52,2,4,3,5,121,24,15,3,3,19,10,40,22,24,0,14,2,4,24,2,38,7,5,14,86,121,79,7,71,0,2,51,1,42
"Montipora_capitata_HIv3___RNAseq.g16109.t1",9,0,273,215,0,65,0,3,3,2,216,42,42,0,0,31,20,63,54,28,8,39,10,10,50,4,57,8,9,26,61,175,68,15,89,5,0,77,3,62
"Montipora_capitata_HIv3___RNAseq.g16110.t1",2458,1178,5827,4202,890,2541,1133,1070,1361,646,2356,1256,2384,983,969,980,1213,946,1644,1604,1675,543,835,760,1615,955,1677,1341,945,690,1425,3006,2438,1066,2178,956,688,1197,1853,1107
"Montipora_capitata_HIv3___RNAseq.g16129.t1a",757,511,77,149,246,78,309,358,340,203,58,10,0,205,333,432,222,6,24,118,399,30,245,365,18,633,31,423,167,91,41,32,45,395,197,828,219,19,656,32
"Montipora_capitata_HIv3___RNAseq.g16133.t1b",76,79,24,30,44,28,57,42,36,19,38,7,16,42,46,115,69,4,0,14,34,12,35,73,15,103,7,61,25,36,22,15,16,65,49,106,26,0,86,5
"Montipora_capitata_HIv3___TS.g11438.t1b",863,332,2507,2198,265,323,363,297,384,177,1866,173,488,284,241,240,297,242,303,263,452,89,210,253,247,262,282,302,213,80,95,1353,362,252,198,245,156,288,430,200
"Montipora_capitata_HIv3___RNAseq.g16135.t1",54,19,18,15,20,19,21,29,34,12,16,38,15,27,12,10,10,8,25,16,19,3,17,16,49,27,20,8,23,6,10,38,38,67,18,28,5,19,28,7
"Montipora_capitata_HIv3___RNAseq.g16138.t1",77,65,30,36,25,31,54,78,49,38,25,14,0,43,46,159,45,3,0,37,68,31,52,69,5,92,6,64,20,26,34,32,15,67,67,92,30,13,93,0
"Montipora_capitata_HIv3___RNAseq.g16143.t1",282,99,52,52,123,22,135,157,124,74,35,54,110,160,65,253,135,116,94,61,112,75,169,217,99,96,59,139,107,65,54,28,168,151,33,122,40,97,173,108
"Montipora_capitata_HIv3___RNAseq.g16144.t1",278,209,12,7,146,83,144,205,197,95,22,19,0,141,191,229,192,0,6,52,153,22,138,169,14,294,27,159,66,42,48,17,16,159,94,301,78,0,241,12
"Montipora_capitata_HIv3___RNAseq.g16146.t1",12,7,4,0,10,5,0,0,8,7,0,27,3,10,16,0,7,7,7,12,11,0,0,5,16,12,0,10,0,0,14,35,25,11,20,5,0,10,9,20
"Montipora_capitata_HIv3___RNAseq.g16151.t1",160,65,462,328,47,66,36,40,84,25,269,50,71,65,49,58,47,62,57,34,90,21,49,49,70,38,48,70,32,17,29,251,66,51,23,42,29,49,76,50
"Montipora_capitata_HIv3___RNAseq.g16152.t1",62,25,0,4,18,23,7,20,22,12,0,0,6,30,29,22,11,4,0,25,15,4,9,8,5,41,7,12,13,3,29,0,13,5,28,21,41,0,6,0
"Montipora_capitata_HIv3___RNAseq.g16512.t1",4,2,12,4,3,20,2,3,4,0,21,17,10,2,3,6,6,7,12,19,1,5,5,7,15,2,16,6,3,0,2,2,9,4,8,0,0,16,13,14
"Montipora_capitata_HIv3___RNAseq.g16190.t1",0,0,0,0,0,98,0,0,0,0,0,149,71,0,0,0,0,331,161,58,0,148,0,0,314,0,431,0,0,296,90,0,390,0,471,4,0,135,0,208
"Montipora_capitata_HIv3___RNAseq.g16240.t1",0,3,7,6,0,13,0,5,4,0,7,6,8,0,4,4,0,7,9,0,5,9,18,24,0,0,0,8,7,0,0,4,7,0,0,0,0,10,24,11
"Montipora_capitata_HIv3___TS.g11569.t1",0,0,232,353,0,99,0,0,0,0,128,138,312,0,0,0,0,41,384,143,0,73,0,0,287,0,304,0,0,17,88,241,314,0,144,0,0,143,0,55
"Montipora_capitata_HIv3___TS.g11570.t1",0,0,9,19,0,22,0,0,0,0,24,17,13,0,0,0,0,13,9,5,0,21,0,0,30,0,27,0,0,8,6,16,18,0,5,0,0,48,0,27
"Montipora_capitata_HIv3___RNAseq.g16267.t1",0,0,9,6,0,13,0,0,0,0,7,14,6,0,0,0,0,27,6,2,0,21,0,0,8,0,5,0,0,24,0,8,2,0,4,0,0,23,0,4
"Montipora_capitata_HIv3___RNAseq.g16272.t1",0,0,124,290,0,33,0,0,0,0,156,39,30,0,0,0,0,149,31,46,0,97,0,3,31,0,52,0,0,149,53,48,88,0,35,3,0,124,0,283
"Montipora_capitata_HIv3___RNAseq.g16286.t1",0,0,93,199,3,29,4,7,3,4,324,14,19,4,0,89,33,595,30,19,4,396,25,32,28,0,20,35,33,620,44,41,37,82,82,7,5,574,99,871
"Montipora_capitata_HIv3___TS.g11694.t1",0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,35,0,0,0,0,0,15,0,9,0,0,0,0,0,25,0,0,0,0,21,0,13
"Montipora_capitata_HIv3___RNAseq.g16402.t1a",0,2,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,18,4,6,0,0,0,0,0,0,0,3,18,0,0,0,5,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g16421.t1",0,0,84,64,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Montipora_capitata_HIv3___RNAseq.g16422.t1",0,0,0,0,0,0,1,0,1,0,0,11,11,0,0,0,0,2,2,0,2,0,0,0,11,2,3,0,0,3,0,0,5,0,0,0,0,7,0,8
"Montipora_capitata_HIv3___RNAseq.g16435.t1",0,0,56,34,0,0,0,0,0,0,34,44,15,0,0,0,0,0,13,0,0,0,0,0,17,0,12,0,0,0,0,43,32,0,0,0,0,12,0,15
"Montipora_capitata_HIv3___RNAseq.g16443.t1",0,0,98,65,0,0,0,0,0,0,119,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g11747.t1b",0,8,5,14,1,0,3,10,26,0,0,14,2,0,13,9,4,32,0,3,19,0,1,0,5,8,0,1,0,0,28,1,11,0,12,0,2,0,0,6
"Montipora_capitata_HIv3___TS.g11766.t1",0,3,129,6,0,7,2,0,0,0,37,10,38,0,0,0,0,0,12,9,0,0,0,0,24,0,9,0,0,0,13,16,21,0,2,0,0,16,0,8
"Montipora_capitata_HIv3___RNAseq.g16470.t1",0,2,108,29,0,67,0,3,3,0,79,71,110,0,0,2,0,13,56,77,0,0,0,2,12,2,65,0,0,6,46,141,111,2,85,2,0,14,0,26
"Montipora_capitata_HIv3___RNAseq.g16471.t1",0,0,4,18,4,0,0,0,0,0,0,5,7,0,6,6,4,48,4,6,3,16,29,22,4,2,0,17,15,44,4,11,9,31,5,0,0,24,31,23
"Montipora_capitata_HIv3___RNAseq.g16490.t1",0,4,13,15,0,5,6,9,11,0,9,0,0,0,0,0,0,0,4,0,0,0,4,0,5,9,13,0,0,2,8,4,0,0,11,0,0,0,0,4
"Montipora_capitata_HIv3___RNAseq.g16497.t1",0,9,0,1,6,0,3,0,3,2,1,0,0,6,0,0,0,0,0,0,3,0,4,0,13,3,0,3,11,0,0,0,0,2,0,19,0,0,0,1
"Montipora_capitata_HIv3___RNAseq.g16505.t1",0,12,0,0,0,17,5,9,0,0,0,9,27,5,7,0,0,0,18,6,13,2,0,5,7,0,11,8,0,5,0,0,10,12,3,0,0,8,3,21
"Montipora_capitata_HIv3___RNAseq.g16171.t1",5,4,8,9,4,0,4,5,4,7,0,1,8,14,7,6,2,2,5,2,6,0,16,5,2,6,8,7,10,0,0,0,9,11,0,10,1,16,17,14
"Montipora_capitata_HIv3___RNAseq.g16172.t1",33,15,9,14,3,4,18,16,17,7,6,0,13,17,9,4,5,4,4,7,13,4,7,5,5,12,4,11,16,3,16,0,11,22,11,5,3,10,10,3
"Montipora_capitata_HIv3___TS.g11477.t1",41,27,19,15,12,19,52,27,31,21,11,12,0,9,16,9,17,0,7,14,19,10,18,19,8,38,8,13,22,0,13,125,6,9,7,32,24,0,12,0
"Montipora_capitata_HIv3___RNAseq.g16174.t1",34,23,21,15,0,8,30,0,21,10,9,0,0,9,7,0,0,0,0,38,11,2,0,14,0,27,0,0,20,0,0,64,0,4,7,16,12,0,0,0
"Montipora_capitata_HIv3___RNAseq.g16175.t1",8,8,55,21,0,41,0,0,0,0,83,0,0,5,0,0,0,0,0,37,0,56,0,0,0,8,0,0,0,12,34,507,0,0,26,0,0,0,6,0
"Montipora_capitata_HIv3___RNAseq.g16176.t1",124,69,48,36,41,22,86,33,56,43,19,23,8,57,44,0,9,0,26,26,33,8,23,20,39,84,50,11,18,0,13,23,52,17,10,55,27,6,23,9
"Montipora_capitata_HIv3___RNAseq.g16177.t2a",752,106,158,0,131,39,0,14,34,59,9,465,0,82,651,0,57,8,130,68,228,4,0,7,127,24,0,0,0,0,48,251,143,0,29,0,24,0,8,0
"Montipora_capitata_HIv3___RNAseq.g16177.t2b",874,159,188,38,110,44,12,48,56,114,32,416,27,204,803,11,75,2,185,61,226,11,20,6,110,76,17,15,12,0,114,154,119,24,38,21,34,5,5,4
"Montipora_capitata_HIv3___RNAseq.g16178.t1",663,234,374,363,180,228,208,338,442,188,315,95,78,254,208,171,139,46,110,207,250,96,134,111,135,362,91,170,93,114,172,193,162,139,234,362,95,96,237,78
"Montipora_capitata_HIv3___RNAseq.g16180.t1",137,81,54,92,57,80,67,115,132,74,72,50,21,95,82,106,41,42,48,165,102,41,81,41,48,67,84,65,44,81,114,57,85,61,180,111,37,20,126,14
"Montipora_capitata_HIv3___RNAseq.g16182.t1",398,163,238,282,161,150,167,137,115,140,258,218,400,202,170,111,133,225,309,83,208,51,116,155,235,140,286,216,202,36,65,153,484,146,93,99,127,268,185,365
"Montipora_capitata_HIv3___TS.g11490.t2",1481,669,821,1089,580,1194,810,703,1108,613,625,856,2439,584,894,224,203,1125,590,616,883,107,233,265,492,694,1059,316,434,136,947,773,1441,294,1004,838,631,883,543,604
"Montipora_capitata_HIv3___RNAseq.g16184.t1a",8,14,5,4,3,20,11,21,4,8,8,1,4,4,8,16,13,0,0,19,9,0,19,15,1,16,0,19,12,1,5,3,0,12,13,12,1,1,10,0
"Montipora_capitata_HIv3___RNAseq.g16184.t1b",1244,552,739,1003,416,786,779,649,927,487,543,621,1027,499,665,402,149,538,686,652,801,283,648,397,836,822,934,811,617,373,691,740,1031,615,1163,733,225,864,1012,841
"Montipora_capitata_HIv3___RNAseq.g16185.t1",2546,746,1082,1279,916,1526,892,789,1219,631,748,1351,2728,680,864,229,161,845,625,429,520,29,65,76,1200,956,1615,343,349,73,573,1217,2045,363,1182,972,395,859,660,613
"Montipora_capitata_HIv3___RNAseq.g16186.t1",1215,614,733,616,490,4133,578,594,685,444,453,560,768,429,364,115,189,166,748,4042,636,986,516,383,721,551,681,772,776,1065,2010,702,1273,682,2286,412,385,619,984,567
"Montipora_capitata_HIv3___TS.g11495.t2",1954,1037,886,932,644,906,1065,813,970,503,655,594,1054,764,698,564,590,594,1043,721,1138,2693,1489,2033,828,861,738,1227,1425,3792,1172,847,965,1575,917,683,476,1808,2518,1946
"Montipora_capitata_HIv3___RNAseq.g16188.t2",2424,1049,417,2346,668,508,1139,745,2492,1297,1833,907,98,746,1575,343,369,820,259,395,1356,171,157,346,874,1394,825,182,520,350,321,499,625,156,1123,436,98,304,112,42
"Montipora_capitata_HIv3___RNAseq.g16189.t1",19283,14613,8267,27176,7248,12394,13558,12475,30896,16084,16130,11876,8959,15845,13113,34374,9795,37345,11165,9331,13514,18450,10682,13433,14768,15592,26478,30932,23220,69723,9160,10884,13546,14953,32122,20951,4548,12563,36674,15813
"Montipora_capitata_HIv3___RNAseq.g16191.t1",103,105,0,34,44,121,87,48,163,52,17,62,56,72,76,187,61,176,72,62,66,124,49,72,121,69,177,160,89,342,39,55,96,75,391,109,32,76,159,93
"Montipora_capitata_HIv3___RNAseq.g16193.t1",13,0,0,0,0,10,12,0,24,0,0,0,0,7,0,0,0,0,0,12,0,1,0,0,18,0,0,0,0,0,14,6,8,4,49,7,0,5,2,8
"Montipora_capitata_HIv3___RNAseq.g16195.t1",607,198,149,99,186,48,29,42,95,81,114,51,14,118,405,10,63,0,57,42,332,0,3,0,97,113,16,4,16,10,246,168,96,9,70,57,64,6,0,12
"Montipora_capitata_HIv3___TS.g11505.t1",2554,4053,902,1624,1029,1871,4769,2567,3918,281,4514,3139,462,7355,653,327,755,484,3095,4028,1165,2751,3154,3588,2802,1513,2923,2228,3513,4875,863,3617,2595,4019,1003,264,118,7791,4136,2999
"Montipora_capitata_HIv3___TS.g11506.t1",1023,512,330,410,363,943,401,464,410,122,308,953,794,476,258,176,262,713,742,570,465,65,85,99,978,274,1364,118,105,180,245,670,1784,215,602,278,231,582,231,512
"Montipora_capitata_HIv3___TS.g11508.t1",14574,6194,5475,2907,4270,6519,5229,6483,5618,1587,3118,5580,7610,5568,3309,2248,3609,2126,5990,4642,6618,259,1196,1339,4195,3565,4361,1091,646,385,1458,6942,9323,1780,2430,3960,2937,2278,1864,1241
